datetime,last_trade_price,date,time_hm
2020-11-03 12:09,157.0406,2020-11-03,12:09
2020-11-03 12:10,157.035,2020-11-03,12:10
2020-11-03 12:11,157.0277,2020-11-03,12:11
2020-11-03 12:12,157.1293,2020-11-03,12:12
2020-11-03 12:13,157.071,2020-11-03,12:13
2020-11-03 12:14,157.09,2020-11-03,12:14
2020-11-03 12:15,157.125,2020-11-03,12:15
2020-11-03 12:16,157.18,2020-11-03,12:16
2020-11-03 12:17,157.0706,2020-11-03,12:17
2020-11-03 12:18,157.0736,2020-11-03,12:18
2020-11-03 12:19,157.07,2020-11-03,12:19
2020-11-03 12:20,157.11,2020-11-03,12:20
2020-11-03 12:21,157.1808,2020-11-03,12:21
2020-11-03 12:22,157.18,2020-11-03,12:22
2020-11-03 12:23,157.2022,2020-11-03,12:23
2020-11-03 12:24,157.179,2020-11-03,12:24
2020-11-03 12:25,157.1327,2020-11-03,12:25
2020-11-03 12:26,157.19,2020-11-03,12:26
2020-11-03 12:27,157.21,2020-11-03,12:27
2020-11-03 12:29,157.22,2020-11-03,12:29
2020-11-03 12:30,157.25,2020-11-03,12:30
2020-11-03 12:31,157.25,2020-11-03,12:31
2020-11-03 12:32,157.2879,2020-11-03,12:32
2020-11-03 12:34,157.294,2020-11-03,12:34
2020-11-03 12:35,157.22,2020-11-03,12:35
2020-11-03 12:36,157.213,2020-11-03,12:36
2020-11-03 12:37,157.24,2020-11-03,12:37
2020-11-03 12:38,157.2263,2020-11-03,12:38
2020-11-03 12:39,157.18,2020-11-03,12:39
2020-11-03 12:40,157.2295,2020-11-03,12:40
2020-11-03 12:41,157.17,2020-11-03,12:41
2020-11-03 12:42,157.16,2020-11-03,12:42
2020-11-03 12:43,157.18,2020-11-03,12:43
2020-11-03 12:44,157.14,2020-11-03,12:44
2020-11-03 12:45,157.12,2020-11-03,12:45
2020-11-03 12:48,157.136,2020-11-03,12:48
2020-11-03 12:49,157.14,2020-11-03,12:49
2020-11-03 12:50,157.1306,2020-11-03,12:50
2020-11-03 12:51,157.1221,2020-11-03,12:51
2020-11-03 12:52,157.0496,2020-11-03,12:52
2020-11-03 12:53,157.015,2020-11-03,12:53
2020-11-03 12:54,156.94,2020-11-03,12:54
2020-11-03 12:55,156.92,2020-11-03,12:55
2020-11-03 12:56,156.85,2020-11-03,12:56
2020-11-03 12:57,156.85,2020-11-03,12:57
2020-11-03 12:58,156.8606,2020-11-03,12:58
2020-11-03 12:59,156.88,2020-11-03,12:59
2020-11-03 13:00,156.94,2020-11-03,13:00
2020-11-03 13:01,157.0,2020-11-03,13:01
2020-11-03 13:02,157.0,2020-11-03,13:02
2020-11-03 13:03,156.97,2020-11-03,13:03
2020-11-03 13:04,156.9816,2020-11-03,13:04
2020-11-03 13:05,156.99,2020-11-03,13:05
2020-11-03 13:07,156.97,2020-11-03,13:07
2020-11-03 13:08,157.01,2020-11-03,13:08
2020-11-03 13:09,156.9824,2020-11-03,13:09
2020-11-03 13:10,157.0493,2020-11-03,13:10
2020-11-03 13:11,156.97,2020-11-03,13:11
2020-11-03 13:12,156.955,2020-11-03,13:12
2020-11-03 13:14,156.89,2020-11-03,13:14
2020-11-03 13:15,156.9099,2020-11-03,13:15
2020-11-03 13:16,156.89,2020-11-03,13:16
2020-11-03 13:17,156.93,2020-11-03,13:17
2020-11-03 13:18,156.93,2020-11-03,13:18
2020-11-03 13:19,156.9,2020-11-03,13:19
2020-11-03 13:20,156.92,2020-11-03,13:20
2020-11-03 13:21,156.85,2020-11-03,13:21
2020-11-03 13:22,156.82,2020-11-03,13:22
2020-11-03 13:23,156.82,2020-11-03,13:23
2020-11-03 13:24,156.94,2020-11-03,13:24
2020-11-03 13:25,156.96,2020-11-03,13:25
2020-11-03 13:26,156.8578,2020-11-03,13:26
2020-11-03 13:27,156.82,2020-11-03,13:27
2020-11-03 13:28,156.84,2020-11-03,13:28
2020-11-03 13:29,156.82,2020-11-03,13:29
2020-11-03 13:30,156.93,2020-11-03,13:30
2020-11-03 13:32,156.8901,2020-11-03,13:32
2020-11-03 13:33,156.93,2020-11-03,13:33
2020-11-03 13:34,156.9625,2020-11-03,13:34
2020-11-03 13:35,156.96,2020-11-03,13:35
2020-11-03 13:36,156.84,2020-11-03,13:36
2020-11-03 13:37,156.77,2020-11-03,13:37
2020-11-03 13:38,156.815,2020-11-03,13:38
2020-11-03 13:39,156.7759,2020-11-03,13:39
2020-11-03 13:40,156.69,2020-11-03,13:40
2020-11-03 13:41,156.73,2020-11-03,13:41
2020-11-03 13:42,156.7522,2020-11-03,13:42
2020-11-03 13:43,156.885,2020-11-03,13:43
2020-11-03 13:44,156.87,2020-11-03,13:44
2020-11-03 13:45,156.886,2020-11-03,13:45
2020-11-03 13:46,156.7296,2020-11-03,13:46
2020-11-03 13:47,156.7773,2020-11-03,13:47
2020-11-03 13:48,156.64,2020-11-03,13:48
2020-11-03 13:49,156.54,2020-11-03,13:49
2020-11-03 13:50,156.5708,2020-11-03,13:50
2020-11-03 13:51,156.56,2020-11-03,13:51
2020-11-03 13:52,156.53,2020-11-03,13:52
2020-11-03 13:53,156.42,2020-11-03,13:53
2020-11-03 13:54,156.42,2020-11-03,13:54
2020-11-03 13:55,156.42,2020-11-03,13:55
2020-11-03 13:56,156.3083,2020-11-03,13:56
2020-11-03 13:57,156.2707,2020-11-03,13:57
2020-11-03 13:58,156.2606,2020-11-03,13:58
2020-11-03 13:59,156.2631,2020-11-03,13:59
2020-11-03 14:00,156.42,2020-11-03,14:00
2020-11-03 14:01,156.4816,2020-11-03,14:01
2020-11-03 14:02,156.5,2020-11-03,14:02
2020-11-03 14:04,156.49,2020-11-03,14:04
2020-11-03 14:05,156.435,2020-11-03,14:05
2020-11-03 14:06,156.5,2020-11-03,14:06
2020-11-03 14:07,156.46,2020-11-03,14:07
2020-11-03 14:08,156.485,2020-11-03,14:08
2020-11-03 14:09,156.42,2020-11-03,14:09
2020-11-03 14:10,156.5269,2020-11-03,14:10
2020-11-03 14:11,156.6204,2020-11-03,14:11
2020-11-03 14:12,156.65,2020-11-03,14:12
2020-11-03 14:13,156.78,2020-11-03,14:13
2020-11-03 14:14,156.765,2020-11-03,14:14
2020-11-03 14:15,156.77,2020-11-03,14:15
2020-11-03 14:16,156.749,2020-11-03,14:16
2020-11-03 14:17,156.66,2020-11-03,14:17
2020-11-03 14:18,156.62,2020-11-03,14:18
2020-11-03 14:19,156.595,2020-11-03,14:19
2020-11-03 14:20,156.7,2020-11-03,14:20
2020-11-03 14:21,156.755,2020-11-03,14:21
2020-11-03 14:22,156.7683,2020-11-03,14:22
2020-11-03 14:23,156.635,2020-11-03,14:23
2020-11-03 14:24,156.59,2020-11-03,14:24
2020-11-03 14:25,156.67,2020-11-03,14:25
2020-11-03 14:27,156.6,2020-11-03,14:27
2020-11-03 14:28,156.5422,2020-11-03,14:28
2020-11-03 14:29,156.5306,2020-11-03,14:29
2020-11-03 14:30,156.57,2020-11-03,14:30
2020-11-03 14:31,156.6985,2020-11-03,14:31
2020-11-03 14:32,156.82,2020-11-03,14:32
2020-11-03 14:33,156.8196,2020-11-03,14:33
2020-11-03 14:34,156.8826,2020-11-03,14:34
2020-11-03 14:35,156.96,2020-11-03,14:35
2020-11-03 14:36,156.8805,2020-11-03,14:36
2020-11-03 14:37,156.9347,2020-11-03,14:37
2020-11-03 14:38,156.92,2020-11-03,14:38
2020-11-03 14:39,156.8508,2020-11-03,14:39
2020-11-03 14:40,156.87,2020-11-03,14:40
2020-11-03 14:41,156.9051,2020-11-03,14:41
2020-11-03 14:42,156.9115,2020-11-03,14:42
2020-11-03 14:43,157.0,2020-11-03,14:43
2020-11-03 14:44,156.94,2020-11-03,14:44
2020-11-03 14:45,156.97,2020-11-03,14:45
2020-11-03 14:46,156.97,2020-11-03,14:46
2020-11-03 14:47,156.9451,2020-11-03,14:47
2020-11-03 14:48,156.96,2020-11-03,14:48
2020-11-03 14:49,157.1,2020-11-03,14:49
2020-11-03 14:50,157.04,2020-11-03,14:50
2020-11-03 14:51,157.019,2020-11-03,14:51
2020-11-03 14:52,156.95,2020-11-03,14:52
2020-11-03 14:53,156.9526,2020-11-03,14:53
2020-11-03 14:54,156.97,2020-11-03,14:54
2020-11-03 14:55,156.97,2020-11-03,14:55
2020-11-03 14:56,156.92,2020-11-03,14:56
2020-11-03 14:57,156.894,2020-11-03,14:57
2020-11-03 14:58,156.92,2020-11-03,14:58
2020-11-03 14:59,156.94,2020-11-03,14:59
2020-11-03 15:00,156.74,2020-11-03,15:00
2020-11-03 15:01,156.68,2020-11-03,15:01
2020-11-03 15:02,156.67,2020-11-03,15:02
2020-11-03 15:03,156.7096,2020-11-03,15:03
2020-11-03 15:04,156.71,2020-11-03,15:04
2020-11-03 15:05,156.62,2020-11-03,15:05
2020-11-03 15:06,156.63,2020-11-03,15:06
2020-11-03 15:07,156.6,2020-11-03,15:07
2020-11-03 15:08,156.52,2020-11-03,15:08
2020-11-03 15:09,156.5134,2020-11-03,15:09
2020-11-03 15:10,156.67,2020-11-03,15:10
2020-11-03 15:11,156.7049,2020-11-03,15:11
2020-11-03 15:12,156.725,2020-11-03,15:12
2020-11-03 15:13,156.7,2020-11-03,15:13
2020-11-03 15:14,156.64,2020-11-03,15:14
2020-11-03 15:15,156.66,2020-11-03,15:15
2020-11-03 15:16,156.755,2020-11-03,15:16
2020-11-03 15:17,156.641,2020-11-03,15:17
2020-11-03 15:18,156.74,2020-11-03,15:18
2020-11-03 15:19,156.705,2020-11-03,15:19
2020-11-03 15:20,156.84,2020-11-03,15:20
2020-11-03 15:21,156.665,2020-11-03,15:21
2020-11-03 15:22,156.68,2020-11-03,15:22
2020-11-03 15:23,156.56,2020-11-03,15:23
2020-11-03 15:24,156.6,2020-11-03,15:24
2020-11-03 15:25,156.67,2020-11-03,15:25
2020-11-03 15:26,156.76,2020-11-03,15:26
2020-11-03 15:27,156.8994,2020-11-03,15:27
2020-11-03 15:28,156.93,2020-11-03,15:28
2020-11-03 15:29,156.92,2020-11-03,15:29
2020-11-03 15:30,157.05,2020-11-03,15:30
2020-11-03 15:31,157.13,2020-11-03,15:31
2020-11-03 15:32,157.15,2020-11-03,15:32
2020-11-03 15:33,157.11,2020-11-03,15:33
2020-11-03 15:34,157.3,2020-11-03,15:34
2020-11-03 15:35,157.31,2020-11-03,15:35
2020-11-03 15:36,157.25,2020-11-03,15:36
2020-11-03 15:37,157.235,2020-11-03,15:37
2020-11-03 15:38,157.29,2020-11-03,15:38
2020-11-03 15:39,157.2801,2020-11-03,15:39
2020-11-03 15:40,157.595,2020-11-03,15:40
2020-11-03 15:41,157.51,2020-11-03,15:41
2020-11-03 15:42,157.33,2020-11-03,15:42
2020-11-03 15:43,157.35,2020-11-03,15:43
2020-11-03 15:44,157.25,2020-11-03,15:44
2020-11-03 15:45,157.383,2020-11-03,15:45
2020-11-03 15:46,157.3692,2020-11-03,15:46
2020-11-03 15:47,157.409,2020-11-03,15:47
2020-11-03 15:48,157.39,2020-11-03,15:48
2020-11-03 15:49,157.455,2020-11-03,15:49
2020-11-03 15:50,157.2352,2020-11-03,15:50
2020-11-03 15:51,157.364,2020-11-03,15:51
2020-11-03 15:52,157.433,2020-11-03,15:52
2020-11-03 15:53,157.585,2020-11-03,15:53
2020-11-03 15:54,157.713,2020-11-03,15:54
2020-11-03 15:55,157.37,2020-11-03,15:55
2020-11-03 15:56,157.2343,2020-11-03,15:56
2020-11-03 15:57,157.09,2020-11-03,15:57
2020-11-03 15:58,156.95,2020-11-03,15:58
2020-11-03 15:59,156.81,2020-11-03,15:59
2020-11-03 16:00,156.85,2020-11-03,16:00
2020-11-03 16:10,156.75,2020-11-03,16:10
2020-11-03 18:30,156.75,2020-11-03,18:30
2020-11-03 20:00,156.75,2020-11-03,20:00
2020-11-04 08:00,156.75,2020-11-04,08:00
2020-11-04 08:02,156.75,2020-11-04,08:02
2020-11-04 08:03,156.75,2020-11-04,08:03
2020-11-04 08:47,156.75,2020-11-04,08:47
2020-11-04 08:58,157.5,2020-11-04,08:58
2020-11-04 09:30,159.47,2020-11-04,09:30
2020-11-04 09:31,159.69,2020-11-04,09:31
2020-11-04 09:32,159.69,2020-11-04,09:32
2020-11-04 09:33,159.29,2020-11-04,09:33
2020-11-04 09:34,159.7883,2020-11-04,09:34
2020-11-04 09:35,159.4665,2020-11-04,09:35
2020-11-04 09:36,159.1626,2020-11-04,09:36
2020-11-04 09:37,158.945,2020-11-04,09:37
2020-11-04 09:38,158.96,2020-11-04,09:38
2020-11-04 09:39,158.815,2020-11-04,09:39
2020-11-04 09:40,158.8617,2020-11-04,09:40
2020-11-04 09:41,158.97,2020-11-04,09:41
2020-11-04 09:42,158.845,2020-11-04,09:42
2020-11-04 09:43,158.895,2020-11-04,09:43
2020-11-04 09:44,159.35,2020-11-04,09:44
2020-11-04 09:45,159.14,2020-11-04,09:45
2020-11-04 09:46,159.01,2020-11-04,09:46
2020-11-04 09:47,159.13,2020-11-04,09:47
2020-11-04 09:48,159.3,2020-11-04,09:48
2020-11-04 09:49,159.25,2020-11-04,09:49
2020-11-04 09:50,159.23,2020-11-04,09:50
2020-11-04 09:51,159.1673,2020-11-04,09:51
2020-11-04 09:52,159.28,2020-11-04,09:52
2020-11-04 09:53,159.197,2020-11-04,09:53
2020-11-04 09:54,159.2593,2020-11-04,09:54
2020-11-04 09:55,159.25,2020-11-04,09:55
2020-11-04 09:56,159.1861,2020-11-04,09:56
2020-11-04 09:57,159.44,2020-11-04,09:57
2020-11-04 09:58,159.51,2020-11-04,09:58
2020-11-04 09:59,159.7501,2020-11-04,09:59
2020-11-04 10:00,159.8509,2020-11-04,10:00
2020-11-04 10:01,159.8441,2020-11-04,10:01
2020-11-04 10:02,160.0485,2020-11-04,10:02
2020-11-04 10:03,160.1243,2020-11-04,10:03
2020-11-04 10:04,160.38,2020-11-04,10:04
2020-11-04 10:05,160.62,2020-11-04,10:05
2020-11-04 10:06,160.805,2020-11-04,10:06
2020-11-04 10:07,160.68,2020-11-04,10:07
2020-11-04 10:08,160.5303,2020-11-04,10:08
2020-11-04 10:09,160.7296,2020-11-04,10:09
2020-11-04 10:10,160.633,2020-11-04,10:10
2020-11-04 10:11,160.665,2020-11-04,10:11
2020-11-04 10:12,160.8887,2020-11-04,10:12
2020-11-04 10:13,160.84,2020-11-04,10:13
2020-11-04 10:14,160.7447,2020-11-04,10:14
2020-11-04 10:15,160.78,2020-11-04,10:15
2020-11-04 10:16,161.115,2020-11-04,10:16
2020-11-04 10:17,161.359,2020-11-04,10:17
2020-11-04 10:19,161.275,2020-11-04,10:19
2020-11-04 10:20,161.45,2020-11-04,10:20
2020-11-04 10:21,161.58,2020-11-04,10:21
2020-11-04 10:22,161.64,2020-11-04,10:22
2020-11-04 10:23,161.59,2020-11-04,10:23
2020-11-04 10:24,161.6693,2020-11-04,10:24
2020-11-04 10:25,161.435,2020-11-04,10:25
2020-11-04 10:26,161.2967,2020-11-04,10:26
2020-11-04 10:27,161.39,2020-11-04,10:27
2020-11-04 10:28,161.265,2020-11-04,10:28
2020-11-04 10:29,161.2,2020-11-04,10:29
2020-11-04 10:30,161.2423,2020-11-04,10:30
2020-11-04 10:32,161.149,2020-11-04,10:32
2020-11-04 10:33,161.1369,2020-11-04,10:33
2020-11-04 10:34,161.195,2020-11-04,10:34
2020-11-04 10:35,161.0598,2020-11-04,10:35
2020-11-04 10:36,160.9384,2020-11-04,10:36
2020-11-04 10:37,160.84,2020-11-04,10:37
2020-11-04 10:38,160.745,2020-11-04,10:38
2020-11-04 10:39,160.65,2020-11-04,10:39
2020-11-04 10:40,160.8472,2020-11-04,10:40
2020-11-04 10:41,160.785,2020-11-04,10:41
2020-11-04 10:42,160.7778,2020-11-04,10:42
2020-11-04 10:43,160.8122,2020-11-04,10:43
2020-11-04 10:44,160.92,2020-11-04,10:44
2020-11-04 10:45,160.93,2020-11-04,10:45
2020-11-04 10:46,160.92,2020-11-04,10:46
2020-11-04 10:47,161.03,2020-11-04,10:47
2020-11-04 10:48,161.05,2020-11-04,10:48
2020-11-04 10:49,161.0602,2020-11-04,10:49
2020-11-04 10:50,161.03,2020-11-04,10:50
2020-11-04 10:52,161.0,2020-11-04,10:52
2020-11-04 10:54,161.355,2020-11-04,10:54
2020-11-04 10:56,161.46,2020-11-04,10:56
2020-11-04 10:57,161.38,2020-11-04,10:57
2020-11-04 10:59,161.4991,2020-11-04,10:59
2020-11-04 11:00,161.5104,2020-11-04,11:00
2020-11-04 11:01,161.2601,2020-11-04,11:01
2020-11-04 11:02,161.4334,2020-11-04,11:02
2020-11-04 11:03,161.5369,2020-11-04,11:03
2020-11-04 11:05,161.46,2020-11-04,11:05
2020-11-04 11:06,161.2624,2020-11-04,11:06
2020-11-04 11:07,161.3762,2020-11-04,11:07
2020-11-04 11:08,161.225,2020-11-04,11:08
2020-11-04 11:09,161.1,2020-11-04,11:09
2020-11-04 11:10,161.1261,2020-11-04,11:10
2020-11-04 11:11,160.942,2020-11-04,11:11
2020-11-04 11:12,160.95,2020-11-04,11:12
2020-11-04 11:14,160.96,2020-11-04,11:14
2020-11-04 11:15,160.98,2020-11-04,11:15
2020-11-04 11:16,160.92,2020-11-04,11:16
2020-11-04 11:17,161.02,2020-11-04,11:17
2020-11-04 11:18,161.0436,2020-11-04,11:18
2020-11-04 11:19,161.0209,2020-11-04,11:19
2020-11-04 11:20,161.0767,2020-11-04,11:20
2020-11-04 11:21,161.2427,2020-11-04,11:21
2020-11-04 11:22,161.3574,2020-11-04,11:22
2020-11-04 11:23,161.2627,2020-11-04,11:23
2020-11-04 11:24,161.31,2020-11-04,11:24
2020-11-04 11:25,161.2701,2020-11-04,11:25
2020-11-04 11:26,161.366,2020-11-04,11:26
2020-11-04 11:28,161.4088,2020-11-04,11:28
2020-11-04 11:29,161.4482,2020-11-04,11:29
2020-11-04 11:30,161.4374,2020-11-04,11:30
2020-11-04 11:31,161.65,2020-11-04,11:31
2020-11-04 11:32,161.538,2020-11-04,11:32
2020-11-04 11:33,161.5769,2020-11-04,11:33
2020-11-04 11:35,161.6,2020-11-04,11:35
2020-11-04 11:36,161.6047,2020-11-04,11:36
2020-11-04 11:37,161.56,2020-11-04,11:37
2020-11-04 11:38,161.63,2020-11-04,11:38
2020-11-04 11:39,161.6119,2020-11-04,11:39
2020-11-04 11:40,161.6333,2020-11-04,11:40
2020-11-04 11:41,161.5901,2020-11-04,11:41
2020-11-04 11:43,161.6072,2020-11-04,11:43
2020-11-04 11:44,161.5,2020-11-04,11:44
2020-11-04 11:45,161.5453,2020-11-04,11:45
2020-11-04 11:46,161.56,2020-11-04,11:46
2020-11-04 11:47,161.5562,2020-11-04,11:47
2020-11-04 11:48,161.45,2020-11-04,11:48
2020-11-04 11:50,161.589,2020-11-04,11:50
2020-11-04 11:51,161.5501,2020-11-04,11:51
2020-11-04 11:53,161.5551,2020-11-04,11:53
2020-11-04 11:54,161.6112,2020-11-04,11:54
2020-11-04 11:55,161.81,2020-11-04,11:55
2020-11-04 11:56,161.78,2020-11-04,11:56
2020-11-04 11:57,161.866,2020-11-04,11:57
2020-11-04 11:58,162.0,2020-11-04,11:58
2020-11-04 11:59,161.9374,2020-11-04,11:59
2020-11-04 12:00,161.9155,2020-11-04,12:00
2020-11-04 12:01,161.97,2020-11-04,12:01
2020-11-04 12:02,162.0068,2020-11-04,12:02
2020-11-04 12:03,161.93,2020-11-04,12:03
2020-11-04 12:04,162.041,2020-11-04,12:04
2020-11-04 12:05,162.0062,2020-11-04,12:05
2020-11-04 12:06,161.96,2020-11-04,12:06
2020-11-04 12:07,161.93,2020-11-04,12:07
2020-11-04 12:08,161.93,2020-11-04,12:08
2020-11-04 12:09,161.886,2020-11-04,12:09
2020-11-04 12:10,161.8,2020-11-04,12:10
2020-11-04 12:11,161.89,2020-11-04,12:11
2020-11-04 12:13,161.9209,2020-11-04,12:13
2020-11-04 12:14,161.9453,2020-11-04,12:14
2020-11-04 12:15,162.0767,2020-11-04,12:15
2020-11-04 12:16,162.0298,2020-11-04,12:16
2020-11-04 12:17,161.974,2020-11-04,12:17
2020-11-04 12:18,161.981,2020-11-04,12:18
2020-11-04 12:19,162.13,2020-11-04,12:19
2020-11-04 12:20,162.135,2020-11-04,12:20
2020-11-04 12:21,162.2,2020-11-04,12:21
2020-11-04 12:22,162.2956,2020-11-04,12:22
2020-11-04 12:24,162.45,2020-11-04,12:24
2020-11-04 12:25,162.41,2020-11-04,12:25
2020-11-04 12:26,162.27,2020-11-04,12:26
2020-11-04 12:28,162.235,2020-11-04,12:28
2020-11-04 12:29,162.2306,2020-11-04,12:29
2020-11-04 12:30,162.245,2020-11-04,12:30
2020-11-04 12:31,162.33,2020-11-04,12:31
2020-11-04 12:32,162.33,2020-11-04,12:32
2020-11-04 12:33,162.3372,2020-11-04,12:33
2020-11-04 12:34,162.345,2020-11-04,12:34
2020-11-04 12:35,162.3426,2020-11-04,12:35
2020-11-04 12:36,162.25,2020-11-04,12:36
2020-11-04 12:38,162.29,2020-11-04,12:38
2020-11-04 12:39,162.2926,2020-11-04,12:39
2020-11-04 12:40,162.4,2020-11-04,12:40
2020-11-04 12:41,162.39,2020-11-04,12:41
2020-11-04 12:42,162.2504,2020-11-04,12:42
2020-11-04 12:43,162.3139,2020-11-04,12:43
2020-11-04 12:44,162.354,2020-11-04,12:44
2020-11-04 12:45,162.31,2020-11-04,12:45
2020-11-04 12:46,162.265,2020-11-04,12:46
2020-11-04 12:47,162.19,2020-11-04,12:47
2020-11-04 12:48,162.2654,2020-11-04,12:48
2020-11-04 12:49,162.18,2020-11-04,12:49
2020-11-04 12:50,162.1446,2020-11-04,12:50
2020-11-04 12:51,162.035,2020-11-04,12:51
2020-11-04 12:53,162.04,2020-11-04,12:53
2020-11-04 12:54,161.945,2020-11-04,12:54
2020-11-04 12:55,162.0009,2020-11-04,12:55
2020-11-04 12:56,161.9858,2020-11-04,12:56
2020-11-04 12:57,161.984,2020-11-04,12:57
2020-11-04 12:58,161.9044,2020-11-04,12:58
2020-11-04 12:59,161.8936,2020-11-04,12:59
2020-11-04 13:00,161.87,2020-11-04,13:00
2020-11-04 13:01,161.875,2020-11-04,13:01
2020-11-04 13:02,161.785,2020-11-04,13:02
2020-11-04 13:03,161.8777,2020-11-04,13:03
2020-11-04 13:04,161.7972,2020-11-04,13:04
2020-11-04 13:05,161.8,2020-11-04,13:05
2020-11-04 13:06,161.78,2020-11-04,13:06
2020-11-04 13:07,161.75,2020-11-04,13:07
2020-11-04 13:08,161.8,2020-11-04,13:08
2020-11-04 13:09,161.72,2020-11-04,13:09
2020-11-04 13:10,161.69,2020-11-04,13:10
2020-11-04 13:11,161.72,2020-11-04,13:11
2020-11-04 13:12,161.76,2020-11-04,13:12
2020-11-04 13:13,161.8106,2020-11-04,13:13
2020-11-04 13:14,161.76,2020-11-04,13:14
2020-11-04 13:15,161.785,2020-11-04,13:15
2020-11-04 13:16,161.8293,2020-11-04,13:16
2020-11-04 13:17,161.77,2020-11-04,13:17
2020-11-04 13:18,161.64,2020-11-04,13:18
2020-11-04 13:19,161.7131,2020-11-04,13:19
2020-11-04 13:20,161.57,2020-11-04,13:20
2020-11-04 13:22,161.63,2020-11-04,13:22
2020-11-04 13:23,161.5801,2020-11-04,13:23
2020-11-04 13:24,161.6409,2020-11-04,13:24
2020-11-04 13:25,161.725,2020-11-04,13:25
2020-11-04 13:26,161.6558,2020-11-04,13:26
2020-11-04 13:27,161.6713,2020-11-04,13:27
2020-11-04 13:28,161.7187,2020-11-04,13:28
2020-11-04 13:29,161.671,2020-11-04,13:29
2020-11-04 13:30,161.68,2020-11-04,13:30
2020-11-04 13:31,161.86,2020-11-04,13:31
2020-11-04 13:32,161.94,2020-11-04,13:32
2020-11-04 13:33,162.0,2020-11-04,13:33
2020-11-04 13:35,161.8971,2020-11-04,13:35
2020-11-04 13:36,162.05,2020-11-04,13:36
2020-11-04 13:37,162.05,2020-11-04,13:37
2020-11-04 13:38,161.94,2020-11-04,13:38
2020-11-04 13:39,161.9596,2020-11-04,13:39
2020-11-04 13:40,161.97,2020-11-04,13:40
2020-11-04 13:41,161.6399,2020-11-04,13:41
2020-11-04 13:42,161.3401,2020-11-04,13:42
2020-11-04 13:43,161.315,2020-11-04,13:43
2020-11-04 13:44,161.37,2020-11-04,13:44
2020-11-04 13:45,161.43,2020-11-04,13:45
2020-11-04 13:46,161.48,2020-11-04,13:46
2020-11-04 13:47,161.5869,2020-11-04,13:47
2020-11-04 13:48,161.45,2020-11-04,13:48
2020-11-04 13:49,161.36,2020-11-04,13:49
2020-11-04 13:51,161.48,2020-11-04,13:51
2020-11-04 13:52,161.469,2020-11-04,13:52
2020-11-04 13:53,161.365,2020-11-04,13:53
2020-11-04 13:54,161.4893,2020-11-04,13:54
2020-11-04 13:55,161.4445,2020-11-04,13:55
2020-11-04 13:56,161.5229,2020-11-04,13:56
2020-11-04 13:57,161.4578,2020-11-04,13:57
2020-11-04 13:58,161.6257,2020-11-04,13:58
2020-11-04 13:59,161.53,2020-11-04,13:59
2020-11-04 14:00,161.5506,2020-11-04,14:00
2020-11-04 14:03,161.5312,2020-11-04,14:03
2020-11-04 14:04,161.41,2020-11-04,14:04
2020-11-04 14:05,161.37,2020-11-04,14:05
2020-11-04 14:07,161.5842,2020-11-04,14:07
2020-11-04 14:08,161.59,2020-11-04,14:08
2020-11-04 14:09,161.53,2020-11-04,14:09
2020-11-04 14:10,161.68,2020-11-04,14:10
2020-11-04 14:11,161.645,2020-11-04,14:11
2020-11-04 14:12,161.6048,2020-11-04,14:12
2020-11-04 14:13,161.6394,2020-11-04,14:13
2020-11-04 14:15,161.59,2020-11-04,14:15
2020-11-04 14:16,161.3352,2020-11-04,14:16
2020-11-04 14:17,161.5448,2020-11-04,14:17
2020-11-04 14:18,161.51,2020-11-04,14:18
2020-11-04 14:19,161.51,2020-11-04,14:19
2020-11-04 14:20,161.5921,2020-11-04,14:20
2020-11-04 14:21,161.5312,2020-11-04,14:21
2020-11-04 14:22,161.5082,2020-11-04,14:22
2020-11-04 14:23,161.51,2020-11-04,14:23
2020-11-04 14:24,161.75,2020-11-04,14:24
2020-11-04 14:25,161.5,2020-11-04,14:25
2020-11-04 14:26,161.455,2020-11-04,14:26
2020-11-04 14:27,161.5573,2020-11-04,14:27
2020-11-04 14:28,161.6,2020-11-04,14:28
2020-11-04 14:29,161.5717,2020-11-04,14:29
2020-11-04 14:30,161.5393,2020-11-04,14:30
2020-11-04 14:31,161.48,2020-11-04,14:31
2020-11-04 14:32,161.45,2020-11-04,14:32
2020-11-04 14:33,161.45,2020-11-04,14:33
2020-11-04 14:34,161.45,2020-11-04,14:34
2020-11-04 14:35,161.5,2020-11-04,14:35
2020-11-04 14:36,161.58,2020-11-04,14:36
2020-11-04 14:37,161.475,2020-11-04,14:37
2020-11-04 14:38,161.53,2020-11-04,14:38
2020-11-04 14:39,161.4397,2020-11-04,14:39
2020-11-04 14:40,161.21,2020-11-04,14:40
2020-11-04 14:41,161.13,2020-11-04,14:41
2020-11-04 14:42,161.17,2020-11-04,14:42
2020-11-04 14:43,161.09,2020-11-04,14:43
2020-11-04 14:44,161.14,2020-11-04,14:44
2020-11-04 14:45,161.18,2020-11-04,14:45
2020-11-04 14:46,161.27,2020-11-04,14:46
2020-11-04 14:48,161.27,2020-11-04,14:48
2020-11-04 14:49,161.23,2020-11-04,14:49
2020-11-04 14:50,161.36,2020-11-04,14:50
2020-11-04 14:52,161.3868,2020-11-04,14:52
2020-11-04 14:53,161.43,2020-11-04,14:53
2020-11-04 14:54,161.41,2020-11-04,14:54
2020-11-04 14:55,161.4399,2020-11-04,14:55
2020-11-04 14:56,161.3999,2020-11-04,14:56
