datetime,last_trade_price,date,time_hm
2020-11-03 11:10,106.78,2020-11-03,11:10
2020-11-03 11:11,106.77,2020-11-03,11:11
2020-11-03 11:12,106.8199,2020-11-03,11:12
2020-11-03 11:13,106.85,2020-11-03,11:13
2020-11-03 11:14,106.85,2020-11-03,11:14
2020-11-03 11:15,106.9297,2020-11-03,11:15
2020-11-03 11:16,106.91,2020-11-03,11:16
2020-11-03 11:17,106.87,2020-11-03,11:17
2020-11-03 11:18,106.8899,2020-11-03,11:18
2020-11-03 11:19,106.8883,2020-11-03,11:19
2020-11-03 11:20,106.9199,2020-11-03,11:20
2020-11-03 11:21,106.8901,2020-11-03,11:21
2020-11-03 11:22,106.91,2020-11-03,11:22
2020-11-03 11:23,106.95,2020-11-03,11:23
2020-11-03 11:24,106.9197,2020-11-03,11:24
2020-11-03 11:25,106.96,2020-11-03,11:25
2020-11-03 11:26,106.9501,2020-11-03,11:26
2020-11-03 11:27,106.8907,2020-11-03,11:27
2020-11-03 11:28,106.89,2020-11-03,11:28
2020-11-03 11:29,106.85,2020-11-03,11:29
2020-11-03 11:30,106.8422,2020-11-03,11:30
2020-11-03 11:31,106.845,2020-11-03,11:31
2020-11-03 11:32,106.87,2020-11-03,11:32
2020-11-03 11:33,106.89,2020-11-03,11:33
2020-11-03 11:34,106.915,2020-11-03,11:34
2020-11-03 11:35,106.9338,2020-11-03,11:35
2020-11-03 11:36,106.9,2020-11-03,11:36
2020-11-03 11:37,106.91,2020-11-03,11:37
2020-11-03 11:38,106.9784,2020-11-03,11:38
2020-11-03 11:39,107.01,2020-11-03,11:39
2020-11-03 11:40,106.9735,2020-11-03,11:40
2020-11-03 11:41,106.94,2020-11-03,11:41
2020-11-03 11:42,106.98,2020-11-03,11:42
2020-11-03 11:43,106.955,2020-11-03,11:43
2020-11-03 11:44,106.9103,2020-11-03,11:44
2020-11-03 11:45,106.8795,2020-11-03,11:45
2020-11-03 11:46,106.812,2020-11-03,11:46
2020-11-03 11:47,106.82,2020-11-03,11:47
2020-11-03 11:48,106.8301,2020-11-03,11:48
2020-11-03 11:49,106.7816,2020-11-03,11:49
2020-11-03 11:50,106.8025,2020-11-03,11:50
2020-11-03 11:51,106.85,2020-11-03,11:51
2020-11-03 11:52,106.8367,2020-11-03,11:52
2020-11-03 11:53,106.77,2020-11-03,11:53
2020-11-03 11:54,106.695,2020-11-03,11:54
2020-11-03 11:55,106.66,2020-11-03,11:55
2020-11-03 11:56,106.7,2020-11-03,11:56
2020-11-03 11:57,106.63,2020-11-03,11:57
2020-11-03 11:58,106.61,2020-11-03,11:58
2020-11-03 11:59,106.5901,2020-11-03,11:59
2020-11-03 12:00,106.72,2020-11-03,12:00
2020-11-03 12:01,106.66,2020-11-03,12:01
2020-11-03 12:02,106.625,2020-11-03,12:02
2020-11-03 12:03,106.583,2020-11-03,12:03
2020-11-03 12:04,106.5237,2020-11-03,12:04
2020-11-03 12:05,106.485,2020-11-03,12:05
2020-11-03 12:06,106.4997,2020-11-03,12:06
2020-11-03 12:07,106.5318,2020-11-03,12:07
2020-11-03 12:08,106.56,2020-11-03,12:08
2020-11-03 12:09,106.5821,2020-11-03,12:09
2020-11-03 12:10,106.58,2020-11-03,12:10
2020-11-03 12:11,106.5787,2020-11-03,12:11
2020-11-03 12:12,106.61,2020-11-03,12:12
2020-11-03 12:13,106.58,2020-11-03,12:13
2020-11-03 12:14,106.572,2020-11-03,12:14
2020-11-03 12:15,106.5857,2020-11-03,12:15
2020-11-03 12:16,106.55,2020-11-03,12:16
2020-11-03 12:17,106.535,2020-11-03,12:17
2020-11-03 12:18,106.562,2020-11-03,12:18
2020-11-03 12:19,106.5,2020-11-03,12:19
2020-11-03 12:20,106.506,2020-11-03,12:20
2020-11-03 12:21,106.55,2020-11-03,12:21
2020-11-03 12:22,106.5422,2020-11-03,12:22
2020-11-03 12:23,106.5538,2020-11-03,12:23
2020-11-03 12:24,106.51,2020-11-03,12:24
2020-11-03 12:25,106.43,2020-11-03,12:25
2020-11-03 12:26,106.53,2020-11-03,12:26
2020-11-03 12:27,106.53,2020-11-03,12:27
2020-11-03 12:28,106.51,2020-11-03,12:28
2020-11-03 12:29,106.4943,2020-11-03,12:29
2020-11-03 12:30,106.5293,2020-11-03,12:30
2020-11-03 12:31,106.5532,2020-11-03,12:31
2020-11-03 12:32,106.5404,2020-11-03,12:32
2020-11-03 12:33,106.5493,2020-11-03,12:33
2020-11-03 12:34,106.57,2020-11-03,12:34
2020-11-03 12:35,106.555,2020-11-03,12:35
2020-11-03 12:36,106.515,2020-11-03,12:36
2020-11-03 12:37,106.54,2020-11-03,12:37
2020-11-03 12:38,106.5243,2020-11-03,12:38
2020-11-03 12:39,106.51,2020-11-03,12:39
2020-11-03 12:40,106.52,2020-11-03,12:40
2020-11-03 12:41,106.4599,2020-11-03,12:41
2020-11-03 12:42,106.479,2020-11-03,12:42
2020-11-03 12:43,106.425,2020-11-03,12:43
2020-11-03 12:44,106.41,2020-11-03,12:44
2020-11-03 12:45,106.39,2020-11-03,12:45
2020-11-03 12:46,106.3866,2020-11-03,12:46
2020-11-03 12:47,106.37,2020-11-03,12:47
2020-11-03 12:48,106.3945,2020-11-03,12:48
2020-11-03 12:49,106.41,2020-11-03,12:49
2020-11-03 12:50,106.38,2020-11-03,12:50
2020-11-03 12:51,106.36,2020-11-03,12:51
2020-11-03 12:52,106.27,2020-11-03,12:52
2020-11-03 12:53,106.2806,2020-11-03,12:53
2020-11-03 12:54,106.26,2020-11-03,12:54
2020-11-03 12:55,106.2,2020-11-03,12:55
2020-11-03 12:56,106.19,2020-11-03,12:56
2020-11-03 12:57,106.1707,2020-11-03,12:57
2020-11-03 12:58,106.1699,2020-11-03,12:58
2020-11-03 12:59,106.1799,2020-11-03,12:59
2020-11-03 13:00,106.24,2020-11-03,13:00
2020-11-03 13:01,106.22,2020-11-03,13:01
2020-11-03 13:02,106.23,2020-11-03,13:02
2020-11-03 13:03,106.245,2020-11-03,13:03
2020-11-03 13:04,106.205,2020-11-03,13:04
2020-11-03 13:05,106.2197,2020-11-03,13:05
2020-11-03 13:06,106.24,2020-11-03,13:06
2020-11-03 13:07,106.2762,2020-11-03,13:07
2020-11-03 13:08,106.2469,2020-11-03,13:08
2020-11-03 13:09,106.265,2020-11-03,13:09
2020-11-03 13:10,106.33,2020-11-03,13:10
2020-11-03 13:11,106.3099,2020-11-03,13:11
2020-11-03 13:12,106.29,2020-11-03,13:12
2020-11-03 13:13,106.26,2020-11-03,13:13
2020-11-03 13:14,106.263,2020-11-03,13:14
2020-11-03 13:15,106.228,2020-11-03,13:15
2020-11-03 13:16,106.3,2020-11-03,13:16
2020-11-03 13:17,106.305,2020-11-03,13:17
2020-11-03 13:18,106.29,2020-11-03,13:18
2020-11-03 13:19,106.2836,2020-11-03,13:19
2020-11-03 13:20,106.26,2020-11-03,13:20
2020-11-03 13:21,106.2397,2020-11-03,13:21
2020-11-03 13:22,106.24,2020-11-03,13:22
2020-11-03 13:23,106.2799,2020-11-03,13:23
2020-11-03 13:24,106.3497,2020-11-03,13:24
2020-11-03 13:25,106.2666,2020-11-03,13:25
2020-11-03 13:26,106.29,2020-11-03,13:26
2020-11-03 13:27,106.2237,2020-11-03,13:27
2020-11-03 13:28,106.25,2020-11-03,13:28
2020-11-03 13:29,106.24,2020-11-03,13:29
2020-11-03 13:30,106.31,2020-11-03,13:30
2020-11-03 13:31,106.28,2020-11-03,13:31
2020-11-03 13:32,106.29,2020-11-03,13:32
2020-11-03 13:33,106.31,2020-11-03,13:33
2020-11-03 13:34,106.3001,2020-11-03,13:34
2020-11-03 13:35,106.31,2020-11-03,13:35
2020-11-03 13:36,106.25,2020-11-03,13:36
2020-11-03 13:37,106.24,2020-11-03,13:37
2020-11-03 13:38,106.2312,2020-11-03,13:38
2020-11-03 13:39,106.2067,2020-11-03,13:39
2020-11-03 13:40,106.14,2020-11-03,13:40
2020-11-03 13:41,106.145,2020-11-03,13:41
2020-11-03 13:42,106.21,2020-11-03,13:42
2020-11-03 13:43,106.21,2020-11-03,13:43
2020-11-03 13:44,106.2434,2020-11-03,13:44
2020-11-03 13:45,106.18,2020-11-03,13:45
2020-11-03 13:46,106.185,2020-11-03,13:46
2020-11-03 13:47,106.22,2020-11-03,13:47
2020-11-03 13:48,106.1498,2020-11-03,13:48
2020-11-03 13:49,106.08,2020-11-03,13:49
2020-11-03 13:50,106.1,2020-11-03,13:50
2020-11-03 13:51,106.08,2020-11-03,13:51
2020-11-03 13:52,106.1,2020-11-03,13:52
2020-11-03 13:53,106.06,2020-11-03,13:53
2020-11-03 13:54,106.03,2020-11-03,13:54
2020-11-03 13:55,106.0325,2020-11-03,13:55
2020-11-03 13:56,105.96,2020-11-03,13:56
2020-11-03 13:57,105.995,2020-11-03,13:57
2020-11-03 13:58,105.955,2020-11-03,13:58
2020-11-03 13:59,105.999,2020-11-03,13:59
2020-11-03 14:00,106.09,2020-11-03,14:00
2020-11-03 14:01,106.11,2020-11-03,14:01
2020-11-03 14:02,106.09,2020-11-03,14:02
2020-11-03 14:03,106.11,2020-11-03,14:03
2020-11-03 14:04,106.07,2020-11-03,14:04
2020-11-03 14:05,106.0885,2020-11-03,14:05
2020-11-03 14:06,106.13,2020-11-03,14:06
2020-11-03 14:07,106.13,2020-11-03,14:07
2020-11-03 14:08,106.17,2020-11-03,14:08
2020-11-03 14:09,106.15,2020-11-03,14:09
2020-11-03 14:10,106.2304,2020-11-03,14:10
2020-11-03 14:11,106.27,2020-11-03,14:11
2020-11-03 14:12,106.23,2020-11-03,14:12
2020-11-03 14:13,106.27,2020-11-03,14:13
2020-11-03 14:14,106.27,2020-11-03,14:14
2020-11-03 14:15,106.25,2020-11-03,14:15
2020-11-03 14:16,106.24,2020-11-03,14:16
2020-11-03 14:17,106.1913,2020-11-03,14:17
2020-11-03 14:18,106.15,2020-11-03,14:18
2020-11-03 14:19,106.17,2020-11-03,14:19
2020-11-03 14:20,106.17,2020-11-03,14:20
2020-11-03 14:21,106.2,2020-11-03,14:21
2020-11-03 14:22,106.215,2020-11-03,14:22
2020-11-03 14:23,106.1176,2020-11-03,14:23
2020-11-03 14:24,106.095,2020-11-03,14:24
2020-11-03 14:25,106.0778,2020-11-03,14:25
2020-11-03 14:26,106.11,2020-11-03,14:26
2020-11-03 14:27,106.1101,2020-11-03,14:27
2020-11-03 14:28,106.06,2020-11-03,14:28
2020-11-03 14:29,106.11,2020-11-03,14:29
2020-11-03 14:30,106.14,2020-11-03,14:30
2020-11-03 14:31,106.27,2020-11-03,14:31
2020-11-03 14:32,106.2997,2020-11-03,14:32
2020-11-03 14:33,106.2918,2020-11-03,14:33
2020-11-03 14:34,106.38,2020-11-03,14:34
2020-11-03 14:35,106.36,2020-11-03,14:35
2020-11-03 14:36,106.34,2020-11-03,14:36
2020-11-03 14:37,106.37,2020-11-03,14:37
2020-11-03 14:38,106.38,2020-11-03,14:38
2020-11-03 14:39,106.33,2020-11-03,14:39
2020-11-03 14:40,106.3696,2020-11-03,14:40
2020-11-03 14:41,106.3301,2020-11-03,14:41
2020-11-03 14:42,106.39,2020-11-03,14:42
2020-11-03 14:43,106.4038,2020-11-03,14:43
2020-11-03 14:44,106.365,2020-11-03,14:44
2020-11-03 14:45,106.37,2020-11-03,14:45
2020-11-03 14:46,106.38,2020-11-03,14:46
2020-11-03 14:47,106.37,2020-11-03,14:47
2020-11-03 14:48,106.41,2020-11-03,14:48
2020-11-03 14:49,106.475,2020-11-03,14:49
2020-11-03 14:50,106.45,2020-11-03,14:50
2020-11-03 14:51,106.426,2020-11-03,14:51
2020-11-03 14:52,106.4042,2020-11-03,14:52
2020-11-03 14:53,106.3581,2020-11-03,14:53
2020-11-03 14:54,106.39,2020-11-03,14:54
2020-11-03 14:55,106.36,2020-11-03,14:55
2020-11-03 14:56,106.33,2020-11-03,14:56
2020-11-03 14:57,106.3218,2020-11-03,14:57
2020-11-03 14:58,106.3499,2020-11-03,14:58
2020-11-03 14:59,106.36,2020-11-03,14:59
2020-11-03 15:00,106.29,2020-11-03,15:00
2020-11-03 15:01,106.2357,2020-11-03,15:01
2020-11-03 15:02,106.2016,2020-11-03,15:02
2020-11-03 15:03,106.2403,2020-11-03,15:03
2020-11-03 15:04,106.28,2020-11-03,15:04
2020-11-03 15:05,106.2363,2020-11-03,15:05
2020-11-03 15:06,106.161,2020-11-03,15:06
2020-11-03 15:07,106.15,2020-11-03,15:07
2020-11-03 15:08,106.14,2020-11-03,15:08
2020-11-03 15:09,106.12,2020-11-03,15:09
2020-11-03 15:10,106.16,2020-11-03,15:10
2020-11-03 15:11,106.23,2020-11-03,15:11
2020-11-03 15:12,106.21,2020-11-03,15:12
2020-11-03 15:13,106.2093,2020-11-03,15:13
2020-11-03 15:14,106.175,2020-11-03,15:14
2020-11-03 15:15,106.2,2020-11-03,15:15
2020-11-03 15:16,106.225,2020-11-03,15:16
2020-11-03 15:17,106.2,2020-11-03,15:17
2020-11-03 15:18,106.219,2020-11-03,15:18
2020-11-03 15:19,106.22,2020-11-03,15:19
2020-11-03 15:20,106.2799,2020-11-03,15:20
2020-11-03 15:21,106.11,2020-11-03,15:21
2020-11-03 15:22,106.07,2020-11-03,15:22
2020-11-03 15:23,106.03,2020-11-03,15:23
2020-11-03 15:24,106.09,2020-11-03,15:24
2020-11-03 15:25,106.13,2020-11-03,15:25
2020-11-03 15:26,106.19,2020-11-03,15:26
2020-11-03 15:27,106.23,2020-11-03,15:27
2020-11-03 15:28,106.2584,2020-11-03,15:28
2020-11-03 15:29,106.25,2020-11-03,15:29
2020-11-03 15:30,106.38,2020-11-03,15:30
2020-11-03 15:31,106.4,2020-11-03,15:31
2020-11-03 15:32,106.43,2020-11-03,15:32
2020-11-03 15:33,106.43,2020-11-03,15:33
2020-11-03 15:34,106.5,2020-11-03,15:34
2020-11-03 15:35,106.47,2020-11-03,15:35
2020-11-03 15:36,106.5393,2020-11-03,15:36
2020-11-03 15:37,106.5001,2020-11-03,15:37
2020-11-03 15:38,106.5401,2020-11-03,15:38
2020-11-03 15:39,106.5504,2020-11-03,15:39
2020-11-03 15:40,106.7332,2020-11-03,15:40
2020-11-03 15:41,106.74,2020-11-03,15:41
2020-11-03 15:42,106.61,2020-11-03,15:42
2020-11-03 15:43,106.63,2020-11-03,15:43
2020-11-03 15:44,106.625,2020-11-03,15:44
2020-11-03 15:45,106.67,2020-11-03,15:45
2020-11-03 15:46,106.66,2020-11-03,15:46
2020-11-03 15:47,106.68,2020-11-03,15:47
2020-11-03 15:48,106.7213,2020-11-03,15:48
2020-11-03 15:49,106.755,2020-11-03,15:49
2020-11-03 15:50,106.68,2020-11-03,15:50
2020-11-03 15:51,106.6999,2020-11-03,15:51
2020-11-03 15:52,106.7401,2020-11-03,15:52
2020-11-03 15:53,106.84,2020-11-03,15:53
2020-11-03 15:54,106.8898,2020-11-03,15:54
2020-11-03 15:55,106.58,2020-11-03,15:55
2020-11-03 15:56,106.61,2020-11-03,15:56
2020-11-03 15:57,106.54,2020-11-03,15:57
2020-11-03 15:58,106.395,2020-11-03,15:58
2020-11-03 15:59,106.3,2020-11-03,15:59
2020-11-03 16:00,106.35,2020-11-03,16:00
2020-11-03 16:01,106.07,2020-11-03,16:01
2020-11-03 16:10,106.28,2020-11-03,16:10
2020-11-03 16:13,106.25,2020-11-03,16:13
2020-11-03 16:14,105.73,2020-11-03,16:14
2020-11-03 16:41,106.28,2020-11-03,16:41
2020-11-03 16:43,104.18,2020-11-03,16:43
2020-11-03 17:02,105.97,2020-11-03,17:02
2020-11-03 17:09,105.97,2020-11-03,17:09
2020-11-03 18:06,105.97,2020-11-03,18:06
2020-11-03 18:30,106.28,2020-11-03,18:30
2020-11-03 18:54,107.17,2020-11-03,18:54
2020-11-03 18:58,107.17,2020-11-03,18:58
2020-11-03 19:17,107.0,2020-11-03,19:17
2020-11-03 19:19,107.41,2020-11-03,19:19
2020-11-03 19:56,106.4,2020-11-03,19:56
2020-11-03 20:00,106.28,2020-11-03,20:00
2020-11-04 07:00,106.75,2020-11-04,07:00
2020-11-04 08:00,106.9,2020-11-04,08:00
2020-11-04 08:02,106.28,2020-11-04,08:02
2020-11-04 08:03,106.75,2020-11-04,08:03
2020-11-04 08:38,106.56,2020-11-04,08:38
2020-11-04 08:47,106.28,2020-11-04,08:47
2020-11-04 09:00,107.0,2020-11-04,09:00
2020-11-04 09:09,106.56,2020-11-04,09:09
2020-11-04 09:12,106.31,2020-11-04,09:12
2020-11-04 09:30,106.58,2020-11-04,09:30
2020-11-04 09:31,106.57,2020-11-04,09:31
2020-11-04 09:32,106.7914,2020-11-04,09:32
2020-11-04 09:33,106.625,2020-11-04,09:33
2020-11-04 09:34,106.295,2020-11-04,09:34
2020-11-04 09:35,106.23,2020-11-04,09:35
2020-11-04 09:36,106.19,2020-11-04,09:36
2020-11-04 09:37,105.92,2020-11-04,09:37
2020-11-04 09:38,105.98,2020-11-04,09:38
2020-11-04 09:39,105.9293,2020-11-04,09:39
2020-11-04 09:40,106.1133,2020-11-04,09:40
2020-11-04 09:41,106.1179,2020-11-04,09:41
2020-11-04 09:42,106.2,2020-11-04,09:42
2020-11-04 09:43,106.48,2020-11-04,09:43
2020-11-04 09:44,106.4011,2020-11-04,09:44
2020-11-04 09:45,106.33,2020-11-04,09:45
2020-11-04 09:46,106.33,2020-11-04,09:46
2020-11-04 09:47,106.67,2020-11-04,09:47
2020-11-04 09:48,106.76,2020-11-04,09:48
2020-11-04 09:49,106.7101,2020-11-04,09:49
2020-11-04 09:50,106.74,2020-11-04,09:50
2020-11-04 09:51,106.69,2020-11-04,09:51
2020-11-04 09:52,106.6597,2020-11-04,09:52
2020-11-04 09:53,106.6307,2020-11-04,09:53
2020-11-04 09:54,106.65,2020-11-04,09:54
2020-11-04 09:55,106.66,2020-11-04,09:55
2020-11-04 09:56,106.65,2020-11-04,09:56
2020-11-04 09:57,106.75,2020-11-04,09:57
2020-11-04 09:58,106.85,2020-11-04,09:58
2020-11-04 09:59,107.0448,2020-11-04,09:59
2020-11-04 10:00,106.99,2020-11-04,10:00
2020-11-04 10:01,107.04,2020-11-04,10:01
2020-11-04 10:02,107.1594,2020-11-04,10:02
2020-11-04 10:03,107.07,2020-11-04,10:03
2020-11-04 10:04,107.31,2020-11-04,10:04
2020-11-04 10:05,107.4,2020-11-04,10:05
2020-11-04 10:06,107.4633,2020-11-04,10:06
2020-11-04 10:07,107.35,2020-11-04,10:07
2020-11-04 10:08,107.2984,2020-11-04,10:08
2020-11-04 10:09,107.43,2020-11-04,10:09
2020-11-04 10:10,107.3804,2020-11-04,10:10
2020-11-04 10:11,107.44,2020-11-04,10:11
2020-11-04 10:12,107.5679,2020-11-04,10:12
2020-11-04 10:13,107.48,2020-11-04,10:13
2020-11-04 10:14,107.505,2020-11-04,10:14
2020-11-04 10:15,107.5,2020-11-04,10:15
2020-11-04 10:16,107.6828,2020-11-04,10:16
2020-11-04 10:17,107.86,2020-11-04,10:17
2020-11-04 10:18,107.79,2020-11-04,10:18
2020-11-04 10:19,107.745,2020-11-04,10:19
2020-11-04 10:20,107.88,2020-11-04,10:20
2020-11-04 10:21,107.9201,2020-11-04,10:21
2020-11-04 10:22,108.1,2020-11-04,10:22
2020-11-04 10:23,107.89,2020-11-04,10:23
2020-11-04 10:24,107.94,2020-11-04,10:24
2020-11-04 10:25,107.625,2020-11-04,10:25
2020-11-04 10:26,107.6774,2020-11-04,10:26
2020-11-04 10:27,107.8,2020-11-04,10:27
2020-11-04 10:28,107.72,2020-11-04,10:28
2020-11-04 10:29,107.616,2020-11-04,10:29
2020-11-04 10:30,107.715,2020-11-04,10:30
2020-11-04 10:31,107.64,2020-11-04,10:31
2020-11-04 10:32,107.55,2020-11-04,10:32
2020-11-04 10:33,107.5771,2020-11-04,10:33
2020-11-04 10:34,107.585,2020-11-04,10:34
2020-11-04 10:35,107.51,2020-11-04,10:35
2020-11-04 10:36,107.4277,2020-11-04,10:36
2020-11-04 10:37,107.3985,2020-11-04,10:37
2020-11-04 10:38,107.35,2020-11-04,10:38
2020-11-04 10:39,107.41,2020-11-04,10:39
2020-11-04 10:40,107.39,2020-11-04,10:40
2020-11-04 10:41,107.4314,2020-11-04,10:41
2020-11-04 10:42,107.3713,2020-11-04,10:42
2020-11-04 10:43,107.52,2020-11-04,10:43
2020-11-04 10:44,107.53,2020-11-04,10:44
2020-11-04 10:45,107.59,2020-11-04,10:45
2020-11-04 10:46,107.6,2020-11-04,10:46
2020-11-04 10:47,107.59,2020-11-04,10:47
2020-11-04 10:48,107.66,2020-11-04,10:48
2020-11-04 10:49,107.606,2020-11-04,10:49
2020-11-04 10:50,107.6499,2020-11-04,10:50
2020-11-04 10:51,107.68,2020-11-04,10:51
2020-11-04 10:52,107.8243,2020-11-04,10:52
2020-11-04 10:53,107.8316,2020-11-04,10:53
2020-11-04 10:54,107.87,2020-11-04,10:54
2020-11-04 10:55,107.85,2020-11-04,10:55
2020-11-04 10:56,107.87,2020-11-04,10:56
2020-11-04 10:57,107.84,2020-11-04,10:57
2020-11-04 10:58,107.8201,2020-11-04,10:58
2020-11-04 10:59,107.93,2020-11-04,10:59
2020-11-04 11:00,107.97,2020-11-04,11:00
2020-11-04 11:01,107.82,2020-11-04,11:01
2020-11-04 11:02,107.9399,2020-11-04,11:02
2020-11-04 11:03,107.8501,2020-11-04,11:03
2020-11-04 11:04,107.93,2020-11-04,11:04
2020-11-04 11:05,107.85,2020-11-04,11:05
2020-11-04 11:06,107.84,2020-11-04,11:06
2020-11-04 11:07,107.89,2020-11-04,11:07
2020-11-04 11:08,107.8477,2020-11-04,11:08
2020-11-04 11:09,107.81,2020-11-04,11:09
2020-11-04 11:10,107.7799,2020-11-04,11:10
2020-11-04 11:11,107.6,2020-11-04,11:11
2020-11-04 11:12,107.6899,2020-11-04,11:12
2020-11-04 11:13,107.65,2020-11-04,11:13
2020-11-04 11:14,107.59,2020-11-04,11:14
2020-11-04 11:15,107.62,2020-11-04,11:15
2020-11-04 11:16,107.66,2020-11-04,11:16
2020-11-04 11:17,107.66,2020-11-04,11:17
2020-11-04 11:18,107.7,2020-11-04,11:18
2020-11-04 11:19,107.72,2020-11-04,11:19
2020-11-04 11:20,107.63,2020-11-04,11:20
2020-11-04 11:21,107.78,2020-11-04,11:21
2020-11-04 11:22,107.79,2020-11-04,11:22
2020-11-04 11:23,107.82,2020-11-04,11:23
2020-11-04 11:24,107.782,2020-11-04,11:24
2020-11-04 11:25,107.89,2020-11-04,11:25
2020-11-04 11:26,107.83,2020-11-04,11:26
2020-11-04 11:27,107.83,2020-11-04,11:27
2020-11-04 11:28,107.912,2020-11-04,11:28
2020-11-04 11:29,107.87,2020-11-04,11:29
2020-11-04 11:30,107.917,2020-11-04,11:30
2020-11-04 11:31,108.01,2020-11-04,11:31
2020-11-04 11:32,107.995,2020-11-04,11:32
2020-11-04 11:33,107.95,2020-11-04,11:33
2020-11-04 11:34,107.9813,2020-11-04,11:34
2020-11-04 11:35,108.0524,2020-11-04,11:35
2020-11-04 11:36,108.01,2020-11-04,11:36
2020-11-04 11:37,107.9393,2020-11-04,11:37
2020-11-04 11:38,108.0,2020-11-04,11:38
2020-11-04 11:39,107.9976,2020-11-04,11:39
2020-11-04 11:40,107.9563,2020-11-04,11:40
2020-11-04 11:41,108.0007,2020-11-04,11:41
2020-11-04 11:42,108.04,2020-11-04,11:42
2020-11-04 11:43,108.0002,2020-11-04,11:43
2020-11-04 11:44,107.89,2020-11-04,11:44
2020-11-04 11:45,107.915,2020-11-04,11:45
2020-11-04 11:46,107.93,2020-11-04,11:46
2020-11-04 11:47,107.86,2020-11-04,11:47
2020-11-04 11:48,107.8307,2020-11-04,11:48
2020-11-04 11:49,107.8422,2020-11-04,11:49
2020-11-04 11:50,107.93,2020-11-04,11:50
2020-11-04 11:51,107.855,2020-11-04,11:51
2020-11-04 11:52,107.8404,2020-11-04,11:52
2020-11-04 11:53,107.84,2020-11-04,11:53
2020-11-04 11:54,107.9513,2020-11-04,11:54
2020-11-04 11:55,108.06,2020-11-04,11:55
2020-11-04 11:56,108.07,2020-11-04,11:56
2020-11-04 11:57,108.2,2020-11-04,11:57
2020-11-04 11:58,108.24,2020-11-04,11:58
2020-11-04 11:59,108.1467,2020-11-04,11:59
2020-11-04 12:00,108.17,2020-11-04,12:00
2020-11-04 12:01,108.1807,2020-11-04,12:01
2020-11-04 12:02,108.17,2020-11-04,12:02
2020-11-04 12:03,108.17,2020-11-04,12:03
2020-11-04 12:04,108.289,2020-11-04,12:04
2020-11-04 12:05,108.18,2020-11-04,12:05
2020-11-04 12:06,108.19,2020-11-04,12:06
2020-11-04 12:07,108.186,2020-11-04,12:07
2020-11-04 12:08,108.2,2020-11-04,12:08
2020-11-04 12:09,108.158,2020-11-04,12:09
2020-11-04 12:10,108.12,2020-11-04,12:10
2020-11-04 12:11,108.21,2020-11-04,12:11
2020-11-04 12:12,108.227,2020-11-04,12:12
2020-11-04 12:13,108.22,2020-11-04,12:13
2020-11-04 12:14,108.16,2020-11-04,12:14
2020-11-04 12:15,108.22,2020-11-04,12:15
2020-11-04 12:16,108.178,2020-11-04,12:16
2020-11-04 12:17,108.18,2020-11-04,12:17
2020-11-04 12:18,108.2,2020-11-04,12:18
2020-11-04 12:19,108.26,2020-11-04,12:19
2020-11-04 12:20,108.2884,2020-11-04,12:20
2020-11-04 12:21,108.35,2020-11-04,12:21
2020-11-04 12:22,108.3999,2020-11-04,12:22
2020-11-04 12:23,108.39,2020-11-04,12:23
2020-11-04 12:24,108.51,2020-11-04,12:24
2020-11-04 12:25,108.5256,2020-11-04,12:25
2020-11-04 12:26,108.42,2020-11-04,12:26
2020-11-04 12:27,108.38,2020-11-04,12:27
2020-11-04 12:28,108.37,2020-11-04,12:28
2020-11-04 12:29,108.33,2020-11-04,12:29
2020-11-04 12:30,108.3956,2020-11-04,12:30
2020-11-04 12:31,108.39,2020-11-04,12:31
2020-11-04 12:32,108.37,2020-11-04,12:32
2020-11-04 12:33,108.38,2020-11-04,12:33
2020-11-04 12:34,108.38,2020-11-04,12:34
2020-11-04 12:35,108.3524,2020-11-04,12:35
2020-11-04 12:36,108.43,2020-11-04,12:36
2020-11-04 12:37,108.43,2020-11-04,12:37
2020-11-04 12:38,108.37,2020-11-04,12:38
2020-11-04 12:39,108.37,2020-11-04,12:39
2020-11-04 12:40,108.4793,2020-11-04,12:40
2020-11-04 12:41,108.4007,2020-11-04,12:41
2020-11-04 12:42,108.35,2020-11-04,12:42
2020-11-04 12:43,108.3829,2020-11-04,12:43
2020-11-04 12:44,108.41,2020-11-04,12:44
2020-11-04 12:45,108.315,2020-11-04,12:45
2020-11-04 12:46,108.27,2020-11-04,12:46
2020-11-04 12:47,108.248,2020-11-04,12:47
2020-11-04 12:48,108.26,2020-11-04,12:48
2020-11-04 12:49,108.24,2020-11-04,12:49
2020-11-04 12:50,108.1968,2020-11-04,12:50
2020-11-04 12:51,108.16,2020-11-04,12:51
2020-11-04 12:52,108.19,2020-11-04,12:52
2020-11-04 12:53,108.1393,2020-11-04,12:53
2020-11-04 12:54,108.07,2020-11-04,12:54
2020-11-04 12:55,108.16,2020-11-04,12:55
2020-11-04 12:56,108.145,2020-11-04,12:56
2020-11-04 12:57,108.1,2020-11-04,12:57
2020-11-04 12:58,108.1301,2020-11-04,12:58
2020-11-04 12:59,108.1,2020-11-04,12:59
2020-11-04 13:00,108.0999,2020-11-04,13:00
2020-11-04 13:01,108.063,2020-11-04,13:01
2020-11-04 13:02,108.0858,2020-11-04,13:02
2020-11-04 13:03,108.1357,2020-11-04,13:03
2020-11-04 13:04,108.0899,2020-11-04,13:04
2020-11-04 13:05,108.12,2020-11-04,13:05
