datetime,last_trade_price,date,time_hm
2020-11-02 13:44,154.06,2020-11-02,13:44
2020-11-02 13:45,154.03,2020-11-02,13:45
2020-11-02 13:46,154.08,2020-11-02,13:46
2020-11-02 13:47,154.15,2020-11-02,13:47
2020-11-02 13:48,154.09,2020-11-02,13:48
2020-11-02 13:49,154.09,2020-11-02,13:49
2020-11-02 13:50,154.04,2020-11-02,13:50
2020-11-02 13:51,153.85,2020-11-02,13:51
2020-11-02 13:52,153.78,2020-11-02,13:52
2020-11-02 13:53,153.74,2020-11-02,13:53
2020-11-02 13:54,153.785,2020-11-02,13:54
2020-11-02 13:55,153.77,2020-11-02,13:55
2020-11-02 13:56,153.8,2020-11-02,13:56
2020-11-02 13:57,153.8,2020-11-02,13:57
2020-11-02 13:58,153.7689,2020-11-02,13:58
2020-11-02 13:59,153.745,2020-11-02,13:59
2020-11-02 14:00,153.83,2020-11-02,14:00
2020-11-02 14:01,153.93,2020-11-02,14:01
2020-11-02 14:02,153.95,2020-11-02,14:02
2020-11-02 14:03,153.91,2020-11-02,14:03
2020-11-02 14:04,153.98,2020-11-02,14:04
2020-11-02 14:05,154.08,2020-11-02,14:05
2020-11-02 14:06,154.1689,2020-11-02,14:06
2020-11-02 14:07,154.12,2020-11-02,14:07
2020-11-02 14:08,154.09,2020-11-02,14:08
2020-11-02 14:09,154.23,2020-11-02,14:09
2020-11-02 14:10,154.2,2020-11-02,14:10
2020-11-02 14:11,154.3277,2020-11-02,14:11
2020-11-02 14:12,154.325,2020-11-02,14:12
2020-11-02 14:13,154.42,2020-11-02,14:13
2020-11-02 14:14,154.3436,2020-11-02,14:14
2020-11-02 14:15,154.24,2020-11-02,14:15
2020-11-02 14:16,154.29,2020-11-02,14:16
2020-11-02 14:17,154.375,2020-11-02,14:17
2020-11-02 14:18,154.33,2020-11-02,14:18
2020-11-02 14:19,154.35,2020-11-02,14:19
2020-11-02 14:20,154.3,2020-11-02,14:20
2020-11-02 14:21,154.58,2020-11-02,14:21
2020-11-02 14:22,154.5542,2020-11-02,14:22
2020-11-02 14:23,154.655,2020-11-02,14:23
2020-11-02 14:24,154.63,2020-11-02,14:24
2020-11-02 14:25,154.64,2020-11-02,14:25
2020-11-02 14:26,154.66,2020-11-02,14:26
2020-11-02 14:27,154.68,2020-11-02,14:27
2020-11-02 14:28,154.76,2020-11-02,14:28
2020-11-02 14:29,154.87,2020-11-02,14:29
2020-11-02 14:30,154.98,2020-11-02,14:30
2020-11-02 14:31,154.885,2020-11-02,14:31
2020-11-02 14:32,154.81,2020-11-02,14:32
2020-11-02 14:33,154.83,2020-11-02,14:33
2020-11-02 14:34,154.89,2020-11-02,14:34
2020-11-02 14:35,155.05,2020-11-02,14:35
2020-11-02 14:36,155.085,2020-11-02,14:36
2020-11-02 14:37,155.18,2020-11-02,14:37
2020-11-02 14:38,155.27,2020-11-02,14:38
2020-11-02 14:39,155.24,2020-11-02,14:39
2020-11-02 14:40,155.231,2020-11-02,14:40
2020-11-02 14:41,155.16,2020-11-02,14:41
2020-11-02 14:42,155.14,2020-11-02,14:42
2020-11-02 14:43,155.19,2020-11-02,14:43
2020-11-02 14:44,155.2066,2020-11-02,14:44
2020-11-02 14:45,155.47,2020-11-02,14:45
2020-11-02 14:46,155.31,2020-11-02,14:46
2020-11-02 14:47,155.29,2020-11-02,14:47
2020-11-02 14:48,155.21,2020-11-02,14:48
2020-11-02 14:49,155.145,2020-11-02,14:49
2020-11-02 14:50,155.17,2020-11-02,14:50
2020-11-02 14:51,155.15,2020-11-02,14:51
2020-11-02 14:52,155.085,2020-11-02,14:52
2020-11-02 14:53,155.05,2020-11-02,14:53
2020-11-02 14:54,155.01,2020-11-02,14:54
2020-11-02 14:55,154.96,2020-11-02,14:55
2020-11-02 14:56,155.11,2020-11-02,14:56
2020-11-02 14:57,155.15,2020-11-02,14:57
2020-11-02 14:58,155.18,2020-11-02,14:58
2020-11-02 14:59,155.21,2020-11-02,14:59
2020-11-02 15:00,155.41,2020-11-02,15:00
2020-11-02 15:01,155.34,2020-11-02,15:01
2020-11-02 15:02,155.17,2020-11-02,15:02
2020-11-02 15:03,155.19,2020-11-02,15:03
2020-11-02 15:04,155.155,2020-11-02,15:04
2020-11-02 15:05,155.05,2020-11-02,15:05
2020-11-02 15:06,155.12,2020-11-02,15:06
2020-11-02 15:07,155.18,2020-11-02,15:07
2020-11-02 15:08,155.205,2020-11-02,15:08
2020-11-02 15:09,155.16,2020-11-02,15:09
2020-11-02 15:10,155.36,2020-11-02,15:10
2020-11-02 15:11,155.26,2020-11-02,15:11
2020-11-02 15:12,155.34,2020-11-02,15:12
2020-11-02 15:13,155.33,2020-11-02,15:13
2020-11-02 15:14,155.37,2020-11-02,15:14
2020-11-02 15:15,155.54,2020-11-02,15:15
2020-11-02 15:16,155.53,2020-11-02,15:16
2020-11-02 15:17,155.46,2020-11-02,15:17
2020-11-02 15:18,155.49,2020-11-02,15:18
2020-11-02 15:19,155.52,2020-11-02,15:19
2020-11-02 15:20,155.62,2020-11-02,15:20
2020-11-02 15:21,155.535,2020-11-02,15:21
2020-11-02 15:22,155.54,2020-11-02,15:22
2020-11-02 15:23,155.59,2020-11-02,15:23
2020-11-02 15:24,155.5,2020-11-02,15:24
2020-11-02 15:25,155.42,2020-11-02,15:25
2020-11-02 15:26,155.51,2020-11-02,15:26
2020-11-02 15:27,155.395,2020-11-02,15:27
2020-11-02 15:28,155.39,2020-11-02,15:28
2020-11-02 15:29,155.4001,2020-11-02,15:29
2020-11-02 15:30,155.57,2020-11-02,15:30
2020-11-02 15:31,155.48,2020-11-02,15:31
2020-11-02 15:32,155.555,2020-11-02,15:32
2020-11-02 15:33,155.51,2020-11-02,15:33
2020-11-02 15:34,155.35,2020-11-02,15:34
2020-11-02 15:35,155.27,2020-11-02,15:35
2020-11-02 15:36,155.24,2020-11-02,15:36
2020-11-02 15:37,155.28,2020-11-02,15:37
2020-11-02 15:38,155.17,2020-11-02,15:38
2020-11-02 15:39,155.25,2020-11-02,15:39
2020-11-02 15:40,155.29,2020-11-02,15:40
2020-11-02 15:41,155.36,2020-11-02,15:41
2020-11-02 15:42,155.33,2020-11-02,15:42
2020-11-02 15:43,155.2,2020-11-02,15:43
2020-11-02 15:44,155.205,2020-11-02,15:44
2020-11-02 15:45,155.35,2020-11-02,15:45
2020-11-02 15:46,155.41,2020-11-02,15:46
2020-11-02 15:47,155.435,2020-11-02,15:47
2020-11-02 15:48,155.515,2020-11-02,15:48
2020-11-02 15:49,155.71,2020-11-02,15:49
2020-11-02 15:50,155.66,2020-11-02,15:50
2020-11-02 15:51,155.579,2020-11-02,15:51
2020-11-02 15:52,155.605,2020-11-02,15:52
2020-11-02 15:53,155.64,2020-11-02,15:53
2020-11-02 15:54,155.73,2020-11-02,15:54
2020-11-02 15:55,155.73,2020-11-02,15:55
2020-11-02 15:56,155.71,2020-11-02,15:56
2020-11-02 15:57,155.76,2020-11-02,15:57
2020-11-02 15:58,155.61,2020-11-02,15:58
2020-11-02 15:59,155.8,2020-11-02,15:59
2020-11-02 16:00,155.99,2020-11-02,16:00
2020-11-02 16:01,155.93,2020-11-02,16:01
2020-11-02 16:02,155.97,2020-11-02,16:02
2020-11-02 16:03,156.03,2020-11-02,16:03
2020-11-02 16:04,156.06,2020-11-02,16:04
2020-11-02 16:05,156.12,2020-11-02,16:05
2020-11-02 16:06,155.95,2020-11-02,16:06
2020-11-02 16:07,156.01,2020-11-02,16:07
2020-11-02 16:08,156.0,2020-11-02,16:08
2020-11-02 16:09,155.94,2020-11-02,16:09
2020-11-02 16:10,155.82,2020-11-02,16:10
2020-11-02 16:11,155.8304,2020-11-02,16:11
2020-11-02 16:12,155.95,2020-11-02,16:12
2020-11-02 16:13,155.78,2020-11-02,16:13
2020-11-02 16:14,155.7799,2020-11-02,16:14
2020-11-02 16:15,155.72,2020-11-02,16:15
2020-11-02 16:17,155.85,2020-11-02,16:17
2020-11-02 16:18,155.8502,2020-11-02,16:18
2020-11-02 16:19,155.88,2020-11-02,16:19
2020-11-02 16:20,155.83,2020-11-02,16:20
2020-11-02 16:21,155.8,2020-11-02,16:21
2020-11-02 16:22,155.8,2020-11-02,16:22
2020-11-02 16:24,155.81,2020-11-02,16:24
2020-11-02 16:25,155.86,2020-11-02,16:25
2020-11-02 16:28,155.82,2020-11-02,16:28
2020-11-02 16:29,155.87,2020-11-02,16:29
2020-11-02 16:30,155.75,2020-11-02,16:30
2020-11-02 16:31,155.74,2020-11-02,16:31
2020-11-02 16:32,155.82,2020-11-02,16:32
2020-11-02 16:33,155.83,2020-11-02,16:33
2020-11-02 16:34,155.88,2020-11-02,16:34
2020-11-02 16:36,155.84,2020-11-02,16:36
2020-11-02 16:37,155.83,2020-11-02,16:37
2020-11-02 16:38,155.9,2020-11-02,16:38
2020-11-02 16:39,155.9,2020-11-02,16:39
2020-11-02 16:40,155.83,2020-11-02,16:40
2020-11-02 16:41,155.81,2020-11-02,16:41
2020-11-02 16:42,155.84,2020-11-02,16:42
2020-11-02 16:43,155.84,2020-11-02,16:43
2020-11-02 16:44,155.9,2020-11-02,16:44
2020-11-02 16:45,155.9,2020-11-02,16:45
2020-11-02 16:46,155.89,2020-11-02,16:46
2020-11-02 16:47,155.86,2020-11-02,16:47
2020-11-02 16:49,155.94,2020-11-02,16:49
2020-11-02 16:51,155.9,2020-11-02,16:51
2020-11-02 16:52,155.91,2020-11-02,16:52
2020-11-02 16:54,155.88,2020-11-02,16:54
2020-11-02 16:56,155.85,2020-11-02,16:56
2020-11-02 16:57,155.83,2020-11-02,16:57
2020-11-02 16:58,155.82,2020-11-02,16:58
2020-11-02 16:59,155.83,2020-11-02,16:59
2020-11-02 17:00,155.88,2020-11-02,17:00
2020-11-02 17:03,155.12,2020-11-02,17:03
2020-11-02 17:04,155.91,2020-11-02,17:04
2020-11-02 17:06,155.82,2020-11-02,17:06
2020-11-02 17:07,155.91,2020-11-02,17:07
2020-11-02 17:08,155.88,2020-11-02,17:08
2020-11-02 17:10,155.84,2020-11-02,17:10
2020-11-02 17:11,155.89,2020-11-02,17:11
2020-11-02 17:12,155.82,2020-11-02,17:12
2020-11-02 17:13,155.82,2020-11-02,17:13
2020-11-02 17:14,155.82,2020-11-02,17:14
2020-11-02 17:15,155.88,2020-11-02,17:15
2020-11-02 17:16,155.84,2020-11-02,17:16
2020-11-02 17:17,155.88,2020-11-02,17:17
2020-11-02 17:18,155.84,2020-11-02,17:18
2020-11-02 17:19,155.76,2020-11-02,17:19
2020-11-02 17:21,155.8,2020-11-02,17:21
2020-11-02 17:23,155.81,2020-11-02,17:23
2020-11-02 17:24,155.82,2020-11-02,17:24
2020-11-02 17:26,155.8,2020-11-02,17:26
2020-11-02 17:27,155.76,2020-11-02,17:27
2020-11-02 17:29,155.82,2020-11-02,17:29
2020-11-02 17:32,155.82,2020-11-02,17:32
2020-11-02 17:40,155.75,2020-11-02,17:40
2020-11-02 17:41,155.8,2020-11-02,17:41
2020-11-02 17:42,155.83,2020-11-02,17:42
2020-11-02 17:43,155.82,2020-11-02,17:43
2020-11-02 17:45,155.86,2020-11-02,17:45
2020-11-02 17:48,155.83,2020-11-02,17:48
2020-11-02 17:49,155.76,2020-11-02,17:49
2020-11-02 17:50,155.82,2020-11-02,17:50
2020-11-02 17:53,155.82,2020-11-02,17:53
2020-11-02 17:55,155.88,2020-11-02,17:55
2020-11-02 17:56,155.91,2020-11-02,17:56
2020-11-02 17:57,155.9,2020-11-02,17:57
2020-11-02 17:58,155.94,2020-11-02,17:58
2020-11-02 18:00,156.06,2020-11-02,18:00
2020-11-02 18:01,155.86,2020-11-02,18:01
2020-11-02 18:02,155.92,2020-11-02,18:02
2020-11-02 18:03,156.09,2020-11-02,18:03
2020-11-02 18:04,156.08,2020-11-02,18:04
2020-11-02 18:05,156.05,2020-11-02,18:05
2020-11-02 18:08,156.16,2020-11-02,18:08
2020-11-02 18:09,156.13,2020-11-02,18:09
2020-11-02 18:10,156.1,2020-11-02,18:10
2020-11-02 18:11,156.12,2020-11-02,18:11
2020-11-02 18:13,156.11,2020-11-02,18:13
2020-11-02 18:16,156.29,2020-11-02,18:16
2020-11-02 18:17,156.33,2020-11-02,18:17
2020-11-02 18:18,156.32,2020-11-02,18:18
2020-11-02 18:19,156.34,2020-11-02,18:19
2020-11-02 18:20,156.41,2020-11-02,18:20
2020-11-02 18:21,156.35,2020-11-02,18:21
2020-11-02 18:22,156.37,2020-11-02,18:22
2020-11-02 18:23,156.33,2020-11-02,18:23
2020-11-02 18:24,156.37,2020-11-02,18:24
2020-11-02 18:25,156.32,2020-11-02,18:25
2020-11-02 18:26,156.32,2020-11-02,18:26
2020-11-02 18:29,156.46,2020-11-02,18:29
2020-11-02 18:30,156.4,2020-11-02,18:30
2020-11-02 18:31,156.32,2020-11-02,18:31
2020-11-02 18:33,156.33,2020-11-02,18:33
2020-11-02 18:35,156.34,2020-11-02,18:35
2020-11-02 18:36,156.3,2020-11-02,18:36
2020-11-02 18:37,156.28,2020-11-02,18:37
2020-11-02 18:38,156.23,2020-11-02,18:38
2020-11-02 18:39,156.27,2020-11-02,18:39
2020-11-02 18:42,156.15,2020-11-02,18:42
2020-11-02 18:47,156.08,2020-11-02,18:47
2020-11-02 18:48,156.03,2020-11-02,18:48
2020-11-02 18:49,156.07,2020-11-02,18:49
2020-11-02 18:50,156.06,2020-11-02,18:50
2020-11-02 18:51,156.08,2020-11-02,18:51
2020-11-02 18:52,156.08,2020-11-02,18:52
2020-11-02 18:56,156.11,2020-11-02,18:56
2020-11-02 18:59,156.1,2020-11-02,18:59
2020-11-02 19:00,156.09,2020-11-02,19:00
2020-11-02 19:01,156.16,2020-11-02,19:01
2020-11-02 19:02,156.19,2020-11-02,19:02
2020-11-02 19:03,156.2,2020-11-02,19:03
2020-11-02 19:05,156.1,2020-11-02,19:05
2020-11-02 19:06,156.08,2020-11-02,19:06
2020-11-02 19:07,156.08,2020-11-02,19:07
2020-11-02 19:08,156.04,2020-11-02,19:08
2020-11-02 19:09,155.92,2020-11-02,19:09
2020-11-02 19:10,155.96,2020-11-02,19:10
2020-11-02 19:11,155.93,2020-11-02,19:11
2020-11-02 19:14,156.0,2020-11-02,19:14
2020-11-02 19:15,155.98,2020-11-02,19:15
2020-11-02 19:16,156.02,2020-11-02,19:16
2020-11-02 19:19,155.96,2020-11-02,19:19
2020-11-02 19:21,155.95,2020-11-02,19:21
2020-11-02 19:22,155.96,2020-11-02,19:22
2020-11-02 19:23,155.96,2020-11-02,19:23
2020-11-02 19:25,156.12,2020-11-02,19:25
2020-11-02 19:26,156.24,2020-11-02,19:26
2020-11-02 19:27,156.28,2020-11-02,19:27
2020-11-02 19:29,156.28,2020-11-02,19:29
2020-11-02 19:30,156.24,2020-11-02,19:30
2020-11-02 19:31,156.2,2020-11-02,19:31
2020-11-02 19:37,156.15,2020-11-02,19:37
2020-11-02 19:38,156.13,2020-11-02,19:38
2020-11-02 19:39,156.18,2020-11-02,19:39
2020-11-02 19:40,156.16,2020-11-02,19:40
2020-11-02 19:42,156.19,2020-11-02,19:42
2020-11-02 19:43,156.2,2020-11-02,19:43
2020-11-02 19:44,156.21,2020-11-02,19:44
2020-11-02 19:46,156.24,2020-11-02,19:46
2020-11-02 19:49,156.2,2020-11-02,19:49
2020-11-02 19:50,156.21,2020-11-02,19:50
2020-11-02 19:53,156.18,2020-11-02,19:53
2020-11-02 19:55,156.26,2020-11-02,19:55
2020-11-02 19:56,156.28,2020-11-02,19:56
2020-11-02 19:57,156.34,2020-11-02,19:57
2020-11-02 19:58,156.34,2020-11-02,19:58
2020-11-02 20:00,155.82,2020-11-02,20:00
2020-11-03 04:00,157.77,2020-11-03,04:00
2020-11-03 04:01,157.78,2020-11-03,04:01
2020-11-03 04:02,157.81,2020-11-03,04:02
2020-11-03 04:03,157.81,2020-11-03,04:03
2020-11-03 04:05,157.81,2020-11-03,04:05
2020-11-03 04:06,157.76,2020-11-03,04:06
2020-11-03 04:07,157.72,2020-11-03,04:07
2020-11-03 04:09,157.91,2020-11-03,04:09
2020-11-03 04:10,157.8,2020-11-03,04:10
2020-11-03 04:11,157.86,2020-11-03,04:11
2020-11-03 04:12,157.88,2020-11-03,04:12
2020-11-03 04:17,158.04,2020-11-03,04:17
2020-11-03 04:18,158.0,2020-11-03,04:18
2020-11-03 04:20,158.11,2020-11-03,04:20
2020-11-03 04:21,158.06,2020-11-03,04:21
2020-11-03 04:23,158.03,2020-11-03,04:23
2020-11-03 04:24,158.06,2020-11-03,04:24
2020-11-03 04:26,158.26,2020-11-03,04:26
2020-11-03 04:27,158.26,2020-11-03,04:27
2020-11-03 04:28,158.26,2020-11-03,04:28
2020-11-03 04:31,158.21,2020-11-03,04:31
2020-11-03 04:34,158.28,2020-11-03,04:34
2020-11-03 04:35,158.27,2020-11-03,04:35
2020-11-03 04:37,158.37,2020-11-03,04:37
2020-11-03 04:40,158.55,2020-11-03,04:40
2020-11-03 04:41,158.57,2020-11-03,04:41
2020-11-03 04:42,158.61,2020-11-03,04:42
2020-11-03 04:44,158.65,2020-11-03,04:44
2020-11-03 04:45,158.7,2020-11-03,04:45
2020-11-03 04:46,158.82,2020-11-03,04:46
2020-11-03 04:47,159.04,2020-11-03,04:47
2020-11-03 04:48,159.0,2020-11-03,04:48
2020-11-03 04:49,159.05,2020-11-03,04:49
2020-11-03 04:50,159.01,2020-11-03,04:50
2020-11-03 04:51,158.99,2020-11-03,04:51
2020-11-03 04:52,159.02,2020-11-03,04:52
2020-11-03 04:54,159.11,2020-11-03,04:54
2020-11-03 04:55,158.92,2020-11-03,04:55
2020-11-03 04:56,158.74,2020-11-03,04:56
2020-11-03 04:57,158.72,2020-11-03,04:57
2020-11-03 04:58,158.78,2020-11-03,04:58
2020-11-03 05:00,158.77,2020-11-03,05:00
2020-11-03 05:01,158.68,2020-11-03,05:01
2020-11-03 05:02,158.62,2020-11-03,05:02
2020-11-03 05:03,158.53,2020-11-03,05:03
2020-11-03 05:04,158.56,2020-11-03,05:04
2020-11-03 05:05,158.6,2020-11-03,05:05
2020-11-03 05:06,158.64,2020-11-03,05:06
2020-11-03 05:07,158.68,2020-11-03,05:07
2020-11-03 05:08,158.69,2020-11-03,05:08
2020-11-03 05:09,158.72,2020-11-03,05:09
2020-11-03 05:11,158.74,2020-11-03,05:11
2020-11-03 05:12,158.83,2020-11-03,05:12
2020-11-03 05:14,158.8,2020-11-03,05:14
2020-11-03 05:16,158.86,2020-11-03,05:16
2020-11-03 05:17,158.88,2020-11-03,05:17
2020-11-03 05:19,158.96,2020-11-03,05:19
2020-11-03 05:20,158.94,2020-11-03,05:20
2020-11-03 05:21,158.9,2020-11-03,05:21
2020-11-03 05:22,158.96,2020-11-03,05:22
2020-11-03 05:24,158.85,2020-11-03,05:24
2020-11-03 05:25,158.82,2020-11-03,05:25
2020-11-03 05:26,158.88,2020-11-03,05:26
2020-11-03 05:27,158.9,2020-11-03,05:27
2020-11-03 05:28,158.9,2020-11-03,05:28
2020-11-03 05:32,158.82,2020-11-03,05:32
2020-11-03 05:33,158.82,2020-11-03,05:33
2020-11-03 05:35,158.77,2020-11-03,05:35
2020-11-03 05:36,158.76,2020-11-03,05:36
2020-11-03 05:39,158.8,2020-11-03,05:39
2020-11-03 05:40,158.81,2020-11-03,05:40
2020-11-03 05:41,158.77,2020-11-03,05:41
2020-11-03 05:42,158.73,2020-11-03,05:42
2020-11-03 05:43,158.7,2020-11-03,05:43
2020-11-03 05:44,158.6,2020-11-03,05:44
2020-11-03 05:45,158.58,2020-11-03,05:45
2020-11-03 05:46,158.54,2020-11-03,05:46
2020-11-03 05:47,158.46,2020-11-03,05:47
2020-11-03 05:50,158.38,2020-11-03,05:50
2020-11-03 05:51,158.43,2020-11-03,05:51
2020-11-03 05:52,158.44,2020-11-03,05:52
2020-11-03 05:53,158.41,2020-11-03,05:53
2020-11-03 05:54,158.48,2020-11-03,05:54
2020-11-03 05:55,158.48,2020-11-03,05:55
2020-11-03 05:56,158.5,2020-11-03,05:56
2020-11-03 06:00,158.46,2020-11-03,06:00
2020-11-03 06:01,158.49,2020-11-03,06:01
2020-11-03 06:02,158.56,2020-11-03,06:02
2020-11-03 06:03,158.6,2020-11-03,06:03
2020-11-03 06:04,158.64,2020-11-03,06:04
2020-11-03 06:05,158.72,2020-11-03,06:05
2020-11-03 06:06,158.84,2020-11-03,06:06
2020-11-03 06:07,158.75,2020-11-03,06:07
2020-11-03 06:08,158.84,2020-11-03,06:08
2020-11-03 06:09,158.7,2020-11-03,06:09
2020-11-03 06:10,158.67,2020-11-03,06:10
2020-11-03 06:11,158.76,2020-11-03,06:11
2020-11-03 06:12,158.58,2020-11-03,06:12
2020-11-03 06:13,158.68,2020-11-03,06:13
2020-11-03 06:14,158.72,2020-11-03,06:14
2020-11-03 06:16,158.7,2020-11-03,06:16
2020-11-03 06:17,158.61,2020-11-03,06:17
2020-11-03 06:18,158.62,2020-11-03,06:18
2020-11-03 06:21,158.53,2020-11-03,06:21
2020-11-03 06:22,158.42,2020-11-03,06:22
2020-11-03 06:23,158.42,2020-11-03,06:23
2020-11-03 06:24,158.51,2020-11-03,06:24
2020-11-03 06:25,158.38,2020-11-03,06:25
2020-11-03 06:26,158.51,2020-11-03,06:26
2020-11-03 06:27,158.61,2020-11-03,06:27
2020-11-03 06:28,158.55,2020-11-03,06:28
2020-11-03 06:30,158.52,2020-11-03,06:30
2020-11-03 06:31,158.48,2020-11-03,06:31
2020-11-03 06:34,158.44,2020-11-03,06:34
2020-11-03 06:35,158.4,2020-11-03,06:35
2020-11-03 06:37,158.54,2020-11-03,06:37
2020-11-03 06:38,158.58,2020-11-03,06:38
2020-11-03 06:40,158.62,2020-11-03,06:40
2020-11-03 06:41,158.6,2020-11-03,06:41
2020-11-03 06:42,158.66,2020-11-03,06:42
2020-11-03 06:43,158.6,2020-11-03,06:43
2020-11-03 06:44,158.62,2020-11-03,06:44
2020-11-03 06:45,158.6,2020-11-03,06:45
2020-11-03 06:46,158.58,2020-11-03,06:46
2020-11-03 06:47,158.6,2020-11-03,06:47
2020-11-03 06:48,158.64,2020-11-03,06:48
2020-11-03 06:49,158.65,2020-11-03,06:49
2020-11-03 06:50,158.65,2020-11-03,06:50
2020-11-03 06:51,158.68,2020-11-03,06:51
2020-11-03 06:52,158.65,2020-11-03,06:52
2020-11-03 06:53,158.69,2020-11-03,06:53
2020-11-03 06:55,158.72,2020-11-03,06:55
2020-11-03 06:56,158.76,2020-11-03,06:56
2020-11-03 06:57,158.84,2020-11-03,06:57
2020-11-03 06:58,158.85,2020-11-03,06:58
2020-11-03 06:59,158.88,2020-11-03,06:59
2020-11-03 07:00,158.77,2020-11-03,07:00
2020-11-03 07:01,158.8,2020-11-03,07:01
2020-11-03 07:02,158.83,2020-11-03,07:02
2020-11-03 07:03,158.8,2020-11-03,07:03
2020-11-03 07:04,158.76,2020-11-03,07:04
2020-11-03 07:05,158.72,2020-11-03,07:05
2020-11-03 07:06,158.75,2020-11-03,07:06
2020-11-03 07:07,158.68,2020-11-03,07:07
2020-11-03 07:08,158.71,2020-11-03,07:08
2020-11-03 07:09,158.66,2020-11-03,07:09
2020-11-03 07:10,158.7,2020-11-03,07:10
2020-11-03 07:11,158.67,2020-11-03,07:11
2020-11-03 07:12,158.6,2020-11-03,07:12
2020-11-03 07:13,158.61,2020-11-03,07:13
2020-11-03 07:15,158.54,2020-11-03,07:15
2020-11-03 07:16,158.54,2020-11-03,07:16
2020-11-03 07:18,158.46,2020-11-03,07:18
2020-11-03 07:19,158.56,2020-11-03,07:19
2020-11-03 07:20,158.5,2020-11-03,07:20
2020-11-03 07:21,158.5,2020-11-03,07:21
2020-11-03 07:22,158.56,2020-11-03,07:22
2020-11-03 07:23,158.71,2020-11-03,07:23
2020-11-03 07:24,158.68,2020-11-03,07:24
2020-11-03 07:25,158.65,2020-11-03,07:25
2020-11-03 07:26,158.62,2020-11-03,07:26
2020-11-03 07:27,158.66,2020-11-03,07:27
2020-11-03 07:28,158.7,2020-11-03,07:28
2020-11-03 07:29,158.64,2020-11-03,07:29
2020-11-03 07:30,158.62,2020-11-03,07:30
2020-11-03 07:31,158.67,2020-11-03,07:31
2020-11-03 07:33,158.62,2020-11-03,07:33
2020-11-03 07:34,158.7,2020-11-03,07:34
2020-11-03 07:35,158.67,2020-11-03,07:35
2020-11-03 07:36,158.67,2020-11-03,07:36
2020-11-03 07:37,158.67,2020-11-03,07:37
2020-11-03 07:38,158.67,2020-11-03,07:38
2020-11-03 07:39,158.69,2020-11-03,07:39
2020-11-03 07:40,158.66,2020-11-03,07:40
2020-11-03 07:41,158.6,2020-11-03,07:41
2020-11-03 07:42,158.6,2020-11-03,07:42
2020-11-03 07:43,158.7,2020-11-03,07:43
2020-11-03 07:44,158.61,2020-11-03,07:44
2020-11-03 07:45,158.68,2020-11-03,07:45
2020-11-03 07:46,158.69,2020-11-03,07:46
2020-11-03 07:47,158.56,2020-11-03,07:47
2020-11-03 07:48,158.55,2020-11-03,07:48
2020-11-03 07:49,158.64,2020-11-03,07:49
2020-11-03 07:50,158.72,2020-11-03,07:50
2020-11-03 07:51,158.65,2020-11-03,07:51
2020-11-03 07:52,158.62,2020-11-03,07:52
2020-11-03 07:53,158.65,2020-11-03,07:53
2020-11-03 07:54,158.64,2020-11-03,07:54
2020-11-03 07:55,158.6,2020-11-03,07:55
2020-11-03 07:56,158.62,2020-11-03,07:56
2020-11-03 07:57,158.57,2020-11-03,07:57
2020-11-03 07:58,158.57,2020-11-03,07:58
2020-11-03 07:59,158.55,2020-11-03,07:59
2020-11-03 08:00,158.5,2020-11-03,08:00
2020-11-03 08:01,158.4598,2020-11-03,08:01
2020-11-03 08:02,158.36,2020-11-03,08:02
2020-11-03 08:03,158.26,2020-11-03,08:03
2020-11-03 08:04,158.3,2020-11-03,08:04
2020-11-03 08:05,158.28,2020-11-03,08:05
2020-11-03 08:06,158.24,2020-11-03,08:06
2020-11-03 08:07,158.18,2020-11-03,08:07
2020-11-03 08:08,158.16,2020-11-03,08:08
2020-11-03 08:09,158.25,2020-11-03,08:09
2020-11-03 08:10,158.29,2020-11-03,08:10
2020-11-03 08:11,158.31,2020-11-03,08:11
2020-11-03 08:12,158.33,2020-11-03,08:12
2020-11-03 08:13,158.35,2020-11-03,08:13
2020-11-03 08:14,158.36,2020-11-03,08:14
2020-11-03 08:15,158.36,2020-11-03,08:15
2020-11-03 08:16,158.43,2020-11-03,08:16
2020-11-03 08:17,158.4,2020-11-03,08:17
2020-11-03 08:18,158.34,2020-11-03,08:18
2020-11-03 08:19,158.33,2020-11-03,08:19
2020-11-03 08:20,158.5,2020-11-03,08:20
2020-11-03 08:21,158.52,2020-11-03,08:21
2020-11-03 08:22,158.48,2020-11-03,08:22
2020-11-03 08:23,158.42,2020-11-03,08:23
2020-11-03 08:24,158.38,2020-11-03,08:24
2020-11-03 08:25,158.4,2020-11-03,08:25
2020-11-03 08:26,158.4,2020-11-03,08:26
2020-11-03 08:27,158.43,2020-11-03,08:27
2020-11-03 08:29,158.45,2020-11-03,08:29
2020-11-03 08:30,158.46,2020-11-03,08:30
2020-11-03 08:31,158.6,2020-11-03,08:31
2020-11-03 08:32,158.63,2020-11-03,08:32
2020-11-03 08:33,158.56,2020-11-03,08:33
2020-11-03 08:34,158.57,2020-11-03,08:34
2020-11-03 08:35,158.54,2020-11-03,08:35
2020-11-03 08:36,158.52,2020-11-03,08:36
2020-11-03 08:37,158.56,2020-11-03,08:37
2020-11-03 08:38,158.5,2020-11-03,08:38
2020-11-03 08:39,158.48,2020-11-03,08:39
2020-11-03 08:40,158.48,2020-11-03,08:40
2020-11-03 08:41,158.44,2020-11-03,08:41
