datetime,last_trade_price,date,time_hm
2020-11-03 11:38,145.8,2020-11-03,11:38
2020-11-03 11:39,145.87,2020-11-03,11:39
2020-11-03 11:40,145.81,2020-11-03,11:40
2020-11-03 11:41,145.7007,2020-11-03,11:41
2020-11-03 11:42,145.68,2020-11-03,11:42
2020-11-03 11:43,145.739,2020-11-03,11:43
2020-11-03 11:44,145.675,2020-11-03,11:44
2020-11-03 11:45,145.65,2020-11-03,11:45
2020-11-03 11:46,145.6599,2020-11-03,11:46
2020-11-03 11:47,145.58,2020-11-03,11:47
2020-11-03 11:48,145.5999,2020-11-03,11:48
2020-11-03 11:49,145.5421,2020-11-03,11:49
2020-11-03 11:50,145.56,2020-11-03,11:50
2020-11-03 11:51,145.5703,2020-11-03,11:51
2020-11-03 11:52,145.52,2020-11-03,11:52
2020-11-03 11:53,145.4799,2020-11-03,11:53
2020-11-03 11:54,145.41,2020-11-03,11:54
2020-11-03 11:55,145.215,2020-11-03,11:55
2020-11-03 11:56,145.2,2020-11-03,11:56
2020-11-03 11:57,145.19,2020-11-03,11:57
2020-11-03 11:58,145.13,2020-11-03,11:58
2020-11-03 11:59,145.19,2020-11-03,11:59
2020-11-03 12:00,145.3226,2020-11-03,12:00
2020-11-03 12:01,145.28,2020-11-03,12:01
2020-11-03 12:02,145.2683,2020-11-03,12:02
2020-11-03 12:03,145.26,2020-11-03,12:03
2020-11-03 12:04,145.12,2020-11-03,12:04
2020-11-03 12:05,145.0,2020-11-03,12:05
2020-11-03 12:06,145.05,2020-11-03,12:06
2020-11-03 12:07,145.07,2020-11-03,12:07
2020-11-03 12:08,145.112,2020-11-03,12:08
2020-11-03 12:09,145.13,2020-11-03,12:09
2020-11-03 12:10,145.08,2020-11-03,12:10
2020-11-03 12:11,145.04,2020-11-03,12:11
2020-11-03 12:12,145.14,2020-11-03,12:12
2020-11-03 12:13,145.11,2020-11-03,12:13
2020-11-03 12:14,145.14,2020-11-03,12:14
2020-11-03 12:15,145.1997,2020-11-03,12:15
2020-11-03 12:16,145.27,2020-11-03,12:16
2020-11-03 12:17,145.24,2020-11-03,12:17
2020-11-03 12:18,145.2199,2020-11-03,12:18
2020-11-03 12:19,145.21,2020-11-03,12:19
2020-11-03 12:20,145.2599,2020-11-03,12:20
2020-11-03 12:21,145.3399,2020-11-03,12:21
2020-11-03 12:22,145.3399,2020-11-03,12:22
2020-11-03 12:23,145.3885,2020-11-03,12:23
2020-11-03 12:24,145.32,2020-11-03,12:24
2020-11-03 12:25,145.2994,2020-11-03,12:25
2020-11-03 12:26,145.385,2020-11-03,12:26
2020-11-03 12:27,145.3697,2020-11-03,12:27
2020-11-03 12:28,145.41,2020-11-03,12:28
2020-11-03 12:29,145.459,2020-11-03,12:29
2020-11-03 12:30,145.485,2020-11-03,12:30
2020-11-03 12:31,145.431,2020-11-03,12:31
2020-11-03 12:32,145.4665,2020-11-03,12:32
2020-11-03 12:33,145.44,2020-11-03,12:33
2020-11-03 12:34,145.46,2020-11-03,12:34
2020-11-03 12:35,145.41,2020-11-03,12:35
2020-11-03 12:36,145.355,2020-11-03,12:36
2020-11-03 12:37,145.422,2020-11-03,12:37
2020-11-03 12:38,145.38,2020-11-03,12:38
2020-11-03 12:39,145.41,2020-11-03,12:39
2020-11-03 12:40,145.4082,2020-11-03,12:40
2020-11-03 12:41,145.3552,2020-11-03,12:41
2020-11-03 12:42,145.4075,2020-11-03,12:42
2020-11-03 12:43,145.47,2020-11-03,12:43
2020-11-03 12:44,145.42,2020-11-03,12:44
2020-11-03 12:45,145.365,2020-11-03,12:45
2020-11-03 12:46,145.38,2020-11-03,12:46
2020-11-03 12:47,145.43,2020-11-03,12:47
2020-11-03 12:48,145.5214,2020-11-03,12:48
2020-11-03 12:49,145.5,2020-11-03,12:49
2020-11-03 12:50,145.5,2020-11-03,12:50
2020-11-03 12:51,145.43,2020-11-03,12:51
2020-11-03 12:52,145.3799,2020-11-03,12:52
2020-11-03 12:53,145.34,2020-11-03,12:53
2020-11-03 12:54,145.31,2020-11-03,12:54
2020-11-03 12:55,145.27,2020-11-03,12:55
2020-11-03 12:56,145.26,2020-11-03,12:56
2020-11-03 12:57,145.25,2020-11-03,12:57
2020-11-03 12:58,145.23,2020-11-03,12:58
2020-11-03 12:59,145.27,2020-11-03,12:59
2020-11-03 13:00,145.33,2020-11-03,13:00
2020-11-03 13:01,145.3973,2020-11-03,13:01
2020-11-03 13:02,145.39,2020-11-03,13:02
2020-11-03 13:03,145.41,2020-11-03,13:03
2020-11-03 13:04,145.34,2020-11-03,13:04
2020-11-03 13:05,145.34,2020-11-03,13:05
2020-11-03 13:06,145.33,2020-11-03,13:06
2020-11-03 13:07,145.3,2020-11-03,13:07
2020-11-03 13:08,145.315,2020-11-03,13:08
2020-11-03 13:09,145.33,2020-11-03,13:09
2020-11-03 13:10,145.4,2020-11-03,13:10
2020-11-03 13:11,145.3,2020-11-03,13:11
2020-11-03 13:12,145.23,2020-11-03,13:12
2020-11-03 13:13,145.2723,2020-11-03,13:13
2020-11-03 13:14,145.165,2020-11-03,13:14
2020-11-03 13:15,145.1406,2020-11-03,13:15
2020-11-03 13:16,145.1435,2020-11-03,13:16
2020-11-03 13:17,145.1137,2020-11-03,13:17
2020-11-03 13:18,145.2099,2020-11-03,13:18
2020-11-03 13:19,145.19,2020-11-03,13:19
2020-11-03 13:20,145.18,2020-11-03,13:20
2020-11-03 13:21,145.15,2020-11-03,13:21
2020-11-03 13:22,145.18,2020-11-03,13:22
2020-11-03 13:23,145.19,2020-11-03,13:23
2020-11-03 13:24,145.24,2020-11-03,13:24
2020-11-03 13:25,145.1,2020-11-03,13:25
2020-11-03 13:26,145.1538,2020-11-03,13:26
2020-11-03 13:27,145.1,2020-11-03,13:27
2020-11-03 13:28,145.11,2020-11-03,13:28
2020-11-03 13:29,145.16,2020-11-03,13:29
2020-11-03 13:30,145.22,2020-11-03,13:30
2020-11-03 13:31,145.2169,2020-11-03,13:31
2020-11-03 13:32,145.28,2020-11-03,13:32
2020-11-03 13:33,145.28,2020-11-03,13:33
2020-11-03 13:34,145.27,2020-11-03,13:34
2020-11-03 13:35,145.23,2020-11-03,13:35
2020-11-03 13:36,145.19,2020-11-03,13:36
2020-11-03 13:37,145.1362,2020-11-03,13:37
2020-11-03 13:38,145.1514,2020-11-03,13:38
2020-11-03 13:39,145.1599,2020-11-03,13:39
2020-11-03 13:40,145.025,2020-11-03,13:40
2020-11-03 13:41,145.0992,2020-11-03,13:41
2020-11-03 13:42,145.17,2020-11-03,13:42
2020-11-03 13:43,145.245,2020-11-03,13:43
2020-11-03 13:44,145.25,2020-11-03,13:44
2020-11-03 13:45,145.12,2020-11-03,13:45
2020-11-03 13:46,145.06,2020-11-03,13:46
2020-11-03 13:47,145.09,2020-11-03,13:47
2020-11-03 13:48,144.99,2020-11-03,13:48
2020-11-03 13:49,144.9,2020-11-03,13:49
2020-11-03 13:50,144.915,2020-11-03,13:50
2020-11-03 13:51,144.8849,2020-11-03,13:51
2020-11-03 13:52,144.8467,2020-11-03,13:52
2020-11-03 13:53,144.71,2020-11-03,13:53
2020-11-03 13:54,144.68,2020-11-03,13:54
2020-11-03 13:55,144.72,2020-11-03,13:55
2020-11-03 13:56,144.55,2020-11-03,13:56
2020-11-03 13:57,144.57,2020-11-03,13:57
2020-11-03 13:58,144.49,2020-11-03,13:58
2020-11-03 13:59,144.568,2020-11-03,13:59
2020-11-03 14:00,144.64,2020-11-03,14:00
2020-11-03 14:01,144.717,2020-11-03,14:01
2020-11-03 14:02,144.65,2020-11-03,14:02
2020-11-03 14:03,144.68,2020-11-03,14:03
2020-11-03 14:04,144.66,2020-11-03,14:04
2020-11-03 14:05,144.6,2020-11-03,14:05
2020-11-03 14:06,144.64,2020-11-03,14:06
2020-11-03 14:07,144.58,2020-11-03,14:07
2020-11-03 14:08,144.6297,2020-11-03,14:08
2020-11-03 14:09,144.53,2020-11-03,14:09
2020-11-03 14:10,144.57,2020-11-03,14:10
2020-11-03 14:11,144.8598,2020-11-03,14:11
2020-11-03 14:12,144.8106,2020-11-03,14:12
2020-11-03 14:13,144.98,2020-11-03,14:13
2020-11-03 14:14,144.8951,2020-11-03,14:14
2020-11-03 14:15,144.91,2020-11-03,14:15
2020-11-03 14:16,144.955,2020-11-03,14:16
2020-11-03 14:17,144.8342,2020-11-03,14:17
2020-11-03 14:18,144.8,2020-11-03,14:18
2020-11-03 14:19,144.85,2020-11-03,14:19
2020-11-03 14:20,144.9574,2020-11-03,14:20
2020-11-03 14:21,145.0,2020-11-03,14:21
2020-11-03 14:22,144.96,2020-11-03,14:22
2020-11-03 14:23,144.89,2020-11-03,14:23
2020-11-03 14:24,144.86,2020-11-03,14:24
2020-11-03 14:25,144.9691,2020-11-03,14:25
2020-11-03 14:26,144.8699,2020-11-03,14:26
2020-11-03 14:27,144.864,2020-11-03,14:27
2020-11-03 14:28,144.79,2020-11-03,14:28
2020-11-03 14:29,144.8,2020-11-03,14:29
2020-11-03 14:30,144.82,2020-11-03,14:30
2020-11-03 14:31,145.0144,2020-11-03,14:31
2020-11-03 14:32,145.03,2020-11-03,14:32
2020-11-03 14:33,145.025,2020-11-03,14:33
2020-11-03 14:34,145.0839,2020-11-03,14:34
2020-11-03 14:35,145.1,2020-11-03,14:35
2020-11-03 14:36,145.06,2020-11-03,14:36
2020-11-03 14:37,145.16,2020-11-03,14:37
2020-11-03 14:38,145.07,2020-11-03,14:38
2020-11-03 14:39,145.04,2020-11-03,14:39
2020-11-03 14:40,145.0472,2020-11-03,14:40
2020-11-03 14:41,145.03,2020-11-03,14:41
2020-11-03 14:42,145.0703,2020-11-03,14:42
2020-11-03 14:43,145.12,2020-11-03,14:43
2020-11-03 14:44,145.115,2020-11-03,14:44
2020-11-03 14:45,145.08,2020-11-03,14:45
2020-11-03 14:46,145.075,2020-11-03,14:46
2020-11-03 14:47,145.0474,2020-11-03,14:47
2020-11-03 14:48,145.15,2020-11-03,14:48
2020-11-03 14:49,145.19,2020-11-03,14:49
2020-11-03 14:50,145.17,2020-11-03,14:50
2020-11-03 14:51,145.145,2020-11-03,14:51
2020-11-03 14:52,145.1003,2020-11-03,14:52
2020-11-03 14:53,145.11,2020-11-03,14:53
2020-11-03 14:54,145.13,2020-11-03,14:54
2020-11-03 14:55,145.11,2020-11-03,14:55
2020-11-03 14:56,145.0835,2020-11-03,14:56
2020-11-03 14:57,145.05,2020-11-03,14:57
2020-11-03 14:58,145.05,2020-11-03,14:58
2020-11-03 14:59,145.06,2020-11-03,14:59
2020-11-03 15:00,144.95,2020-11-03,15:00
2020-11-03 15:01,144.89,2020-11-03,15:01
2020-11-03 15:02,144.84,2020-11-03,15:02
2020-11-03 15:03,144.835,2020-11-03,15:03
2020-11-03 15:04,144.805,2020-11-03,15:04
2020-11-03 15:05,144.8097,2020-11-03,15:05
2020-11-03 15:06,144.8149,2020-11-03,15:06
2020-11-03 15:07,144.79,2020-11-03,15:07
2020-11-03 15:08,144.71,2020-11-03,15:08
2020-11-03 15:09,144.74,2020-11-03,15:09
2020-11-03 15:10,144.855,2020-11-03,15:10
2020-11-03 15:11,144.96,2020-11-03,15:11
2020-11-03 15:12,144.9479,2020-11-03,15:12
2020-11-03 15:13,144.87,2020-11-03,15:13
2020-11-03 15:14,144.87,2020-11-03,15:14
2020-11-03 15:15,144.89,2020-11-03,15:15
2020-11-03 15:16,144.9384,2020-11-03,15:16
2020-11-03 15:17,144.86,2020-11-03,15:17
2020-11-03 15:18,144.909,2020-11-03,15:18
2020-11-03 15:19,144.91,2020-11-03,15:19
2020-11-03 15:20,145.02,2020-11-03,15:20
2020-11-03 15:21,144.96,2020-11-03,15:21
2020-11-03 15:22,144.94,2020-11-03,15:22
2020-11-03 15:23,144.81,2020-11-03,15:23
2020-11-03 15:24,144.86,2020-11-03,15:24
2020-11-03 15:25,144.94,2020-11-03,15:25
2020-11-03 15:26,145.05,2020-11-03,15:26
2020-11-03 15:27,145.11,2020-11-03,15:27
2020-11-03 15:28,145.15,2020-11-03,15:28
2020-11-03 15:29,145.16,2020-11-03,15:29
2020-11-03 15:30,145.26,2020-11-03,15:30
2020-11-03 15:31,145.2499,2020-11-03,15:31
2020-11-03 15:32,145.29,2020-11-03,15:32
2020-11-03 15:33,145.3041,2020-11-03,15:33
2020-11-03 15:34,145.42,2020-11-03,15:34
2020-11-03 15:35,145.4099,2020-11-03,15:35
2020-11-03 15:36,145.36,2020-11-03,15:36
2020-11-03 15:37,145.3598,2020-11-03,15:37
2020-11-03 15:38,145.43,2020-11-03,15:38
2020-11-03 15:39,145.4225,2020-11-03,15:39
2020-11-03 15:40,145.6644,2020-11-03,15:40
2020-11-03 15:41,145.6498,2020-11-03,15:41
2020-11-03 15:42,145.42,2020-11-03,15:42
2020-11-03 15:43,145.4801,2020-11-03,15:43
2020-11-03 15:44,145.39,2020-11-03,15:44
2020-11-03 15:45,145.48,2020-11-03,15:45
2020-11-03 15:46,145.5199,2020-11-03,15:46
2020-11-03 15:47,145.5,2020-11-03,15:47
2020-11-03 15:48,145.5003,2020-11-03,15:48
2020-11-03 15:49,145.536,2020-11-03,15:49
2020-11-03 15:50,145.36,2020-11-03,15:50
2020-11-03 15:51,145.41,2020-11-03,15:51
2020-11-03 15:52,145.49,2020-11-03,15:52
2020-11-03 15:53,145.64,2020-11-03,15:53
2020-11-03 15:54,145.7199,2020-11-03,15:54
2020-11-03 15:55,145.38,2020-11-03,15:55
2020-11-03 15:56,145.41,2020-11-03,15:56
2020-11-03 15:57,145.2915,2020-11-03,15:57
2020-11-03 15:58,145.13,2020-11-03,15:58
2020-11-03 15:59,145.02,2020-11-03,15:59
2020-11-03 16:00,145.02,2020-11-03,16:00
2020-11-03 16:10,144.92,2020-11-03,16:10
2020-11-03 16:41,144.92,2020-11-03,16:41
2020-11-03 16:46,144.92,2020-11-03,16:46
2020-11-03 16:48,144.88,2020-11-03,16:48
2020-11-03 18:30,144.92,2020-11-03,18:30
2020-11-03 18:43,146.65,2020-11-03,18:43
2020-11-03 19:00,146.0,2020-11-03,19:00
2020-11-03 19:45,145.5,2020-11-03,19:45
2020-11-03 20:00,144.92,2020-11-03,20:00
2020-11-04 08:00,144.92,2020-11-04,08:00
2020-11-04 08:02,144.92,2020-11-04,08:02
2020-11-04 08:03,144.92,2020-11-04,08:03
2020-11-04 08:10,150.4,2020-11-04,08:10
2020-11-04 08:38,148.0,2020-11-04,08:38
2020-11-04 08:45,148.0,2020-11-04,08:45
2020-11-04 08:47,144.92,2020-11-04,08:47
2020-11-04 09:03,149.5,2020-11-04,09:03
2020-11-04 09:24,149.5,2020-11-04,09:24
2020-11-04 09:30,149.49,2020-11-04,09:30
2020-11-04 09:31,149.79,2020-11-04,09:31
2020-11-04 09:32,150.23,2020-11-04,09:32
2020-11-04 09:33,150.4366,2020-11-04,09:33
2020-11-04 09:34,150.25,2020-11-04,09:34
2020-11-04 09:35,149.9501,2020-11-04,09:35
2020-11-04 09:36,149.93,2020-11-04,09:36
2020-11-04 09:37,149.36,2020-11-04,09:37
2020-11-04 09:38,149.57,2020-11-04,09:38
2020-11-04 09:39,149.41,2020-11-04,09:39
2020-11-04 09:40,149.4,2020-11-04,09:40
2020-11-04 09:41,149.1912,2020-11-04,09:41
2020-11-04 09:42,149.01,2020-11-04,09:42
2020-11-04 09:43,149.41,2020-11-04,09:43
2020-11-04 09:44,149.542,2020-11-04,09:44
2020-11-04 09:45,149.51,2020-11-04,09:45
2020-11-04 09:46,149.315,2020-11-04,09:46
2020-11-04 09:47,149.34,2020-11-04,09:47
2020-11-04 09:48,149.35,2020-11-04,09:48
2020-11-04 09:49,149.27,2020-11-04,09:49
2020-11-04 09:50,149.24,2020-11-04,09:50
2020-11-04 09:51,149.14,2020-11-04,09:51
2020-11-04 09:52,148.9509,2020-11-04,09:52
2020-11-04 09:53,149.26,2020-11-04,09:53
2020-11-04 09:54,149.15,2020-11-04,09:54
2020-11-04 09:55,149.2093,2020-11-04,09:55
2020-11-04 09:56,149.27,2020-11-04,09:56
2020-11-04 09:57,149.34,2020-11-04,09:57
2020-11-04 09:58,149.49,2020-11-04,09:58
2020-11-04 09:59,149.775,2020-11-04,09:59
2020-11-04 10:00,149.83,2020-11-04,10:00
2020-11-04 10:01,149.83,2020-11-04,10:01
2020-11-04 10:02,149.7469,2020-11-04,10:02
2020-11-04 10:03,149.91,2020-11-04,10:03
2020-11-04 10:04,150.3556,2020-11-04,10:04
2020-11-04 10:05,150.44,2020-11-04,10:05
2020-11-04 10:06,150.61,2020-11-04,10:06
2020-11-04 10:07,150.46,2020-11-04,10:07
2020-11-04 10:08,150.42,2020-11-04,10:08
2020-11-04 10:09,150.5,2020-11-04,10:09
2020-11-04 10:10,150.5244,2020-11-04,10:10
2020-11-04 10:11,150.56,2020-11-04,10:11
2020-11-04 10:12,150.8345,2020-11-04,10:12
2020-11-04 10:13,150.83,2020-11-04,10:13
2020-11-04 10:14,150.9457,2020-11-04,10:14
2020-11-04 10:15,150.99,2020-11-04,10:15
2020-11-04 10:16,151.23,2020-11-04,10:16
2020-11-04 10:17,151.34,2020-11-04,10:17
2020-11-04 10:18,151.2021,2020-11-04,10:18
2020-11-04 10:19,151.3398,2020-11-04,10:19
2020-11-04 10:20,151.52,2020-11-04,10:20
2020-11-04 10:21,151.641,2020-11-04,10:21
2020-11-04 10:22,151.88,2020-11-04,10:22
2020-11-04 10:23,151.67,2020-11-04,10:23
2020-11-04 10:24,151.72,2020-11-04,10:24
2020-11-04 10:25,151.61,2020-11-04,10:25
2020-11-04 10:26,151.665,2020-11-04,10:26
2020-11-04 10:27,151.66,2020-11-04,10:27
2020-11-04 10:28,151.48,2020-11-04,10:28
2020-11-04 10:29,151.48,2020-11-04,10:29
2020-11-04 10:30,151.44,2020-11-04,10:30
2020-11-04 10:31,151.31,2020-11-04,10:31
2020-11-04 10:32,151.36,2020-11-04,10:32
2020-11-04 10:33,151.4,2020-11-04,10:33
2020-11-04 10:34,151.54,2020-11-04,10:34
2020-11-04 10:35,151.36,2020-11-04,10:35
2020-11-04 10:36,151.258,2020-11-04,10:36
2020-11-04 10:37,151.055,2020-11-04,10:37
2020-11-04 10:38,151.05,2020-11-04,10:38
2020-11-04 10:39,151.02,2020-11-04,10:39
2020-11-04 10:40,151.1672,2020-11-04,10:40
2020-11-04 10:41,151.12,2020-11-04,10:41
2020-11-04 10:42,151.13,2020-11-04,10:42
2020-11-04 10:43,151.17,2020-11-04,10:43
2020-11-04 10:44,151.18,2020-11-04,10:44
2020-11-04 10:45,151.23,2020-11-04,10:45
2020-11-04 10:46,151.26,2020-11-04,10:46
2020-11-04 10:47,151.32,2020-11-04,10:47
2020-11-04 10:48,151.4,2020-11-04,10:48
2020-11-04 10:49,151.37,2020-11-04,10:49
2020-11-04 10:50,151.35,2020-11-04,10:50
2020-11-04 10:51,151.2282,2020-11-04,10:51
2020-11-04 10:52,151.52,2020-11-04,10:52
2020-11-04 10:53,151.6182,2020-11-04,10:53
2020-11-04 10:54,151.66,2020-11-04,10:54
2020-11-04 10:55,151.6775,2020-11-04,10:55
2020-11-04 10:56,151.59,2020-11-04,10:56
2020-11-04 10:57,151.65,2020-11-04,10:57
2020-11-04 10:58,151.7,2020-11-04,10:58
2020-11-04 10:59,151.7452,2020-11-04,10:59
2020-11-04 11:00,151.87,2020-11-04,11:00
2020-11-04 11:01,151.64,2020-11-04,11:01
2020-11-04 11:02,151.67,2020-11-04,11:02
2020-11-04 11:03,151.57,2020-11-04,11:03
2020-11-04 11:04,151.61,2020-11-04,11:04
2020-11-04 11:05,151.52,2020-11-04,11:05
2020-11-04 11:06,151.62,2020-11-04,11:06
2020-11-04 11:07,151.55,2020-11-04,11:07
2020-11-04 11:08,151.44,2020-11-04,11:08
2020-11-04 11:09,151.3545,2020-11-04,11:09
2020-11-04 11:10,151.3858,2020-11-04,11:10
2020-11-04 11:11,151.2,2020-11-04,11:11
2020-11-04 11:12,151.3069,2020-11-04,11:12
2020-11-04 11:13,151.22,2020-11-04,11:13
2020-11-04 11:14,151.24,2020-11-04,11:14
2020-11-04 11:15,151.23,2020-11-04,11:15
2020-11-04 11:16,151.14,2020-11-04,11:16
2020-11-04 11:17,151.2,2020-11-04,11:17
2020-11-04 11:18,151.38,2020-11-04,11:18
2020-11-04 11:19,151.3902,2020-11-04,11:19
2020-11-04 11:20,151.37,2020-11-04,11:20
2020-11-04 11:21,151.5,2020-11-04,11:21
2020-11-04 11:22,151.53,2020-11-04,11:22
2020-11-04 11:23,151.46,2020-11-04,11:23
2020-11-04 11:24,151.47,2020-11-04,11:24
2020-11-04 11:25,151.58,2020-11-04,11:25
2020-11-04 11:26,151.47,2020-11-04,11:26
2020-11-04 11:27,151.43,2020-11-04,11:27
2020-11-04 11:28,151.5502,2020-11-04,11:28
2020-11-04 11:29,151.6,2020-11-04,11:29
2020-11-04 11:30,151.69,2020-11-04,11:30
2020-11-04 11:31,151.8794,2020-11-04,11:31
2020-11-04 11:32,151.84,2020-11-04,11:32
2020-11-04 11:33,151.7222,2020-11-04,11:33
2020-11-04 11:34,151.7775,2020-11-04,11:34
2020-11-04 11:35,151.9,2020-11-04,11:35
2020-11-04 11:36,151.82,2020-11-04,11:36
2020-11-04 11:37,151.78,2020-11-04,11:37
2020-11-04 11:38,151.8165,2020-11-04,11:38
2020-11-04 11:39,151.8399,2020-11-04,11:39
2020-11-04 11:40,151.84,2020-11-04,11:40
2020-11-04 11:41,151.85,2020-11-04,11:41
2020-11-04 11:42,151.87,2020-11-04,11:42
2020-11-04 11:43,151.82,2020-11-04,11:43
2020-11-04 11:44,151.7855,2020-11-04,11:44
2020-11-04 11:45,151.8974,2020-11-04,11:45
2020-11-04 11:46,151.84,2020-11-04,11:46
2020-11-04 11:47,151.82,2020-11-04,11:47
2020-11-04 11:48,151.87,2020-11-04,11:48
2020-11-04 11:49,151.93,2020-11-04,11:49
2020-11-04 11:50,152.01,2020-11-04,11:50
2020-11-04 11:51,151.96,2020-11-04,11:51
2020-11-04 11:52,151.935,2020-11-04,11:52
2020-11-04 11:53,151.91,2020-11-04,11:53
2020-11-04 11:54,151.97,2020-11-04,11:54
2020-11-04 11:55,152.14,2020-11-04,11:55
2020-11-04 11:56,152.09,2020-11-04,11:56
2020-11-04 11:57,152.23,2020-11-04,11:57
2020-11-04 11:58,152.29,2020-11-04,11:58
2020-11-04 11:59,152.22,2020-11-04,11:59
2020-11-04 12:00,152.32,2020-11-04,12:00
2020-11-04 12:01,152.33,2020-11-04,12:01
2020-11-04 12:02,152.29,2020-11-04,12:02
2020-11-04 12:03,152.33,2020-11-04,12:03
2020-11-04 12:04,152.34,2020-11-04,12:04
2020-11-04 12:05,152.1801,2020-11-04,12:05
2020-11-04 12:06,152.26,2020-11-04,12:06
2020-11-04 12:07,152.1694,2020-11-04,12:07
2020-11-04 12:08,152.238,2020-11-04,12:08
2020-11-04 12:09,152.14,2020-11-04,12:09
2020-11-04 12:10,152.0695,2020-11-04,12:10
2020-11-04 12:11,152.18,2020-11-04,12:11
2020-11-04 12:12,152.1498,2020-11-04,12:12
2020-11-04 12:13,152.28,2020-11-04,12:13
2020-11-04 12:14,152.3197,2020-11-04,12:14
2020-11-04 12:15,152.36,2020-11-04,12:15
2020-11-04 12:16,152.38,2020-11-04,12:16
2020-11-04 12:17,152.33,2020-11-04,12:17
2020-11-04 12:18,152.4,2020-11-04,12:18
2020-11-04 12:19,152.4364,2020-11-04,12:19
2020-11-04 12:20,152.48,2020-11-04,12:20
2020-11-04 12:21,152.505,2020-11-04,12:21
2020-11-04 12:22,152.58,2020-11-04,12:22
2020-11-04 12:23,152.58,2020-11-04,12:23
2020-11-04 12:24,152.74,2020-11-04,12:24
2020-11-04 12:25,152.55,2020-11-04,12:25
2020-11-04 12:26,152.5699,2020-11-04,12:26
2020-11-04 12:27,152.51,2020-11-04,12:27
2020-11-04 12:28,152.6,2020-11-04,12:28
2020-11-04 12:29,152.56,2020-11-04,12:29
2020-11-04 12:30,152.65,2020-11-04,12:30
2020-11-04 12:31,152.66,2020-11-04,12:31
2020-11-04 12:32,152.68,2020-11-04,12:32
2020-11-04 12:33,152.7,2020-11-04,12:33
2020-11-04 12:34,152.7192,2020-11-04,12:34
2020-11-04 12:35,152.61,2020-11-04,12:35
2020-11-04 12:36,152.6501,2020-11-04,12:36
2020-11-04 12:37,152.67,2020-11-04,12:37
2020-11-04 12:38,152.65,2020-11-04,12:38
2020-11-04 12:39,152.6,2020-11-04,12:39
2020-11-04 12:40,152.74,2020-11-04,12:40
2020-11-04 12:41,152.73,2020-11-04,12:41
2020-11-04 12:42,152.6603,2020-11-04,12:42
2020-11-04 12:43,152.7,2020-11-04,12:43
2020-11-04 12:44,152.72,2020-11-04,12:44
2020-11-04 12:45,152.6599,2020-11-04,12:45
2020-11-04 12:46,152.64,2020-11-04,12:46
2020-11-04 12:47,152.5702,2020-11-04,12:47
2020-11-04 12:48,152.6,2020-11-04,12:48
2020-11-04 12:49,152.52,2020-11-04,12:49
2020-11-04 12:50,152.4,2020-11-04,12:50
2020-11-04 12:51,152.425,2020-11-04,12:51
2020-11-04 12:52,152.54,2020-11-04,12:52
2020-11-04 12:53,152.48,2020-11-04,12:53
2020-11-04 12:54,152.38,2020-11-04,12:54
2020-11-04 12:55,152.4001,2020-11-04,12:55
2020-11-04 12:56,152.4,2020-11-04,12:56
2020-11-04 12:57,152.28,2020-11-04,12:57
2020-11-04 12:58,152.24,2020-11-04,12:58
2020-11-04 12:59,152.27,2020-11-04,12:59
2020-11-04 13:00,152.26,2020-11-04,13:00
2020-11-04 13:01,152.16,2020-11-04,13:01
2020-11-04 13:02,152.16,2020-11-04,13:02
2020-11-04 13:03,152.22,2020-11-04,13:03
2020-11-04 13:04,152.19,2020-11-04,13:04
2020-11-04 13:05,152.15,2020-11-04,13:05
2020-11-04 13:06,152.06,2020-11-04,13:06
2020-11-04 13:07,151.97,2020-11-04,13:07
2020-11-04 13:08,152.08,2020-11-04,13:08
2020-11-04 13:09,152.028,2020-11-04,13:09
2020-11-04 13:10,151.95,2020-11-04,13:10
2020-11-04 13:11,152.02,2020-11-04,13:11
2020-11-04 13:12,152.03,2020-11-04,13:12
2020-11-04 13:13,152.11,2020-11-04,13:13
2020-11-04 13:14,152.04,2020-11-04,13:14
2020-11-04 13:15,152.15,2020-11-04,13:15
2020-11-04 13:16,152.1299,2020-11-04,13:16
2020-11-04 13:17,152.08,2020-11-04,13:17
2020-11-04 13:18,152.05,2020-11-04,13:18
2020-11-04 13:19,152.04,2020-11-04,13:19
2020-11-04 13:20,151.96,2020-11-04,13:20
2020-11-04 13:21,152.06,2020-11-04,13:21
2020-11-04 13:22,152.06,2020-11-04,13:22
2020-11-04 13:23,152.04,2020-11-04,13:23
2020-11-04 13:24,152.04,2020-11-04,13:24
2020-11-04 13:25,152.07,2020-11-04,13:25
2020-11-04 13:26,151.99,2020-11-04,13:26
2020-11-04 13:27,152.03,2020-11-04,13:27
2020-11-04 13:28,152.09,2020-11-04,13:28
2020-11-04 13:29,152.1,2020-11-04,13:29
2020-11-04 13:30,152.1247,2020-11-04,13:30
2020-11-04 13:31,152.29,2020-11-04,13:31
2020-11-04 13:32,152.3,2020-11-04,13:32
2020-11-04 13:33,152.39,2020-11-04,13:33
2020-11-04 13:34,152.38,2020-11-04,13:34
2020-11-04 13:35,152.34,2020-11-04,13:35
2020-11-04 13:36,152.42,2020-11-04,13:36
2020-11-04 13:37,152.45,2020-11-04,13:37
2020-11-04 13:38,152.39,2020-11-04,13:38
2020-11-04 13:39,152.38,2020-11-04,13:39
2020-11-04 13:40,152.36,2020-11-04,13:40
2020-11-04 13:41,152.01,2020-11-04,13:41
