datetime,last_trade_price,date,time_hm
2020-11-03 11:13,226.55,2020-11-03,11:13
2020-11-03 11:14,226.49,2020-11-03,11:14
2020-11-03 11:15,226.53,2020-11-03,11:15
2020-11-03 11:16,226.3625,2020-11-03,11:16
2020-11-03 11:17,226.46,2020-11-03,11:17
2020-11-03 11:18,226.6172,2020-11-03,11:18
2020-11-03 11:19,226.565,2020-11-03,11:19
2020-11-03 11:20,226.665,2020-11-03,11:20
2020-11-03 11:21,226.65,2020-11-03,11:21
2020-11-03 11:22,226.7482,2020-11-03,11:22
2020-11-03 11:23,226.82,2020-11-03,11:23
2020-11-03 11:24,226.677,2020-11-03,11:24
2020-11-03 11:25,226.58,2020-11-03,11:25
2020-11-03 11:26,226.6388,2020-11-03,11:26
2020-11-03 11:27,226.5736,2020-11-03,11:27
2020-11-03 11:28,226.45,2020-11-03,11:28
2020-11-03 11:29,226.44,2020-11-03,11:29
2020-11-03 11:30,226.5,2020-11-03,11:30
2020-11-03 11:31,226.56,2020-11-03,11:31
2020-11-03 11:32,226.71,2020-11-03,11:32
2020-11-03 11:33,226.715,2020-11-03,11:33
2020-11-03 11:34,226.74,2020-11-03,11:34
2020-11-03 11:35,226.725,2020-11-03,11:35
2020-11-03 11:36,226.685,2020-11-03,11:36
2020-11-03 11:37,226.82,2020-11-03,11:37
2020-11-03 11:38,226.9,2020-11-03,11:38
2020-11-03 11:39,226.995,2020-11-03,11:39
2020-11-03 11:40,226.92,2020-11-03,11:40
2020-11-03 11:41,226.76,2020-11-03,11:41
2020-11-03 11:42,226.72,2020-11-03,11:42
2020-11-03 11:43,226.81,2020-11-03,11:43
2020-11-03 11:44,226.78,2020-11-03,11:44
2020-11-03 11:45,226.7276,2020-11-03,11:45
2020-11-03 11:46,226.7001,2020-11-03,11:46
2020-11-03 11:47,226.62,2020-11-03,11:47
2020-11-03 11:48,226.6666,2020-11-03,11:48
2020-11-03 11:49,226.59,2020-11-03,11:49
2020-11-03 11:50,226.5977,2020-11-03,11:50
2020-11-03 11:51,226.64,2020-11-03,11:51
2020-11-03 11:52,226.575,2020-11-03,11:52
2020-11-03 11:53,226.5,2020-11-03,11:53
2020-11-03 11:54,226.27,2020-11-03,11:54
2020-11-03 11:55,226.09,2020-11-03,11:55
2020-11-03 11:56,226.1115,2020-11-03,11:56
2020-11-03 11:57,226.0522,2020-11-03,11:57
2020-11-03 11:58,226.0889,2020-11-03,11:58
2020-11-03 11:59,226.1,2020-11-03,11:59
2020-11-03 12:00,226.29,2020-11-03,12:00
2020-11-03 12:01,226.245,2020-11-03,12:01
2020-11-03 12:02,226.2,2020-11-03,12:02
2020-11-03 12:03,226.08,2020-11-03,12:03
2020-11-03 12:04,225.9279,2020-11-03,12:04
2020-11-03 12:05,225.7996,2020-11-03,12:05
2020-11-03 12:06,225.81,2020-11-03,12:06
2020-11-03 12:07,225.85,2020-11-03,12:07
2020-11-03 12:08,225.95,2020-11-03,12:08
2020-11-03 12:09,225.924,2020-11-03,12:09
2020-11-03 12:10,225.9096,2020-11-03,12:10
2020-11-03 12:11,225.8195,2020-11-03,12:11
2020-11-03 12:12,225.995,2020-11-03,12:12
2020-11-03 12:13,225.9436,2020-11-03,12:13
2020-11-03 12:14,226.01,2020-11-03,12:14
2020-11-03 12:15,226.164,2020-11-03,12:15
2020-11-03 12:16,226.165,2020-11-03,12:16
2020-11-03 12:17,226.14,2020-11-03,12:17
2020-11-03 12:18,226.08,2020-11-03,12:18
2020-11-03 12:19,226.0706,2020-11-03,12:19
2020-11-03 12:20,226.17,2020-11-03,12:20
2020-11-03 12:21,226.325,2020-11-03,12:21
2020-11-03 12:22,226.358,2020-11-03,12:22
2020-11-03 12:23,226.39,2020-11-03,12:23
2020-11-03 12:24,226.3143,2020-11-03,12:24
2020-11-03 12:25,226.28,2020-11-03,12:25
2020-11-03 12:26,226.4567,2020-11-03,12:26
2020-11-03 12:27,226.433,2020-11-03,12:27
2020-11-03 12:28,226.44,2020-11-03,12:28
2020-11-03 12:29,226.5999,2020-11-03,12:29
2020-11-03 12:30,226.5366,2020-11-03,12:30
2020-11-03 12:31,226.51,2020-11-03,12:31
2020-11-03 12:32,226.52,2020-11-03,12:32
2020-11-03 12:33,226.5,2020-11-03,12:33
2020-11-03 12:34,226.5437,2020-11-03,12:34
2020-11-03 12:35,226.39,2020-11-03,12:35
2020-11-03 12:36,226.37,2020-11-03,12:36
2020-11-03 12:37,226.445,2020-11-03,12:37
2020-11-03 12:38,226.3538,2020-11-03,12:38
2020-11-03 12:39,226.36,2020-11-03,12:39
2020-11-03 12:40,226.39,2020-11-03,12:40
2020-11-03 12:41,226.3234,2020-11-03,12:41
2020-11-03 12:42,226.3768,2020-11-03,12:42
2020-11-03 12:43,226.4405,2020-11-03,12:43
2020-11-03 12:44,226.3596,2020-11-03,12:44
2020-11-03 12:45,226.27,2020-11-03,12:45
2020-11-03 12:46,226.29,2020-11-03,12:46
2020-11-03 12:47,226.375,2020-11-03,12:47
2020-11-03 12:48,226.4695,2020-11-03,12:48
2020-11-03 12:49,226.49,2020-11-03,12:49
2020-11-03 12:50,226.45,2020-11-03,12:50
2020-11-03 12:51,226.35,2020-11-03,12:51
2020-11-03 12:52,226.2915,2020-11-03,12:52
2020-11-03 12:53,226.2475,2020-11-03,12:53
2020-11-03 12:54,226.1405,2020-11-03,12:54
2020-11-03 12:55,226.13,2020-11-03,12:55
2020-11-03 12:56,226.08,2020-11-03,12:56
2020-11-03 12:57,226.0576,2020-11-03,12:57
2020-11-03 12:58,226.1285,2020-11-03,12:58
2020-11-03 12:59,226.14,2020-11-03,12:59
2020-11-03 13:00,226.22,2020-11-03,13:00
2020-11-03 13:01,226.355,2020-11-03,13:01
2020-11-03 13:02,226.3915,2020-11-03,13:02
2020-11-03 13:03,226.4427,2020-11-03,13:03
2020-11-03 13:04,226.28,2020-11-03,13:04
2020-11-03 13:05,226.3,2020-11-03,13:05
2020-11-03 13:06,226.3,2020-11-03,13:06
2020-11-03 13:07,226.2364,2020-11-03,13:07
2020-11-03 13:08,226.2,2020-11-03,13:08
2020-11-03 13:09,226.25,2020-11-03,13:09
2020-11-03 13:10,226.3,2020-11-03,13:10
2020-11-03 13:11,226.23,2020-11-03,13:11
2020-11-03 13:12,226.0921,2020-11-03,13:12
2020-11-03 13:13,226.19,2020-11-03,13:13
2020-11-03 13:14,226.06,2020-11-03,13:14
2020-11-03 13:15,225.963,2020-11-03,13:15
2020-11-03 13:16,225.995,2020-11-03,13:16
2020-11-03 13:17,225.97,2020-11-03,13:17
2020-11-03 13:18,226.0216,2020-11-03,13:18
2020-11-03 13:19,226.07,2020-11-03,13:19
2020-11-03 13:20,226.0562,2020-11-03,13:20
2020-11-03 13:21,225.93,2020-11-03,13:21
2020-11-03 13:22,225.95,2020-11-03,13:22
2020-11-03 13:23,225.99,2020-11-03,13:23
2020-11-03 13:24,226.063,2020-11-03,13:24
2020-11-03 13:25,225.8864,2020-11-03,13:25
2020-11-03 13:26,225.92,2020-11-03,13:26
2020-11-03 13:27,225.807,2020-11-03,13:27
2020-11-03 13:28,225.816,2020-11-03,13:28
2020-11-03 13:29,225.95,2020-11-03,13:29
2020-11-03 13:30,226.073,2020-11-03,13:30
2020-11-03 13:31,226.02,2020-11-03,13:31
2020-11-03 13:32,226.1563,2020-11-03,13:32
2020-11-03 13:33,226.145,2020-11-03,13:33
2020-11-03 13:34,226.123,2020-11-03,13:34
2020-11-03 13:35,226.015,2020-11-03,13:35
2020-11-03 13:36,225.9404,2020-11-03,13:36
2020-11-03 13:37,225.857,2020-11-03,13:37
2020-11-03 13:38,225.893,2020-11-03,13:38
2020-11-03 13:39,225.9,2020-11-03,13:39
2020-11-03 13:40,225.6965,2020-11-03,13:40
2020-11-03 13:41,225.8568,2020-11-03,13:41
2020-11-03 13:42,225.935,2020-11-03,13:42
2020-11-03 13:43,226.0723,2020-11-03,13:43
2020-11-03 13:44,226.0396,2020-11-03,13:44
2020-11-03 13:45,225.795,2020-11-03,13:45
2020-11-03 13:46,225.75,2020-11-03,13:46
2020-11-03 13:47,225.785,2020-11-03,13:47
2020-11-03 13:48,225.6,2020-11-03,13:48
2020-11-03 13:49,225.45,2020-11-03,13:49
2020-11-03 13:50,225.475,2020-11-03,13:50
2020-11-03 13:51,225.46,2020-11-03,13:51
2020-11-03 13:52,225.385,2020-11-03,13:52
2020-11-03 13:53,225.18,2020-11-03,13:53
2020-11-03 13:54,225.133,2020-11-03,13:54
2020-11-03 13:55,225.2015,2020-11-03,13:55
2020-11-03 13:56,224.995,2020-11-03,13:56
2020-11-03 13:57,224.985,2020-11-03,13:57
2020-11-03 13:58,224.88,2020-11-03,13:58
2020-11-03 13:59,224.975,2020-11-03,13:59
2020-11-03 14:00,225.19,2020-11-03,14:00
2020-11-03 14:01,225.22,2020-11-03,14:01
2020-11-03 14:02,225.18,2020-11-03,14:02
2020-11-03 14:03,225.3,2020-11-03,14:03
2020-11-03 14:04,225.21,2020-11-03,14:04
2020-11-03 14:05,225.18,2020-11-03,14:05
2020-11-03 14:06,225.24,2020-11-03,14:06
2020-11-03 14:07,225.133,2020-11-03,14:07
2020-11-03 14:08,225.1746,2020-11-03,14:08
2020-11-03 14:09,225.08,2020-11-03,14:09
2020-11-03 14:10,225.1426,2020-11-03,14:10
2020-11-03 14:11,225.558,2020-11-03,14:11
2020-11-03 14:12,225.505,2020-11-03,14:12
2020-11-03 14:13,225.75,2020-11-03,14:13
2020-11-03 14:14,225.7099,2020-11-03,14:14
2020-11-03 14:15,225.67,2020-11-03,14:15
2020-11-03 14:16,225.73,2020-11-03,14:16
2020-11-03 14:17,225.565,2020-11-03,14:17
2020-11-03 14:18,225.515,2020-11-03,14:18
2020-11-03 14:19,225.6599,2020-11-03,14:19
2020-11-03 14:20,225.7462,2020-11-03,14:20
2020-11-03 14:21,225.765,2020-11-03,14:21
2020-11-03 14:22,225.755,2020-11-03,14:22
2020-11-03 14:23,225.5801,2020-11-03,14:23
2020-11-03 14:24,225.625,2020-11-03,14:24
2020-11-03 14:25,225.713,2020-11-03,14:25
2020-11-03 14:26,225.5433,2020-11-03,14:26
2020-11-03 14:27,225.6,2020-11-03,14:27
2020-11-03 14:28,225.44,2020-11-03,14:28
2020-11-03 14:29,225.4315,2020-11-03,14:29
2020-11-03 14:30,225.51,2020-11-03,14:30
2020-11-03 14:31,225.81,2020-11-03,14:31
2020-11-03 14:32,225.82,2020-11-03,14:32
2020-11-03 14:33,225.86,2020-11-03,14:33
2020-11-03 14:34,226.0,2020-11-03,14:34
2020-11-03 14:35,225.9397,2020-11-03,14:35
2020-11-03 14:36,225.873,2020-11-03,14:36
2020-11-03 14:37,225.98,2020-11-03,14:37
2020-11-03 14:38,225.9,2020-11-03,14:38
2020-11-03 14:39,225.895,2020-11-03,14:39
2020-11-03 14:40,225.89,2020-11-03,14:40
2020-11-03 14:41,225.879,2020-11-03,14:41
2020-11-03 14:42,225.915,2020-11-03,14:42
2020-11-03 14:43,226.055,2020-11-03,14:43
2020-11-03 14:44,226.035,2020-11-03,14:44
2020-11-03 14:45,225.97,2020-11-03,14:45
2020-11-03 14:46,225.9803,2020-11-03,14:46
2020-11-03 14:47,225.915,2020-11-03,14:47
2020-11-03 14:48,226.1005,2020-11-03,14:48
2020-11-03 14:49,226.15,2020-11-03,14:49
2020-11-03 14:50,226.122,2020-11-03,14:50
2020-11-03 14:51,226.069,2020-11-03,14:51
2020-11-03 14:52,225.973,2020-11-03,14:52
2020-11-03 14:53,226.0133,2020-11-03,14:53
2020-11-03 14:54,226.05,2020-11-03,14:54
2020-11-03 14:55,225.9417,2020-11-03,14:55
2020-11-03 14:56,225.95,2020-11-03,14:56
2020-11-03 14:57,225.906,2020-11-03,14:57
2020-11-03 14:58,225.935,2020-11-03,14:58
2020-11-03 14:59,225.975,2020-11-03,14:59
2020-11-03 15:00,225.73,2020-11-03,15:00
2020-11-03 15:01,225.577,2020-11-03,15:01
2020-11-03 15:02,225.575,2020-11-03,15:02
2020-11-03 15:03,225.5227,2020-11-03,15:03
2020-11-03 15:04,225.4622,2020-11-03,15:04
2020-11-03 15:05,225.505,2020-11-03,15:05
2020-11-03 15:06,225.52,2020-11-03,15:06
2020-11-03 15:07,225.4999,2020-11-03,15:07
2020-11-03 15:08,225.31,2020-11-03,15:08
2020-11-03 15:09,225.355,2020-11-03,15:09
2020-11-03 15:10,225.5,2020-11-03,15:10
2020-11-03 15:11,225.6,2020-11-03,15:11
2020-11-03 15:12,225.613,2020-11-03,15:12
2020-11-03 15:13,225.485,2020-11-03,15:13
2020-11-03 15:14,225.5499,2020-11-03,15:14
2020-11-03 15:15,225.56,2020-11-03,15:15
2020-11-03 15:16,225.64,2020-11-03,15:16
2020-11-03 15:17,225.58,2020-11-03,15:17
2020-11-03 15:18,225.6394,2020-11-03,15:18
2020-11-03 15:19,225.6205,2020-11-03,15:19
2020-11-03 15:20,225.88,2020-11-03,15:20
2020-11-03 15:21,225.75,2020-11-03,15:21
2020-11-03 15:22,225.68,2020-11-03,15:22
2020-11-03 15:23,225.52,2020-11-03,15:23
2020-11-03 15:24,225.65,2020-11-03,15:24
2020-11-03 15:25,225.76,2020-11-03,15:25
2020-11-03 15:26,225.97,2020-11-03,15:26
2020-11-03 15:27,226.09,2020-11-03,15:27
2020-11-03 15:28,226.0901,2020-11-03,15:28
2020-11-03 15:29,226.1615,2020-11-03,15:29
2020-11-03 15:30,226.32,2020-11-03,15:30
2020-11-03 15:31,226.3,2020-11-03,15:31
2020-11-03 15:32,226.315,2020-11-03,15:32
2020-11-03 15:33,226.46,2020-11-03,15:33
2020-11-03 15:34,226.6,2020-11-03,15:34
2020-11-03 15:35,226.52,2020-11-03,15:35
2020-11-03 15:36,226.4108,2020-11-03,15:36
2020-11-03 15:37,226.465,2020-11-03,15:37
2020-11-03 15:38,226.59,2020-11-03,15:38
2020-11-03 15:39,226.5687,2020-11-03,15:39
2020-11-03 15:40,226.8601,2020-11-03,15:40
2020-11-03 15:41,226.79,2020-11-03,15:41
2020-11-03 15:42,226.485,2020-11-03,15:42
2020-11-03 15:43,226.611,2020-11-03,15:43
2020-11-03 15:44,226.42,2020-11-03,15:44
2020-11-03 15:45,226.539,2020-11-03,15:45
2020-11-03 15:46,226.6367,2020-11-03,15:46
2020-11-03 15:47,226.5462,2020-11-03,15:47
2020-11-03 15:48,226.581,2020-11-03,15:48
2020-11-03 15:49,226.6212,2020-11-03,15:49
2020-11-03 15:50,226.358,2020-11-03,15:50
2020-11-03 15:51,226.43,2020-11-03,15:51
2020-11-03 15:52,226.57,2020-11-03,15:52
2020-11-03 15:53,226.8472,2020-11-03,15:53
2020-11-03 15:54,226.9616,2020-11-03,15:54
2020-11-03 15:55,226.3165,2020-11-03,15:55
2020-11-03 15:56,226.34,2020-11-03,15:56
2020-11-03 15:57,226.13,2020-11-03,15:57
2020-11-03 15:58,225.91,2020-11-03,15:58
2020-11-03 15:59,225.64,2020-11-03,15:59
2020-11-03 16:00,225.75,2020-11-03,16:00
2020-11-03 16:02,225.0,2020-11-03,16:02
2020-11-03 16:07,225.5,2020-11-03,16:07
2020-11-03 16:10,225.55,2020-11-03,16:10
2020-11-03 16:16,225.35,2020-11-03,16:16
2020-11-03 16:34,225.66,2020-11-03,16:34
2020-11-03 16:39,225.55,2020-11-03,16:39
2020-11-03 16:45,225.3,2020-11-03,16:45
2020-11-03 16:54,225.55,2020-11-03,16:54
2020-11-03 16:57,225.55,2020-11-03,16:57
2020-11-03 16:58,225.55,2020-11-03,16:58
2020-11-03 17:01,225.02,2020-11-03,17:01
2020-11-03 17:16,225.25,2020-11-03,17:16
2020-11-03 17:29,225.02,2020-11-03,17:29
2020-11-03 17:32,225.55,2020-11-03,17:32
2020-11-03 18:09,225.54,2020-11-03,18:09
2020-11-03 18:11,226.32,2020-11-03,18:11
2020-11-03 18:30,225.55,2020-11-03,18:30
2020-11-03 18:50,228.0,2020-11-03,18:50
2020-11-03 19:06,227.5,2020-11-03,19:06
2020-11-03 19:46,226.0,2020-11-03,19:46
2020-11-03 20:00,225.55,2020-11-03,20:00
2020-11-04 07:00,228.07,2020-11-04,07:00
2020-11-04 07:21,229.5,2020-11-04,07:21
2020-11-04 07:27,230.44,2020-11-04,07:27
2020-11-04 07:52,231.0,2020-11-04,07:52
2020-11-04 07:57,231.63,2020-11-04,07:57
2020-11-04 08:00,231.0,2020-11-04,08:00
2020-11-04 08:01,231.0,2020-11-04,08:01
2020-11-04 08:02,225.55,2020-11-04,08:02
2020-11-04 08:03,225.55,2020-11-04,08:03
2020-11-04 08:04,230.72,2020-11-04,08:04
2020-11-04 08:05,233.0,2020-11-04,08:05
2020-11-04 08:10,232.0,2020-11-04,08:10
2020-11-04 08:12,232.45,2020-11-04,08:12
2020-11-04 08:20,232.0,2020-11-04,08:20
2020-11-04 08:22,232.33,2020-11-04,08:22
2020-11-04 08:27,232.0,2020-11-04,08:27
2020-11-04 08:43,232.0,2020-11-04,08:43
2020-11-04 08:47,225.55,2020-11-04,08:47
2020-11-04 08:58,231.2,2020-11-04,08:58
2020-11-04 09:08,231.2,2020-11-04,09:08
2020-11-04 09:13,230.75,2020-11-04,09:13
2020-11-04 09:14,230.75,2020-11-04,09:14
2020-11-04 09:30,232.315,2020-11-04,09:30
2020-11-04 09:31,232.39,2020-11-04,09:31
2020-11-04 09:32,232.86,2020-11-04,09:32
2020-11-04 09:33,232.88,2020-11-04,09:33
2020-11-04 09:34,232.81,2020-11-04,09:34
2020-11-04 09:35,232.415,2020-11-04,09:35
2020-11-04 09:36,232.02,2020-11-04,09:36
2020-11-04 09:37,231.32,2020-11-04,09:37
2020-11-04 09:38,231.6536,2020-11-04,09:38
2020-11-04 09:39,231.44,2020-11-04,09:39
2020-11-04 09:40,231.6,2020-11-04,09:40
2020-11-04 09:41,231.231,2020-11-04,09:41
2020-11-04 09:42,231.0412,2020-11-04,09:42
2020-11-04 09:43,231.65,2020-11-04,09:43
2020-11-04 09:44,231.8154,2020-11-04,09:44
2020-11-04 09:45,231.8134,2020-11-04,09:45
2020-11-04 09:46,231.4406,2020-11-04,09:46
2020-11-04 09:47,231.23,2020-11-04,09:47
2020-11-04 09:48,231.51,2020-11-04,09:48
2020-11-04 09:49,231.3392,2020-11-04,09:49
2020-11-04 09:50,231.385,2020-11-04,09:50
2020-11-04 09:51,231.1608,2020-11-04,09:51
2020-11-04 09:52,230.95,2020-11-04,09:52
2020-11-04 09:53,231.24,2020-11-04,09:53
2020-11-04 09:54,231.4563,2020-11-04,09:54
2020-11-04 09:55,231.53,2020-11-04,09:55
2020-11-04 09:56,231.655,2020-11-04,09:56
2020-11-04 09:57,231.785,2020-11-04,09:57
2020-11-04 09:58,232.04,2020-11-04,09:58
2020-11-04 09:59,232.5462,2020-11-04,09:59
2020-11-04 10:00,232.5382,2020-11-04,10:00
2020-11-04 10:01,232.44,2020-11-04,10:01
2020-11-04 10:02,232.345,2020-11-04,10:02
2020-11-04 10:03,232.7,2020-11-04,10:03
2020-11-04 10:04,233.375,2020-11-04,10:04
2020-11-04 10:05,233.5901,2020-11-04,10:05
2020-11-04 10:06,233.9,2020-11-04,10:06
2020-11-04 10:07,233.73,2020-11-04,10:07
2020-11-04 10:08,233.56,2020-11-04,10:08
2020-11-04 10:09,233.7187,2020-11-04,10:09
2020-11-04 10:10,233.68,2020-11-04,10:10
2020-11-04 10:11,233.7762,2020-11-04,10:11
2020-11-04 10:12,234.132,2020-11-04,10:12
2020-11-04 10:13,234.04,2020-11-04,10:13
2020-11-04 10:14,234.17,2020-11-04,10:14
2020-11-04 10:15,234.1601,2020-11-04,10:15
2020-11-04 10:16,234.5,2020-11-04,10:16
2020-11-04 10:17,234.85,2020-11-04,10:17
2020-11-04 10:18,234.568,2020-11-04,10:18
2020-11-04 10:19,234.75,2020-11-04,10:19
2020-11-04 10:20,235.005,2020-11-04,10:20
2020-11-04 10:21,235.277,2020-11-04,10:21
2020-11-04 10:22,235.5,2020-11-04,10:22
2020-11-04 10:23,235.1753,2020-11-04,10:23
2020-11-04 10:24,235.15,2020-11-04,10:24
2020-11-04 10:25,234.93,2020-11-04,10:25
2020-11-04 10:26,235.07,2020-11-04,10:26
2020-11-04 10:27,235.075,2020-11-04,10:27
2020-11-04 10:28,234.785,2020-11-04,10:28
2020-11-04 10:29,234.81,2020-11-04,10:29
2020-11-04 10:30,234.71,2020-11-04,10:30
2020-11-04 10:31,234.6801,2020-11-04,10:31
2020-11-04 10:32,234.49,2020-11-04,10:32
2020-11-04 10:33,234.6803,2020-11-04,10:33
2020-11-04 10:34,234.81,2020-11-04,10:34
2020-11-04 10:35,234.58,2020-11-04,10:35
2020-11-04 10:36,234.4125,2020-11-04,10:36
2020-11-04 10:37,234.0981,2020-11-04,10:37
2020-11-04 10:38,234.0,2020-11-04,10:38
2020-11-04 10:39,233.9,2020-11-04,10:39
2020-11-04 10:40,234.18,2020-11-04,10:40
2020-11-04 10:41,234.08,2020-11-04,10:41
2020-11-04 10:42,233.98,2020-11-04,10:42
2020-11-04 10:43,234.08,2020-11-04,10:43
2020-11-04 10:44,234.035,2020-11-04,10:44
2020-11-04 10:45,234.19,2020-11-04,10:45
2020-11-04 10:46,234.344,2020-11-04,10:46
2020-11-04 10:47,234.41,2020-11-04,10:47
2020-11-04 10:48,234.495,2020-11-04,10:48
2020-11-04 10:49,234.4597,2020-11-04,10:49
2020-11-04 10:50,234.4256,2020-11-04,10:50
2020-11-04 10:51,234.2282,2020-11-04,10:51
2020-11-04 10:52,234.62,2020-11-04,10:52
2020-11-04 10:53,234.771,2020-11-04,10:53
2020-11-04 10:54,234.91,2020-11-04,10:54
2020-11-04 10:55,234.85,2020-11-04,10:55
2020-11-04 10:56,234.75,2020-11-04,10:56
2020-11-04 10:57,234.84,2020-11-04,10:57
2020-11-04 10:58,234.9,2020-11-04,10:58
2020-11-04 10:59,235.04,2020-11-04,10:59
2020-11-04 11:00,235.1408,2020-11-04,11:00
2020-11-04 11:01,234.7665,2020-11-04,11:01
2020-11-04 11:02,234.8972,2020-11-04,11:02
2020-11-04 11:03,234.75,2020-11-04,11:03
2020-11-04 11:04,234.74,2020-11-04,11:04
2020-11-04 11:05,234.745,2020-11-04,11:05
2020-11-04 11:06,234.825,2020-11-04,11:06
2020-11-04 11:07,234.631,2020-11-04,11:07
2020-11-04 11:08,234.3701,2020-11-04,11:08
2020-11-04 11:09,234.235,2020-11-04,11:09
2020-11-04 11:10,234.29,2020-11-04,11:10
2020-11-04 11:11,234.065,2020-11-04,11:11
2020-11-04 11:12,234.25,2020-11-04,11:12
2020-11-04 11:13,234.17,2020-11-04,11:13
2020-11-04 11:14,234.215,2020-11-04,11:14
2020-11-04 11:15,234.19,2020-11-04,11:15
2020-11-04 11:16,234.0808,2020-11-04,11:16
2020-11-04 11:17,234.15,2020-11-04,11:17
2020-11-04 11:18,234.32,2020-11-04,11:18
2020-11-04 11:19,234.39,2020-11-04,11:19
2020-11-04 11:20,234.39,2020-11-04,11:20
2020-11-04 11:21,234.735,2020-11-04,11:21
2020-11-04 11:22,234.765,2020-11-04,11:22
2020-11-04 11:23,234.74,2020-11-04,11:23
2020-11-04 11:24,234.81,2020-11-04,11:24
2020-11-04 11:25,235.0,2020-11-04,11:25
2020-11-04 11:26,234.65,2020-11-04,11:26
2020-11-04 11:27,234.676,2020-11-04,11:27
2020-11-04 11:28,234.81,2020-11-04,11:28
2020-11-04 11:29,234.81,2020-11-04,11:29
2020-11-04 11:30,234.9645,2020-11-04,11:30
2020-11-04 11:31,235.2607,2020-11-04,11:31
2020-11-04 11:32,235.2,2020-11-04,11:32
2020-11-04 11:33,234.9343,2020-11-04,11:33
2020-11-04 11:34,235.07,2020-11-04,11:34
2020-11-04 11:35,235.3,2020-11-04,11:35
2020-11-04 11:36,235.24,2020-11-04,11:36
2020-11-04 11:37,235.0577,2020-11-04,11:37
2020-11-04 11:38,235.21,2020-11-04,11:38
2020-11-04 11:39,235.222,2020-11-04,11:39
2020-11-04 11:40,235.1622,2020-11-04,11:40
2020-11-04 11:41,235.2691,2020-11-04,11:41
2020-11-04 11:42,235.3,2020-11-04,11:42
2020-11-04 11:43,235.1016,2020-11-04,11:43
2020-11-04 11:44,235.1683,2020-11-04,11:44
2020-11-04 11:45,235.24,2020-11-04,11:45
2020-11-04 11:46,235.19,2020-11-04,11:46
2020-11-04 11:47,235.1503,2020-11-04,11:47
2020-11-04 11:48,235.175,2020-11-04,11:48
2020-11-04 11:49,235.2601,2020-11-04,11:49
2020-11-04 11:50,235.5457,2020-11-04,11:50
2020-11-04 11:51,235.3611,2020-11-04,11:51
2020-11-04 11:52,235.3,2020-11-04,11:52
2020-11-04 11:53,235.3,2020-11-04,11:53
2020-11-04 11:54,235.4,2020-11-04,11:54
2020-11-04 11:55,235.5701,2020-11-04,11:55
2020-11-04 11:56,235.4712,2020-11-04,11:56
2020-11-04 11:57,235.8203,2020-11-04,11:57
2020-11-04 11:58,235.94,2020-11-04,11:58
2020-11-04 11:59,235.7208,2020-11-04,11:59
2020-11-04 12:00,235.9,2020-11-04,12:00
2020-11-04 12:01,235.9039,2020-11-04,12:01
2020-11-04 12:02,235.89,2020-11-04,12:02
2020-11-04 12:03,235.86,2020-11-04,12:03
2020-11-04 12:04,235.9,2020-11-04,12:04
2020-11-04 12:05,235.7,2020-11-04,12:05
2020-11-04 12:06,235.79,2020-11-04,12:06
2020-11-04 12:07,235.645,2020-11-04,12:07
2020-11-04 12:08,235.782,2020-11-04,12:08
2020-11-04 12:09,235.62,2020-11-04,12:09
2020-11-04 12:10,235.47,2020-11-04,12:10
2020-11-04 12:11,235.6668,2020-11-04,12:11
2020-11-04 12:12,235.58,2020-11-04,12:12
2020-11-04 12:13,235.7472,2020-11-04,12:13
2020-11-04 12:14,235.8306,2020-11-04,12:14
2020-11-04 12:15,235.9,2020-11-04,12:15
2020-11-04 12:16,235.92,2020-11-04,12:16
2020-11-04 12:17,235.8314,2020-11-04,12:17
2020-11-04 12:18,235.965,2020-11-04,12:18
2020-11-04 12:19,236.0523,2020-11-04,12:19
2020-11-04 12:20,236.1462,2020-11-04,12:20
2020-11-04 12:21,236.23,2020-11-04,12:21
2020-11-04 12:22,236.275,2020-11-04,12:22
2020-11-04 12:23,236.265,2020-11-04,12:23
2020-11-04 12:24,236.525,2020-11-04,12:24
2020-11-04 12:25,236.2906,2020-11-04,12:25
2020-11-04 12:26,236.21,2020-11-04,12:26
2020-11-04 12:27,236.1436,2020-11-04,12:27
2020-11-04 12:28,236.26,2020-11-04,12:28
2020-11-04 12:29,236.35,2020-11-04,12:29
2020-11-04 12:30,236.4,2020-11-04,12:30
2020-11-04 12:31,236.4,2020-11-04,12:31
2020-11-04 12:32,236.39,2020-11-04,12:32
2020-11-04 12:33,236.47,2020-11-04,12:33
2020-11-04 12:34,236.5,2020-11-04,12:34
2020-11-04 12:35,236.3096,2020-11-04,12:35
2020-11-04 12:36,236.3529,2020-11-04,12:36
2020-11-04 12:37,236.39,2020-11-04,12:37
2020-11-04 12:38,236.3796,2020-11-04,12:38
2020-11-04 12:39,236.32,2020-11-04,12:39
2020-11-04 12:40,236.5479,2020-11-04,12:40
2020-11-04 12:41,236.455,2020-11-04,12:41
2020-11-04 12:42,236.3899,2020-11-04,12:42
2020-11-04 12:43,236.4213,2020-11-04,12:43
2020-11-04 12:44,236.47,2020-11-04,12:44
2020-11-04 12:45,236.325,2020-11-04,12:45
2020-11-04 12:46,236.33,2020-11-04,12:46
2020-11-04 12:47,236.33,2020-11-04,12:47
2020-11-04 12:48,236.29,2020-11-04,12:48
2020-11-04 12:49,236.26,2020-11-04,12:49
2020-11-04 12:50,236.12,2020-11-04,12:50
