datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-03 06:00:00,,,,,,,,,,,,,,,,,
2020-11-03 06:10:00,2.24,0.0,0.0011065752628287573,-0.0011065752628287573,,,,,0.0015307672641976576,-0.0015307672641976576,0.003372718943692234,,,,,,
2020-11-03 06:20:00,,,,,,,,,,,,,,,,,
2020-11-03 06:30:00,2.24,0.0,-0.0018246364920554425,0.0018246364920554425,,,,,-0.003837264449388334,0.003837264449388334,0.007209983393080568,,,,,,
2020-11-03 06:40:00,2.24,0.0,-8.984322363547737e-05,8.984322363547737e-05,,,,,-0.0006602762069398573,0.0006602762069398573,0.007870259600020425,,,,,,
2020-11-03 06:50:00,2.24,-2.0019185052344568e-05,0.0005687632809858734,-0.0005887824660382179,,,,,0.0005458531686299741,-0.0005658723536823187,0.007304387246338106,,,,,,
2020-11-03 07:00:00,2.23,-0.004514589091908383,0.0007776113611097646,-0.005292200453018148,,,,,0.0009283240411483216,-0.005442913133056705,0.0018614741132814009,,,,,,
2020-11-03 07:10:00,2.23,0.0,-0.0008077450625144644,0.0008077450625144644,,,,,-0.001974995224398338,0.001974995224398338,0.0038364693376797387,,,,,,
2020-11-03 07:20:00,2.23,0.0,-6.022761148527511e-05,6.022761148527511e-05,,,,,-0.0006060400894111089,0.0006060400894111089,0.004442509427090848,,,,,,
2020-11-03 07:30:00,2.25,0.008928180462183244,0.0002992820002318819,0.008628898461951362,,,,,5.2342572237614533e-05,0.008875837889945629,0.013318347317036476,,,,,,
2020-11-03 07:40:00,2.32,0.030963273052576845,-0.0005090891364383232,0.03147236218901517,,,,,-0.0014280560686189031,0.03239132912119575,0.045709676438232226,,,,,,
2020-11-03 07:50:00,2.31,-0.004449316115774038,-0.000449307456799275,-0.004000008658974763,,,,,-0.0013185757652395497,-0.0031307403505344885,0.042578936087697736,,,,,,
2020-11-03 08:00:00,2.3,-0.004413888266726507,-0.0010943593695965648,-0.003319528897129942,,,,,-0.0024998821376077075,-0.0019140061291187992,0.040664929958578934,,,,,,
2020-11-03 08:10:00,2.3,-0.00011262390406430178,0.0009891911955397514,-0.0011018150996040532,,,,,0.0013157976719028871,-0.001428421575967189,0.039236508382611744,,,,,,
2020-11-03 08:20:00,2.26,-0.017561121908915456,0.0002095570781865952,-0.01777067898710205,,,,,-0.00011197384954104945,-0.017449148059374406,0.02178736032323734,,,,,,
2020-11-03 08:30:00,2.27,0.004395611504561359,0.00047899175275301076,0.003916619751808348,,,,,0.000381451395292338,0.00401416010926902,0.02580152043250636,,,,,,
2020-11-03 08:40:00,2.35,0.03505213349174108,-0.0007784018977877727,0.03583053538952885,,,,,-0.0019212580494680734,0.03697339154120915,0.06277491197371551,,,,,,
2020-11-03 08:50:00,2.39,0.016435395027301736,-0.0003897737698702608,0.016825168797171997,,,,,-0.0012095496196773458,0.01764494464697908,0.08041985662069459,,,,,,
2020-11-03 09:00:00,2.28,-0.046589367022735195,0.0010485021290609353,-0.04763786915179613,,,,,0.0014244158812743502,-0.048013782904009546,0.032406073716685045,,,,,,
2020-11-03 09:10:00,2.37,0.039329907303681466,-0.00035953401257071693,0.03968944131625218,,,,,-0.0011541704830712604,0.040484077786752726,0.07289015150343778,,,,,,
2020-11-03 09:20:00,2.35,-0.01292977809502549,-0.0006290433859381661,-0.012300734709087324,,,,,-0.001647732526459801,-0.011282045568565689,0.06160810593487209,,,,,,
2020-11-03 09:30:00,2.414,0.02580410337651462,-0.0003303039863841173,0.026134407362898737,0.0099113616193731,0.0035330247896243503,0.0070568593524599635,0.0091650692260314,-0.0011006405027492437,0.026904743879263865,0.08851284981413596,-0.007038093012718363,0.03284219638923298,0.008069133505415774,-0.001496136884756638,0.027300240261271258,-0.0021127163870717607
2020-11-03 09:40:00,2.458,0.01784519053928668,0.003149044353070618,0.014696146186216064,0.0031456213992799823,0.0013412194209380282,-0.0013308656809681947,0.0036148805439850003,0.005271213116384336,0.012573977422902345,0.1010868272370383,-0.001107039458841613,0.018952229998128296,0.02702136350354407,-0.001304888432689535,0.019150078971976216,0.017037362584904455
2020-11-03 09:50:00,2.44,-0.007565432280993156,0.0022074353431387195,-0.009772867624131876,0.0022059019035660927,0.0030023088734782485,-0.0023530769643582998,0.0020795792882035606,0.003546811247877082,-0.011112243528870238,0.08997458370816806,2.659790094754037e-05,-0.0075920301819406965,0.019429333321603376,-0.0020153354455580675,-0.005550096835435088,0.011487265749469367
2020-11-03 10:00:00,2.37,-0.029032910454377947,0.002383101313685687,-0.031416011768063634,0.0023825134862844,-0.0052414000867857,-0.0019290883568970083,0.0037323792291902207,0.0038685145500430623,-0.03290142500442101,0.05707315870374705,-0.0017536303787770383,-0.02727928007560091,-0.007849946753997535,-0.0006107755779525669,-0.02842213487642538,-0.016934869126956013
2020-11-03 10:10:00,2.3795,0.003925201953898005,0.004370710055635163,-0.0004455081017371576,0.00436312521560213,-0.0049235091897503885,-0.0014653407836150197,0.0056411817182568,0.007508492706928918,-0.003583290753030912,0.05348986795071614,-0.002769286412911391,0.006694488366809396,-0.0011554583871881382,-0.001097254302154257,0.0050224562560522625,-0.01191241287090375
2020-11-03 10:20:00,2.308,-0.03023897088517824,-0.0007115862328502809,-0.02952738465232796,-0.00047415852486745974,-0.0012797954072537,-0.0016656392936905185,-0.000346105702031248,-0.0017988961601398284,-0.02844007472503841,0.02504979322567773,0.00016843736805698692,-0.03040740825323523,-0.03156286664042337,-0.0008790652889150217,-0.029359905596263218,-0.04127231846716697
2020-11-03 10:30:00,2.39,0.035196112264540336,-0.0010230018109177452,0.03621911407545808,-0.00022190295927910011,0.00018946442000445003,0.00164004586131,-0.0010967430439058,-0.0023692025177018067,0.03756531478224214,0.06261510800791988,-0.0009678651059532642,0.0361639773704936,0.004601110730070232,-0.0008118166484925267,0.03600792891303286,-0.005264389554134108
2020-11-03 10:40:00,2.385,-0.0021611967616627092,0.0011111527562603918,-0.003272349517923101,0.0011119266384587586,-0.0005445460088526637,-0.0028840984985799,0.0018570107472127,0.001539150189746725,-0.003700346951409434,0.058914761056510445,6.78741632682636e-05,-0.0022290709249309726,0.0023720398051392593,-0.0010524839283110915,-0.0011087128333516177,-0.006373102387485726
2020-11-03 10:50:00,2.455,0.02909173221690664,0.0013027569002259654,0.027788975316680675,0.001303086128831136,0.00045752519208291215,-0.0004918280950049448,0.0015791825864126,0.0018900416323550156,0.027201690584551626,0.08611645164106208,-0.0007697221604567441,0.029861454377363386,0.032233494182502646,-0.0007102103369908078,0.029801942553897447,0.02342884016641172
2020-11-03 11:00:00,2.421,-0.013885399834961398,-0.0008599199988765793,-0.013025479836084819,-0.0008586614292805283,0.0016178996048349882,-0.00020635193532250008,-0.0015104705927076341,-0.0020705450298941297,-0.01181485480506727,0.0743015968359948,0.00030900452914001423,-0.014194404364101413,0.018039089818401233,-0.0009789163108082882,-0.01290648352415311,0.010522356642258611
2020-11-03 11:10:00,2.448,0.011095432587222787,0.00026627256963940305,0.010829160017583384,0.0002665600442279934,0.0005544867603728,0.002386491534249101,-0.0008248556970295535,-8.108764985834333e-06,0.011103541352208621,0.08540513818820342,-0.0014128133131515706,0.012508245900374358,0.03054733571877559,-0.0009124949375786342,0.012007927524801421,0.02253028416706003
2020-11-03 11:20:00,2.418,-0.012281047285387703,-0.00026684711174562725,-0.012014200173642076,-0.0002665600442278824,-0.0016929576686784999,0.00019348810876957068,0.0002750275044840531,-0.000984429684838573,-0.01129661760054913,0.07410852058765428,-0.0007309573712953801,-0.011550089914092322,0.018997245804683267,0.00021511444980525847,-0.01249616173519296,0.01003412243186707
2020-11-03 11:30:00,2.4,-0.007492601521304154,0.001924993630927574,-0.009417595152231728,0.0019235612518576938,0.0007647340709059447,-0.0009516753648865,0.002814679371727094,0.0030295657551682644,-0.010522167276472419,0.06358635331118187,-0.0008120097625132095,-0.006680591758790945,0.012316654045892323,-0.0003352469786538194,-0.007157354542650335,0.0028767678892167347
2020-11-03 11:40:00,2.37,-0.012541172275734702,-0.0019221283869367278,-0.010619043888797974,-0.0010066320129984265,0.00027188330589373504,-0.0007323300187532896,-0.0010891257444136083,-0.004015804803106657,-0.008525367472628045,0.05506098583855382,0.00033140809798355855,-0.012872580373718261,-0.0005559263278259383,-0.0005366777205131632,-0.01200449455522154,-0.009127726666004806
2020-11-03 11:50:00,2.408,0.015983894790295716,-0.0020151679966438074,0.017999062786939524,-0.0020163090596837085,0.001751428335747526,0.00036984754526490004,-0.0024221623421954086,-0.004186191529584218,0.020170086319879935,0.07523107215843376,0.0006299045440291858,0.015353990246266531,0.014798063918440593,-0.0001235524399281541,0.01610744723022387,0.006979720564219066
2020-11-03 12:00:00,2.4293,0.008811876116999295,-0.0005947088267627132,0.009406584943762009,-0.0005938066146395998,0.0007591534498432035,0.0007036630620559693,-0.0004133370133249326,-0.0015848544344151995,0.010396730551414496,0.08562780270984825,-0.0003270291482318658,0.009138905265231161,0.023936969183671754,0.0002084036290010147,0.008603472487998282,0.015583193052217347
2020-11-03 12:10:00,2.43,0.0002501337444198448,0.000162864351151093,8.726939326875183e-05,0.00016333197259678787,-6.168532733740373e-05,-0.001419275372984359,0.0005510780603747489,-0.0001974838912849602,0.000447617635704805,0.08607542034555306,1.1141612265889132e-05,0.00023899213215395568,0.02417596131582571,-0.0006125904820608459,0.0008627242264806907,0.016445917278698038
2020-11-03 12:20:00,2.4221,-0.003312246545329467,0.0009644416026004521,-0.004276688147929919,0.0007865894334728553,-7.549485010725266e-05,-0.0013201050813864473,0.0010991821939322001,0.0012704728673830065,-0.004582719412712473,0.08149270093284058,-0.0003113200683522259,-0.003000926476977241,0.02117503483884847,-0.0008502517210409884,-0.0024619948242884785,0.01398392245440956
2020-11-03 12:30:00,2.428,0.0024038385287572517,-0.0001802711146176028,0.0025841096433748545,-0.000180086818947522,-0.0002713729235472608,0.0010335006353115548,-0.00029223660927250004,-0.0008258800005845519,0.0032297185293418034,0.08472241946218238,-0.0008346892088811082,0.00323852773763836,0.02441356257648683,-0.0001857967236273683,0.00258963525238462,0.01657355770679418
2020-11-03 12:40:00,2.4213,-0.002784158942898962,-0.000398830862462618,-0.002385328080436344,-0.0007845984215898,0.00013659244316876486,-0.0006744563230350146,-0.00045658589351046236,-0.0012261361935363125,-0.0015580227493626497,0.08316439671281974,0.00018342773197116682,-0.002967586674870129,0.0214459759016167,-0.00010989001386952312,-0.002674268929029439,0.013899288777764742
2020-11-03 12:50:00,2.37,-0.021305186089497274,-0.0018555924091255838,-0.01944959368037169,-0.0018569004020925319,-0.0006678108777063084,-0.0006182147645370357,-0.001582006726754686,-0.003893955114700646,-0.01741123097479663,0.0657531657380231,0.0004951299692870835,-0.02180031605878436,-0.00035434015716765896,0.0001288544302233479,-0.021434040519720622,-0.00753475174195588
2020-11-03 13:00:00,2.391,0.008784830159568546,0.0006539492998025587,0.008130880859765988,0.0006213294579805152,-0.00021425583149803687,-0.0004980144623606576,0.000688193365539314,0.0007018573364626611,0.008082972823105885,0.07383613856112899,-0.0005849464577488718,0.009369776617317417,0.009015436460149759,-0.0007868303538992525,0.009571660513467799,0.002036908771511919
2020-11-03 13:10:00,2.4101,0.007928036665289184,-0.0005055544743659546,0.008433591139655139,-0.0003269523581670749,0.0010212443269849,0.0010829822137465987,-0.0005161230250528731,-0.0014215829170051827,0.009349619582294367,0.08318575814342336,-0.0005472815390484295,0.008475318204337614,0.017490754664487372,-0.00014698271332267413,0.008075019378611858,0.010111928150123777
2020-11-03 13:20:00,2.4,-0.004209149241494625,-0.0002385700306540839,-0.003970579210840541,-0.00023789699172529092,0.0003845069280142638,0.00012064259176089854,-0.00020664715072676724,-0.0009326448665585151,-0.0032765043749361103,0.07990925376848725,-0.0003286505757944541,-0.0038804986657001712,0.0136102559987872,-0.00030925026211983783,-0.0038998989793747876,0.00621202917074899
2020-11-03 13:30:00,2.39,-0.004241265805934313,-0.0006216500814643089,-0.0036196157244700045,-0.0006512042185990305,-0.0009216260534045913,0.00046436592705990373,-0.00041376979613187557,-0.0016341929066019955,-0.002607072899332318,0.07730218086915493,-0.0005201674991822327,-0.0037210983067520807,0.00988915769203512,0.00011645498361574126,-0.0043577207895500545,0.001854308381198935
2020-11-03 13:40:00,2.3887,-0.0006069704757218908,-0.0014628706291698323,0.0008559001534479416,-0.0014625408613905618,0.0006261001494807167,0.000800349714333664,-0.0017920441229830738,-0.0031747498352097765,0.0025677793594878857,0.07986996022864282,1.988454725871075e-06,-0.0006089589304477619,0.009280198761587357,-9.677615128055039e-05,-0.0005101943244413404,0.0013441140567575947
2020-11-03 13:50:00,2.3676,-0.008931233845788533,-0.001520948657627863,-0.00741028518816067,-0.0015210942879442526,0.00246172374199181,0.0013452536148315971,-0.0022938642307737,-0.003281110181952305,-0.005650123663836228,0.07421983656480659,0.00015640970411617003,-0.009087643549904703,0.00019255521168265455,-0.00029817655874597813,-0.008633057287042556,-0.007288943230284961
2020-11-03 14:00:00,2.3799,0.00517887800022776,0.0011931009002152937,0.0039857771000124664,0.0011335715901153243,0.002569203041793702,0.001278673230733729,-0.0003320166341030999,0.0016892247228767283,0.0034896532773510316,0.07770948984215761,-0.0009944011307251508,0.006173279130952911,0.006365834342635566,-0.001919286845803994,0.007098164846031754,-0.00019077838425320733
2020-11-03 14:10:00,2.36,-0.008395459107379932,0.0011613752466801408,-0.009556834354060073,0.0011620113039365935,-0.0022452708501378912,-0.002384709124352856,0.0022116257546087,0.0016311244119636156,-0.010026583519343548,0.06768290632281407,-0.00046704860736642047,-0.007928410500013512,-0.0015625761573779462,-0.0006127378224229196,-0.007782721284957012,-0.00797349966921022
2020-11-03 14:20:00,2.368,0.003323230925484255,-0.0005960815026097022,0.003919312428093957,-0.000565948274888661,-3.556230573373048e-05,-0.0003578442371694999,0.00038000074524102223,-0.0015873682642218766,0.004910599189706132,0.0725935055125202,-7.133002682775064e-05,0.0033945609523120058,0.0018319847949340596,0.000654585519035735,0.00266864540644852,-0.005304854262761701
2020-11-03 14:30:00,2.34,-0.011931579675980575,0.0018157358696377912,-0.013747315545618366,0.0018158820201513348,0.0007090652679440606,1.7227630096681458e-05,0.0016560864949791006,0.0028294781543384386,-0.014761057830319013,0.05783244768220118,-0.001153691780396403,-0.010777887895584173,-0.008945903100650113,-0.0011684060079043001,-0.010763173668076274,-0.016068027930837975
2020-11-03 14:40:00,2.345,0.00211975796937125,0.001427046961797851,0.0006927110075733989,0.0014265761625245012,-0.0002140551443031071,0.00023454376396162468,0.0010336630490004714,0.0021176584161270206,2.0995532442292728e-06,0.057834547235445406,-0.0012351821842985834,0.003354940153669833,-0.00559096294698028,-0.0012896144481874014,0.003409372417558651,-0.012658655513279323
2020-11-03 14:50:00,2.358,0.00547043483282228,-0.001069437317110733,0.006539872149933013,-0.0010697412840765944,0.0005197585830815061,-0.00030652719508042085,-0.0008957795603295937,-0.0024542415018233158,0.007924676334645595,0.06575922357009101,0.0002390572149834376,0.005231377617838842,-0.000359585329141438,-4.6917531525209315e-05,0.005517352364347489,-0.007141303148931834
2020-11-03 15:00:00,2.34,-0.0076595389638892675,-0.002304810134819091,-0.005354728829070177,-0.002306806097914843,-0.0009048800008706883,0.0004883999806711084,-0.0022084204972845816,-0.004716623416917176,-0.0029429155469720917,0.06281630802311891,0.00021999397679091143,-0.00787953294068018,-0.008239118269821617,0.0004595090272660556,-0.008119047991155324,-0.015260351140087157
2020-11-03 15:10:00,2.34,-4.7039890584965605e-05,0.0011469096899656694,-0.001193949580550635,0.0011466268837267049,0.002403389742616815,-0.00023556196667333528,0.0011738306198511262,0.0016046331265528737,-0.0016516730171378393,0.06116463500598107,-0.0004374750435766281,0.0003904351529916625,-0.007848683116829954,-0.000758084065986169,0.0007110441754012034,-0.014549306964685954
2020-11-03 15:20:00,2.3101,-0.012852222391459223,0.0013965640515516409,-0.014248786443010864,0.0013979984132641,-0.0011214232416141348,-0.0021125687357408792,0.0017237222870367015,0.0020618339849335417,-0.014914056376392764,0.046250578629588306,-0.00047096770127198295,-0.01238125469018724,-0.020229937807017193,-0.001367796829784512,-0.01148442556167471,-0.026033732526360664
2020-11-03 15:30:00,2.326,0.006860285646867137,0.0021987211433283083,0.004661564503538829,0.002197150527594835,-0.0012318907280527134,0.0010244404832260624,0.001806716312268726,0.0035308526256919515,0.0033294330211751854,0.04958001165076349,-0.0020817483714033872,0.008942034018270524,-0.011287903788746669,-0.0012738681148039602,0.008134153761671098,-0.017899578764689568
2020-11-03 15:40:00,2.3487,0.009609344627472316,0.0012723974527575344,0.008336947174714782,0.0012745085235165605,0.0019384155838125697,0.0016866858212793,0.0007801800308775775,0.0018344433029112513,0.0077749013245610645,0.05735491297532456,-0.001335318217744915,0.01094466284521723,-0.00034324094352943847,-0.0007090102799640007,0.010318354907436317,-0.007581223857253251
2020-11-03 15:50:00,2.335,-0.005889370417600848,-0.004835017647073503,-0.0010543527705273448,-0.004839892459090253,5.7115641795760686e-05,6.788820302032472e-05,-0.0035518147445694,-0.009350281884308176,0.003460911466707328,0.06081582444203189,0.0017060153973029108,-0.007595385814903759,-0.007938626758433197,0.0024959323106741186,-0.008385302728274965,-0.015966526585528218
2020-11-03 16:00:00,2.34,0.0018660062997908344,-0.0019968050662567682,0.0038628113660476027,-0.0012806959204574,-0.0005046788067006,-1.7127126975558242e-05,0.0,-0.004152562845983401,0.006018569145774235,0.06683439358780613,3.003380496255363e-05,0.0018359724948282807,-0.006102654263604916,0.0013620272263332467,0.0005039790734575878,-0.01546254751207063
2020-11-03 16:10:00,2.35,0.004246136140942269,-0.0011633300547894132,0.0054094661957316825,,,,,-0.0026261905917158252,0.0068723267326580946,0.07370672032046423,,,,,,
2020-11-03 16:20:00,2.39,0.01689554368313928,2.9825348791590045e-05,0.01686571833434769,,,,,-0.0004411229196218491,0.01733666660276113,0.09104338692322536,,,,,,
