datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-03 05:50:00,2.24,0.017918403529362248,-0.0018540697540725404,0.01977247328343479,,,,,-0.0037698981867836955,0.021688301716145945,0.005371009871632453,,,,,,
2020-11-03 06:00:00,,,,,,,,,,,,,,,,,
2020-11-03 06:10:00,2.24,0.0,0.0011065752628287573,-0.0011065752628287573,,,,,0.0014683254831016185,-0.0014683254831016185,0.0039026843885308347,,,,,,
2020-11-03 06:20:00,,,,,,,,,,,,,,,,,
2020-11-03 06:30:00,2.24,0.0,-0.0018246364920554425,0.0018246364920554425,,,,,-0.003717822369217,0.003717822369217,0.007620506757747834,,,,,,
2020-11-03 06:40:00,2.24,0.0,-8.984322363547737e-05,8.984322363547737e-05,,,,,-0.0006484793344663667,0.0006484793344663667,0.0082689860922142,,,,,,
2020-11-03 06:50:00,2.24,-2.0019185052344568e-05,0.0005687632809858734,-0.0005887824660382179,,,,,0.0005167830194982405,-0.0005368022045505851,0.0077321838876636155,,,,,,
2020-11-03 07:00:00,2.23,-0.004514589091908383,0.0007776113611097646,-0.005292200453018148,,,,,0.0008862947138992391,-0.0054008838058076224,0.002331300081855993,,,,,,
2020-11-03 07:10:00,2.23,0.0,-0.0008077450625144644,0.0008077450625144644,,,,,-0.0019186520108941507,0.0019186520108941507,0.004249952092750144,,,,,,
2020-11-03 07:20:00,2.23,0.0,-6.022761148527511e-05,6.022761148527511e-05,,,,,-0.0005960808876151804,0.0005960808876151804,0.004846032980365325,,,,,,
2020-11-03 07:30:00,2.25,0.008928180462183244,0.0002992820002318819,0.008628898461951362,,,,,3.999393624840356e-05,0.00888818652593484,0.013734219506300164,,,,,,
2020-11-03 07:40:00,2.32,0.030963273052576845,-0.0005090891364383232,0.03147236218901517,,,,,-0.0013902446766163863,0.03235351772919323,0.04608773723549339,,,,,,
2020-11-03 07:50:00,2.31,-0.004449316115774038,-0.000449307456799275,-0.004000008658974763,,,,,-0.001284473870753779,-0.003164842245020259,0.04292289499047313,,,,,,
2020-11-03 08:00:00,2.3,-0.004413888266726507,-0.0010943593695965648,-0.003319528897129942,,,,,-0.00242575429398265,-0.001988133972743857,0.040934761017729276,,,,,,
2020-11-03 08:10:00,2.3,-0.00011262390406430178,0.0009891911955397514,-0.0011018150996040532,,,,,0.0012606396591576736,-0.0013732635632219754,0.0395614974545073,,,,,,
2020-11-03 08:20:00,2.26,-0.017561121908915456,0.0002095570781865952,-0.01777067898710205,,,,,-0.00011875498763580831,-0.017442366921279647,0.022119130533227654,,,,,,
2020-11-03 08:30:00,2.27,0.004395611504561359,0.00047899175275301076,0.003916619751808348,,,,,0.0003579516360035284,0.0040376598685578306,0.026156790401785486,,,,,,
2020-11-03 08:40:00,2.35,0.03505213349174108,-0.0007784018977877727,0.03583053538952885,,,,,-0.0018667356010769502,0.03691886909281803,0.06307565949460352,,,,,,
2020-11-03 08:50:00,2.39,0.016435395027301736,-0.0003897737698702608,0.016825168797171997,,,,,-0.0011791418345769133,0.01761453686187865,0.08069019635648217,,,,,,
2020-11-03 09:00:00,2.28,-0.046589367022735195,0.0010485021290609353,-0.04763786915179613,,,,,0.0013655775811578029,-0.047954944603893,0.03273525175258917,,,,,,
2020-11-03 09:10:00,2.37,0.039329907303681466,-0.00035953401257071693,0.03968944131625218,,,,,-0.001125639097317366,0.04045554640099883,0.073190798153588,,,,,,
2020-11-03 09:20:00,2.35,-0.01292977809502549,-0.0006290433859381661,-0.012300734709087324,,,,,-0.0016024778843959037,-0.011327300210629587,0.061863497942958416,,,,,,
2020-11-03 09:30:00,2.414,0.02580410337651462,-0.0003303039863841173,0.026134407362898737,0.0099113616193731,0.0035330247896243503,0.0070568593524599635,0.0091650692260314,-0.0010739228617781702,0.02687802623829279,0.08874152418125121,-0.007324138842422343,0.03312824221893696,0.008673460805735948,-0.002615398255197361,0.02841950163171198,0.00012718190204901933
2020-11-03 09:40:00,2.458,0.01784519053928668,0.003149044353070618,0.014696146186216064,0.0031456213992799823,0.0013412194209380282,-0.0013308656809681947,0.0036148805439850003,0.00508203461487448,0.012763155924412201,0.10150468010566341,-0.0012768970074407862,0.01912208754672747,0.027795548352463416,-0.0014448662631493673,0.019290056802436048,0.019417238704485067
2020-11-03 09:50:00,2.44,-0.007565432280993156,0.0022074353431387195,-0.009772867624131876,0.0022059019035660927,0.0030023088734782485,-0.0023530769643582998,0.0020795792882035606,0.0034160602831172387,-0.010981492564110394,0.09052318754155302,-0.00024324466328943324,-0.007322187617703723,0.020473360734759694,-0.0019763615216355653,-0.0055890707593575905,0.013828167945127477
2020-11-03 10:00:00,2.37,-0.029032910454377947,0.002383101313685687,-0.031416011768063634,0.0023825134862844,-0.0052414000867857,-0.0019290883568970083,0.0037323792291902207,0.0037268633816513507,-0.0327597738360293,0.057763413705523715,-0.0015205214928503117,-0.027512388961527634,-0.0070390282267679405,-0.0005558437949061304,-0.028477066659471816,-0.01464889871434434
2020-11-03 10:10:00,2.3795,0.003925201953898005,0.004370710055635163,-0.0004455081017371576,0.00436312521560213,-0.0049235091897503885,-0.0014653407836150197,0.0056411817182568,0.007243508943383623,-0.0033183069894856176,0.0544451067160381,-0.0025889753440819013,0.006514177297979907,-0.0005248509287880338,-0.0011740881964814754,0.005099290150379481,-0.009549608563964859
2020-11-03 10:20:00,2.308,-0.03023897088517824,-0.0007115862328502809,-0.02952738465232796,-0.00047415852486745974,-0.0012797954072537,-0.0016656392936905185,-0.000346105702031248,-0.0017485196732650399,-0.0284904512119132,0.025954655504124898,0.00022833080049088864,-0.030467301685669128,-0.03099215261445716,-0.0006652216140192658,-0.029573749271158974,-0.03912335783512383
2020-11-03 10:30:00,2.39,0.035196112264540336,-0.0010230018109177452,0.03621911407545808,-0.00022190295927910011,0.00018946442000445003,0.00164004586131,-0.0010967430439058,-0.002299502463465042,0.037495614728005375,0.06345027023213028,-0.0009385701844637595,0.03613468244900409,0.005142529834546931,-0.0008097667341592603,0.03600587899869959,-0.0031174788364242353
2020-11-03 10:40:00,2.385,-0.0021611967616627092,0.0011111527562603918,-0.003272349517923101,0.0011119266384587586,-0.0005445460088526637,-0.0028840984985799,0.0018570107472127,0.0014764243717915663,-0.0036376211334542756,0.059812649098676,2.5791791305739735e-05,-0.0021869885529684488,0.0029555412815784826,-0.0009276975993757416,-0.0012334991622869676,-0.004350977998711203
2020-11-03 10:50:00,2.455,0.02909173221690664,0.0013027569002259654,0.027788975316680675,0.001303086128831136,0.00045752519208291215,-0.0004918280950049448,0.0015791825864126,0.0018154266352979993,0.02727630558160864,0.08708895468028464,-0.0008304310361710493,0.02992216325307769,0.032877704534656174,-0.0007815623765595704,0.029873294593466212,0.02552231659475501
2020-11-03 11:00:00,2.421,-0.013885399834961398,-0.0008599199988765793,-0.013025479836084819,-0.0008586614292805283,0.0016178996048349882,-0.00020635193532250008,-0.0015104705927076341,-0.0020109643229297347,-0.011874435512031663,0.07521451916825297,0.00023000785673137254,-0.01411540769169277,0.018762296842963405,-0.0008658242874835018,-0.013019575547477897,0.012502741047277112
2020-11-03 11:10:00,2.448,0.011095432587222787,0.00026627256963940305,0.010829160017583384,0.0002665600442279934,0.0005544867603728,0.002386491534249101,-0.0008248556970295535,-1.8409141348495455e-05,0.011113841728571282,0.08632836089682426,-0.001401699124651586,0.012497131711874374,0.03125942855483778,-0.000980295529910007,0.012075728117132794,0.024578469164409908
2020-11-03 11:20:00,2.418,-0.012281047285387703,-0.00026684711174562725,-0.012014200173642076,-0.0002665600442278824,-0.0016929576686784999,0.00019348810876957068,0.0002750275044840531,-0.000961649589957091,-0.011319397695430613,0.07500896320139365,-0.0006147202884677392,-0.011666326996919964,0.019593101557917814,0.0001845910829809518,-0.012465638368368654,0.012112830796041254
2020-11-03 11:30:00,2.4,-0.007492601521304154,0.001924993630927574,-0.009417595152231728,0.0019235612518576938,0.0007647340709059447,-0.0009516753648865,0.002814679371727094,0.0029163405079258714,-0.010408942029230026,0.06460002117216362,-0.0009134718132513916,-0.006579129708052763,0.013013971849865053,-0.0005091308798485005,-0.006983470641455654,0.0051293601545856
2020-11-03 11:40:00,2.37,-0.012541172275734702,-0.0019221283869367278,-0.010619043888797974,-0.0010066320129984265,0.00027188330589373504,-0.0007323300187532896,-0.0010891257444136083,-0.003890313278621471,-0.008650858997113231,0.055949162175050395,0.0003268616802678319,-0.012868033956002533,0.00014593789386251922,-0.00041323114074364104,-0.012127941134991061,-0.006998580980405462
2020-11-03 11:50:00,2.408,0.015983894790295716,-0.0020151679966438074,0.017999062786939524,-0.0020163090596837085,0.001751428335747526,0.00036984754526490004,-0.0024221623421954086,-0.004054926828379153,0.02003882161867487,0.07598798379372526,0.0005787746596940045,0.015405120130601711,0.01555105802446423,-6.32223915314218e-05,0.016047117181827136,0.009048536201421674
2020-11-03 12:00:00,2.4293,0.008811876116999295,-0.0005947088267627132,0.009406584943762009,-0.0005938066146395998,0.0007591534498432035,0.0007036630620559693,-0.0004133370133249326,-0.0015417302771882776,0.010353606394187573,0.08634159018791283,-0.0003422443162264646,0.00915412043322576,0.02470517845768999,0.00011029574560319659,0.008701580371396098,0.017750116572817772
2020-11-03 12:10:00,2.43,0.0002501337444198448,0.000162864351151093,8.726939326875183e-05,0.00016333197259678787,-6.168532733740373e-05,-0.001419275372984359,0.0005510780603747489,-0.0002013677110702624,0.0004515014554901072,0.08679309164340294,-1.157082893420841e-05,0.0002617045733540532,0.024966883031044045,-0.0005436067913002267,0.0007937405357200715,0.018543857108537842
2020-11-03 12:20:00,2.4221,-0.003312246545329467,0.0009644416026004521,-0.004276688147929919,0.0007865894334728553,-7.549485010725266e-05,-0.0013201050813864473,0.0010991821939322001,0.001216850585217849,-0.004529097130547316,0.08226399451285563,-0.0003446624504247858,-0.002967584094904681,0.021999298936139364,-0.0008045856999613422,-0.0025076608453681246,0.016036196263169718
2020-11-03 12:30:00,2.428,0.0024038385287572517,-0.0001802711146176028,0.0025841096433748545,-0.000180086818947522,-0.0002713729235472608,0.0010335006353115548,-0.00029223660927250004,-0.0008084720104732147,0.003212310539230466,0.08547630505208609,-0.0007901039423900598,0.0031939424711473112,0.025193241407286675,-0.00024242401020444312,0.0026462625389616946,0.018682458802131412
2020-11-03 12:40:00,2.4213,-0.002784158942898962,-0.000398830862462618,-0.002385328080436344,-0.0007845984215898,0.00013659244316876486,-0.0006744563230350146,-0.00045658589351046236,-0.0011951664091296855,-0.0015889925337692766,0.08388731251831681,0.0001834134660596942,-0.0029675724089586564,0.022225668998328018,-6.82505208174798e-05,-0.002715908422081482,0.015966550380049932
2020-11-03 12:50:00,2.37,-0.021305186089497274,-0.0018555924091255838,-0.01944959368037169,-0.0018569004020925319,-0.0006678108777063084,-0.0006182147645370357,-0.001582006726754686,-0.0037725921969383714,-0.017532593892558904,0.06635471862575791,0.0005678609466161129,-0.021873047036113386,0.00035262196221463177,0.0002530469540353115,-0.021558233043532587,-0.005591682663482655
2020-11-03 13:00:00,2.391,0.008784830159568546,0.0006539492998025587,0.008130880859765988,0.0006213294579805152,-0.00021425583149803687,-0.0004980144623606576,0.000688193365539314,0.0006675013317449037,0.008117328827823643,0.07447204745358155,-0.000590514783562552,0.009375344943131098,0.00972796690534573,-0.0007647123023152252,0.009549542461883772,0.003957859798401117
2020-11-03 13:10:00,2.4101,0.007928036665289184,-0.0005055544743659546,0.008433591139655139,-0.0003269523581670749,0.0010212443269849,0.0010829822137465987,-0.0005161230250528731,-0.001383990853403259,0.009312027518692444,0.083784074972274,-0.0005767680724176501,0.008504804737706834,0.018232771643052564,-0.00023903279644276306,0.008167069461731947,0.012124929260133064
2020-11-03 13:20:00,2.4,-0.004209149241494625,-0.0002385700306540839,-0.003970579210840541,-0.00023789699172529092,0.0003845069280142638,0.00012064259176089854,-0.00020664715072676724,-0.0009116193855106228,-0.0032975298559840024,0.08048654511629,-0.0003400756115885769,-0.003869073629906048,0.014363698013146516,-0.00032611446248155497,-0.0038830347790130702,0.008241894481119994
2020-11-03 13:30:00,2.39,-0.004241265805934313,-0.0006216500814643089,-0.0036196157244700045,-0.0006512042185990305,-0.0009216260534045913,0.00046436592705990373,-0.00041376979613187557,-0.0015893970245587587,-0.0026518687813755545,0.07783467633491445,-0.00043710774488030766,-0.003804158061054006,0.01055953995209251,9.974560655408521e-05,-0.004341011412488398,0.003900883068631596
2020-11-03 13:40:00,2.3887,-0.0006069704757218908,-0.0014628706291698323,0.0008559001534479416,-0.0014625408613905618,0.0006261001494807167,0.000800349714333664,-0.0017920441229830738,-0.0030777555948803504,0.0024707851191584597,0.08030546145407291,1.5326090244293235e-05,-0.000622296565966184,0.009937243386126327,-7.161020585620182e-05,-0.000535360269865689,0.003365522798765907
2020-11-03 13:50:00,2.3676,-0.008931233845788533,-0.001520948657627863,-0.00741028518816067,-0.0015210942879442526,0.00246172374199181,0.0013452536148315971,-0.0022938642307737,-0.0031805121569242326,-0.005750721688864301,0.07455473976520861,7.048257518113728e-05,-0.00900171642096967,0.0009355269651566567,-0.00031728728325376016,-0.008613946562534773,-0.005248423763768866
2020-11-03 14:00:00,2.3799,0.00517887800022776,0.0011931009002152937,0.0039857771000124664,0.0011335715901153243,0.002569203041793702,0.001278673230733729,-0.0003320166341030999,0.0016214139618698177,0.0035574640383579425,0.07811220380356655,-0.0011450813186805516,0.006323959318908312,0.0072594862840649685,-0.0019319678397063695,0.007110845839934129,0.0018624220761652632
2020-11-03 14:10:00,2.36,-0.008395459107379932,0.0011613752466801408,-0.009556834354060073,0.0011620113039365935,-0.0022452708501378912,-0.002384709124352856,0.0022116257546087,0.001565282251265635,-0.009960741358645567,0.06815146244492098,-0.000397727619496242,-0.007997731487883691,-0.0007382452038187225,-0.0005249432470259877,-0.007870515860353944,-0.006008093784188681
2020-11-03 14:20:00,2.368,0.003323230925484255,-0.0005960815026097022,0.003919312428093957,-0.000565948274888661,-3.556230573373048e-05,-0.0003578442371694999,0.00038000074524102223,-0.001544158931441567,0.004867389856925822,0.0730188523018468,-5.9526138593954115e-05,0.0033827570640782094,0.002644511860259487,0.0005548258381970509,0.002768405087287204,-0.0032396886969014767
2020-11-03 14:30:00,2.34,-0.011931579675980575,0.0018157358696377912,-0.013747315545618366,0.0018158820201513348,0.0007090652679440606,1.7227630096681458e-05,0.0016560864949791006,0.002723032432138446,-0.014654612108119022,0.05836424019372778,-0.0012308129102667044,-0.010700766765713871,-0.008056254905454384,-0.0012450346212408516,-0.010686545054739724,-0.0139262337516412
2020-11-03 14:40:00,2.345,0.00211975796937125,0.001427046961797851,0.0006927110075733989,0.0014265761625245012,-0.0002140551443031071,0.00023454376396162468,0.0010336630490004714,0.0020353311286569406,8.442684071430923e-05,0.05844866703444209,-0.0012439328655124916,0.0033636908348837415,-0.004692564070570643,-0.0012931711038173086,0.0034129290731885584,-0.010513304678452642
2020-11-03 14:50:00,2.358,0.00547043483282228,-0.001069437317110733,0.006539872149933013,-0.0010697412840765944,0.0005197585830815061,-0.00030652719508042085,-0.0008957795603295937,-0.0023816600900209593,0.00785209492284324,0.06630076195728533,0.00022907572454896127,0.005241359108273318,0.0005487950377026755,-1.624070010248428e-05,0.005486675532924764,-0.005026629145527878
2020-11-03 15:00:00,2.34,-0.0076595389638892675,-0.002304810134819091,-0.005354728829070177,-0.002306806097914843,-0.0009048800008706883,0.0004883999806711084,-0.0022084204972845816,-0.004567386206428441,-0.0030921527574608266,0.0632086091998245,0.0003380338273793469,-0.007997572791268615,-0.007448777753565939,0.0005370213846084067,-0.008196560348497674,-0.013223189494025553
2020-11-03 15:10:00,2.34,-4.7039890584965605e-05,0.0011469096899656694,-0.001193949580550635,0.0011466268837267049,0.002403389742616815,-0.00023556196667333528,0.0011738306198511262,0.0015396885643672578,-0.0015867284549522234,0.06162188074487228,-0.0006075747058738802,0.0005605348152889146,-0.006888242938277025,-0.0008798816054145532,0.0008328417148295876,-0.012390347779195966
2020-11-03 15:20:00,2.3101,-0.012852222391459223,0.0013965640515516409,-0.014248786443010864,0.0013979984132641,-0.0011214232416141348,-0.0021125687357408792,0.0017237222870367015,0.0019813981846305037,-0.014833620576089727,0.046788260168782556,-0.0004694386980117788,-0.012382783693447443,-0.019271026631724468,-0.0012340645644761349,-0.011618157826983088,-0.024008505606179054
2020-11-03 15:30:00,2.326,0.006860285646867137,0.0021987211433283083,0.004661564503538829,0.002197150527594835,-0.0012318907280527134,0.0010244404832260624,0.001806716312268726,0.0034006423834871164,0.0034596432633800206,0.05024790343216257,-0.002030262625152963,0.008890548272020099,-0.010380478359704369,-0.0013480542946999947,0.008208339941567132,-0.015800165664611922
2020-11-03 15:40:00,2.3487,0.009609344627472316,0.0012723974527575344,0.008336947174714782,0.0012745085235165605,0.0019384155838125697,0.0016866858212793,0.0007801800308775775,0.001761712132064437,0.007847632495407878,0.058095535927570455,-0.0014430140773932553,0.01105235870486557,0.0006718803451612014,-0.0009122831401452159,0.010521627767617532,-0.00527853789699439
2020-11-03 15:50:00,2.335,-0.005889370417600848,-0.004835017647073503,-0.0010543527705273448,-0.004839892459090253,5.7115641795760686e-05,6.788820302032472e-05,-0.0035518147445694,-0.009044043422930716,0.0031546730053298687,0.06125020893290033,0.0018121354508744828,-0.007701505868475331,-0.007029625523314129,0.0024798931732794255,-0.008369263590880274,-0.013647801487874664
2020-11-03 16:00:00,2.34,0.0018660062997908344,-0.0019968050662567682,0.0038628113660476027,-0.0012806959204574,-0.0005046788067006,-1.7127126975558242e-05,0.0,-0.004022437578214836,0.00588844387800567,0.067138652810906,9.211135854396127e-05,0.0017738949412468732,-0.005255730582067256,0.0012207576636444944,0.00064524863614634,-0.013002552851728324
2020-11-03 16:10:00,2.35,0.004246136140942269,-0.0011633300547894132,0.0054094661957316825,,,,,-0.002547783065970829,0.0067939192069130985,0.0739325720178191,,,,,,
2020-11-03 16:20:00,2.39,0.01689554368313928,2.9825348791590045e-05,0.01686571833434769,,,,,-0.00043675157073570146,0.01733229525387498,0.09126486727169408,,,,,,
