datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-03 07:00:00,10.93,0.010115028770111723,0.0002093771038831349,0.009905651666228588,,,,,0.0012159739800170427,0.00889905479009468,-0.060839616180535426,,,,,,
2020-11-03 07:10:00,10.82,-0.010115028770111612,-0.0006581900013230557,-0.009456838768788556,,,,,-0.0015701547427272187,-0.008544874027384393,-0.06938449020791981,,,,,,
2020-11-03 07:20:00,10.82,0.0,0.0005086394005986428,-0.0005086394005986428,,,,,0.00217703310214147,-0.00217703310214147,-0.07156152331006128,,,,,,
2020-11-03 07:30:00,10.85,0.002768806568133053,-0.0003592706380404209,0.003128077206173474,,,,,-0.0006101969264056318,0.003379003494538685,-0.0681825198155226,,,,,,
2020-11-03 07:40:00,10.85,-1.3641560606014735e-05,-0.0005985739180777161,0.0005849323574717014,,,,,-0.001378702022965699,0.0013650604623596844,-0.06681745935316293,,,,,,
2020-11-03 07:50:00,10.85,-2.1138930334840822e-05,-8.964374798026142e-10,-2.113803389736102e-05,,,,,0.0005435717449583738,-0.0005647106752932146,-0.06738217002845615,,,,,,
2020-11-03 08:00:00,10.85,0.0,-0.0011982084815412852,0.0011982084815412852,,,,,-0.00330438485532598,0.00330438485532598,-0.06407778517313016,,,,,,
2020-11-03 08:10:00,10.83,-0.0018518468380785968,0.0011389162590009771,-0.002990763097079574,,,,,0.004201121438292036,-0.006052968276370633,-0.07013075344950079,,,,,,
2020-11-03 08:20:00,10.9,0.005485804598440502,8.980198063279765e-05,0.005396002617807705,,,,,0.0008319671597788881,0.004653837438661614,-0.06547691601083917,,,,,,
2020-11-03 08:30:00,10.87,-0.0027560881019800254,0.00020917653530294622,-0.0029652646372829716,,,,,0.0012153298685946634,-0.003971417970574689,-0.06944833398141387,,,,,,
2020-11-03 08:40:00,10.85,-0.0018407732547170985,-0.0007783633479906404,-0.001062409906726458,,,,,-0.0019560827140041913,0.0001153094592870928,-0.06933302452212678,,,,,,
2020-11-03 08:50:00,10.8,-0.00461554559888655,8.957842762513657e-05,-0.004705124026511687,,,,,0.0008312492355376821,-0.005446794834424232,-0.07477981935655101,,,,,,
2020-11-03 09:00:00,10.82,0.0018253137342709724,0.0005688430388399723,0.001256470695431,,,,,0.002370372712082084,-0.0005450589778111118,-0.07532487833436212,,,,,,
2020-11-03 09:10:00,10.78,-0.0037682118954194266,-0.00023977715046874515,-0.0035284347449506814,,,,,-0.00022645227321801964,-0.003541759622201407,-0.07886663795656353,,,,,,
2020-11-03 09:20:00,10.72,-0.005870269755160806,-0.0007487572112675478,-0.0051215125438932585,,,,,-0.001861004757038433,-0.004009264998122373,-0.0828759029546859,,,,,,
2020-11-03 09:30:00,10.75,0.0014555596588956554,-0.0003303039863841173,0.0017858636452797727,0.0099113616193731,0.0035330247896243503,0.0070568593524599635,0.0091650692260314,-0.0005171726292682083,0.001972732288163864,-0.08090317066652204,0.0033073419054870084,-0.001851782246591353,-0.03901266490601884,0.012130562387272,-0.010675002728376345,-0.055222953194126886
2020-11-03 09:40:00,10.93,0.016473737632457297,0.003149044353070618,0.013324693279386679,0.0031456213992799823,0.0013412194209380282,-0.0013308656809681947,0.0036148805439850003,0.010656501760660951,0.005817235871796346,-0.0750859347947257,0.007818414681730335,0.008655322950726962,-0.030357341955291876,0.0075034238954381945,0.008970313737019103,-0.04625263945710778
2020-11-03 09:50:00,11.05,0.010877276836431138,0.0022074353431387195,0.008669841493292418,0.0022059019035660927,0.0030023088734782485,-0.0023530769643582998,0.0020795792882035606,0.007632592840621217,0.0032446839958099206,-0.07184125079891578,0.012837546248200334,-0.0019602694117691957,-0.03231761136706107,0.009586631280755695,0.0012906455556754431,-0.04496199390143234
2020-11-03 10:00:00,11.25,0.017977610830597568,0.002383101313685687,0.01559450951691188,0.0023825134862844,-0.0052414000867857,-0.0019290883568970083,0.0037323792291902207,0.00819673134150794,0.009780879489089627,-0.06206037130982615,-0.007188152269732731,0.0251657631003303,-0.007151848266730772,-0.005368639510425024,0.02334625034102259,-0.021615743560409746
2020-11-03 10:10:00,11.3903,0.012396698911167903,0.004370710055635163,0.00802598885553274,0.00436312521560213,-0.0049235091897503885,-0.0014653407836150197,0.0056411817182568,0.014579792400752337,-0.0021830934895844343,-0.06424346479941058,-0.0059273777943386514,0.018324076705506554,0.011172228438775782,-0.0032653740495943804,0.01566207296076228,-0.005953670599647465
2020-11-03 10:20:00,11.14,-0.022067200145523325,-0.0007115862328502809,-0.021355613912673044,-0.00047415852486745974,-0.0012797954072537,-0.0016656392936905185,-0.000346105702031248,-0.0017416328606175318,-0.020325567284905793,-0.08456903208431638,-0.00015477709309280998,-0.021912423052430515,-0.010740194613654733,-0.0018224819042287296,-0.020244718241294594,-0.02619838884094206
2020-11-03 10:30:00,11.14,-3.089629530728111e-05,-0.0010230018109177452,0.0009921055156104641,-0.00022190295927910011,0.00018946442000445003,0.00164004586131,-0.0010967430439058,-0.0027417213627715653,0.002710825067464284,-0.08185820701685209,-0.0020784390070305893,0.002047542711723308,-0.008692651901931425,-0.0018299978584110886,0.0017991015631038075,-0.02439928727783825
2020-11-03 10:40:00,11.26,0.01073563388464538,0.0011111527562603918,0.009624481128384987,0.0011119266384587586,-0.0005445460088526637,-0.0028840984985799,0.0018570107472127,0.004111960966479138,0.0066236729181662415,-0.07523453409868586,0.004657298221563047,0.006078335663082332,-0.0026143162388490926,0.002873601953982101,0.007862031930663278,-0.016537255347174974
2020-11-03 10:50:00,11.35,0.007966404554296869,0.0013027569002259654,0.006663647654070903,0.001303086128831136,0.00045752519208291215,-0.0004918280950049448,0.0015791825864126,0.004727283753265109,0.00323912080103176,-0.0719954132976541,0.0031265263684239243,0.004839878185872944,0.0022255619470238517,0.0032212737694499085,0.00474513078484696,-0.011792124562328013
2020-11-03 11:00:00,11.3822,0.0028057810367674296,-0.0008599199988765793,0.003665701035644009,-0.0008586614292805283,0.0016178996048349882,-0.00020635193532250008,-0.0015104705927076341,-0.0022179959725873834,0.005023777009354813,-0.06697163628829929,0.003973671642537608,-0.0011678906057701784,0.0010576713412536734,0.0019232025894534849,0.0008825784473139447,-0.010909546115014069
2020-11-03 11:10:00,11.45,0.005927653696152113,0.00026627256963940305,0.00566138112651271,0.0002665600442279934,0.0005544867603728,0.002386491534249101,-0.0008248556970295535,0.0013986896343868298,0.004528964061765284,-0.062442672226534005,-0.002153339831756252,0.008080993527908364,0.009138664869162039,-0.0013567944898495929,0.007284448186001706,-0.0036250979290123626
2020-11-03 11:20:00,11.5396,0.007805070131474912,-0.00026684711174562725,0.008071917243220539,-0.0002665600442278824,-0.0016929576686784999,0.00019348810876957068,0.0002750275044840531,-0.00031338548701151793,0.008118455618486429,-0.05432421660804758,-0.004115039513882506,0.011920109645357418,0.021058774514519457,-0.0026088203962197315,0.010413890527694643,0.006788792598682281
2020-11-03 11:30:00,11.51,-0.0026232870965671173,0.001924993630927574,-0.004548280727494691,0.0019235612518576938,0.0007647340709059447,-0.0009516753648865,0.002814679371727094,0.006725551803483787,-0.009348838900050904,-0.06367305550809849,0.005026920704721785,-0.007650207801288902,0.013408566713230555,0.005785963732559442,-0.00840925082912656,-0.0016204582304442782
2020-11-03 11:40:00,11.5299,0.0017064510129907173,-0.0019221283869367278,0.003628579399927445,-0.0010066320129984265,0.00027188330589373504,-0.0007323300187532896,-0.0010891257444136083,-0.005629201032985454,0.0073356520459761715,-0.056337403462122314,0.0015881766572174594,0.00011827435577325789,0.013526841069003813,0.0002061172549336146,0.0015003337580571027,-0.00012012447238717548
2020-11-03 11:50:00,11.5778,0.0041402988076517655,-0.0020151679966438074,0.006155466804295573,-0.0020163090596837085,0.001751428335747526,0.00036984754526490004,-0.0024221623421954086,-0.0059279909794947815,0.010068289787146547,-0.04626911367497577,0.0025666950418102063,0.0015736037658415592,0.015100444834845371,0.001367133562165594,0.0027731652454861715,0.002653040773098996
2020-11-03 12:00:00,11.53,-0.0041480882814292075,-0.0005947088267627132,-0.0035533794546664943,-0.0005938066146395998,0.0007591534498432035,0.0007036630620559693,-0.0004133370133249326,-0.001366289563037081,-0.0027817987183921264,-0.049050912393367896,0.0005942600163551426,-0.00474234829778435,0.010358096537061021,0.0014467101869500671,-0.005594798468379274,-0.0029417576952802784
2020-11-03 12:10:00,11.6679,0.011927596996991197,0.000162864351151093,0.011764732645840104,0.00016333197259678787,-6.168532733740373e-05,-0.001419275372984359,0.0005510780603747489,0.0010666016541381765,0.01086099534285302,-0.038189917050514874,0.0027176811150715825,0.009209915881919615,0.019568012418980638,0.001724651639065685,0.010202945357925512,0.0072611876626452335
2020-11-03 12:20:00,11.54,-0.01101097087876124,0.0009644416026004521,-0.011975412481361691,0.0007865894334728553,-7.549485010725266e-05,-0.0013201050813864473,0.0010991821939322001,0.0036408087562281996,-0.01465177963498944,-0.052841696685504314,0.0029246342036467086,-0.013935605082407949,0.005632407336572689,0.002066613554172172,-0.013077584432933411,-0.005816396770288178
2020-11-03 12:30:00,11.55,0.000854586624839504,-0.0001802711146176028,0.0010348577394571068,-0.000180086818947522,-0.0002713729235472608,0.0010335006353115548,-0.00029223660927250004,-3.5352962667149334e-05,0.0008899395875066533,-0.05195175709799766,-0.0021188189513753463,0.0029734055762148503,0.00860581291278754,-0.0010857321974960762,0.0019403188223355802,-0.0038760779479525974
2020-11-03 12:40:00,11.6,0.0043240750592516974,-0.000398830862462618,0.0047229059217143154,-0.0007845984215898,0.00013659244316876486,-0.0006744563230350146,-0.00045658589351046236,-0.0007372417127737099,0.005061316772025407,-0.046890440325972255,0.0013167876907431123,0.003007287368508585,0.011613100281296125,0.0008498032753121083,0.003474271783939589,-0.00040180616401300825
2020-11-03 12:50:00,11.503,-0.008380379413515215,-0.0018555924091255838,-0.006524787004389632,-0.0018569004020925319,-0.0006678108777063084,-0.0006182147645370357,-0.001582006726754686,-0.0054155255746110315,-0.002964853838904184,-0.04985529416487644,-0.0013720238361528115,-0.0070083555773624035,0.004604744703933721,-0.001955162670819179,-0.006425216742696036,-0.006827022906709044
2020-11-03 13:00:00,11.4923,-0.0009403158544649681,0.0006539492998025587,-0.0015942651542675268,0.0006213294579805152,-0.00021425583149803687,-0.0004980144623606576,0.000688193365539314,0.002643685285519128,-0.003584001139984096,-0.05343929530486054,0.0011095267730562867,-0.002049842627521255,0.002554902076412466,0.0007881120800641553,-0.0017284279345291234,-0.008555450841238167
2020-11-03 13:10:00,11.4735,-0.0016559210130274726,-0.0005055544743659546,-0.001150366538661518,-0.0003269523581670749,0.0010212443269849,0.0010829822137465987,-0.0005161230250528731,-0.0010799768380851157,-0.0005759441749423569,-0.05401523947980289,0.0007488643789366816,-0.0024047853919641543,0.00015011668444831188,0.00138617090328256,-0.0030420919163100324,-0.0115975427575482
2020-11-03 13:20:00,11.41,-0.005542869301645714,-0.0002385700306540839,-0.00530429927099163,-0.00023789699172529092,0.0003845069280142638,0.00012064259176089854,-0.00020664715072676724,-0.00022257569564005568,-0.005320293606005658,-0.05933553308580855,0.0009221297607781593,-0.006464999062423873,-0.006314882377975561,0.0009530165525581836,-0.006495885854203898,-0.0180934286117521
2020-11-03 13:30:00,11.405,-0.0004492312997894654,-0.0006216500814643089,0.00017241878167484348,-0.0006512042185990305,-0.0009216260534045913,0.00046436592705990373,-0.00041376979613187557,-0.0014528094450155995,0.001003578145226134,-0.058331954940582416,-0.0030025838220305795,0.002553352522241114,-0.0037615298557344473,-0.0019890318559553865,0.001539800556165921,-0.01655362805558618
2020-11-03 13:40:00,11.3562,-0.004298661030198492,-0.0014628706291698323,-0.0028357904010286594,-0.0014625408613905618,0.0006261001494807167,0.000800349714333664,-0.0017920441229830738,-0.00415432811263266,-0.00014433291756583196,-0.05847628785814825,-0.00044760991400184433,-0.0038510511161966472,-0.0076125809719310945,-0.0006048507644269962,-0.0036938102657714956,-0.020247438321357676
2020-11-03 13:50:00,11.3645,0.0007266310158988709,-0.001520948657627863,0.002247579673526734,-0.0015210942879442526,0.00246172374199181,0.0013452536148315971,-0.0022938642307737,-0.004340841481196606,0.005067472497095477,-0.05340881536105277,0.0029254741698681243,-0.0021988431539692534,-0.009811424125900348,0.0022017378694354937,-0.0014751068535366228,-0.0217225451748943
2020-11-03 14:00:00,11.43,0.005750074050971721,0.0011931009002152937,0.004556973150756427,0.0011335715901153243,0.002569203041793702,0.001278673230733729,-0.0003320166341030999,0.004375131476608231,0.0013749425743634896,-0.05203387278668928,0.005019964690673826,0.0007301093602978944,-0.009081314765602453,0.00354747548358551,0.0022025985673862106,-0.01951994660750809
2020-11-03 14:10:00,11.4,-0.00263639997028553,0.0011613752466801408,-0.003797775216965671,0.0011620113039365935,-0.0022452708501378912,-0.002384709124352856,0.0022116257546087,0.004273246845400234,-0.006909646815685764,-0.05894351960237504,-0.00015690136944116351,-0.0024794986008443666,-0.01156081336644682,-0.0003888498072435126,-0.0022475501630420175,-0.021767496770550107
2020-11-03 14:20:00,11.475,0.006572835437878011,-0.0005960815026097022,0.007168916940487713,-0.000565948274888661,-3.556230573373048e-05,-0.0003578442371694999,0.00038000074524102223,-0.0013706978117839078,0.007943533249661919,-0.05099998635271312,0.0005218521790212664,0.006050983258856744,-0.005509830107590076,0.00167756557054436,0.004895269867333651,-0.016872226903216457
2020-11-03 14:30:00,11.51,0.003027819846749047,0.0018157358696377912,0.0012120839771112557,0.0018158820201513348,0.0007090652679440606,1.7227630096681458e-05,0.0016560864949791006,0.006374678441543845,-0.003346858594794798,-0.05434684494750792,0.003198635827449287,-0.00017081598070024014,-0.005680646088290316,0.003175209645337387,-0.00014738979858833993,-0.017019616701804796
2020-11-03 14:40:00,11.615,0.009106599989062492,0.001427046961797851,0.007679553027264641,0.0014265761625245012,-0.0002140551443031071,0.00023454376396162468,0.0010336630490004714,0.0051264322553452825,0.003980167733717209,-0.050366677213790706,0.00040450077380599527,0.008702099215256496,0.00302145312696618,0.0003178404223862206,0.00878875956667627,-0.008230857135128526
2020-11-03 14:50:00,11.62,0.0004223929952738015,-0.001069437317110733,0.0014918303123845345,-0.0010697412840765944,0.0005197585830815061,-0.00030652719508042085,-0.0008957795603295937,-0.002890845617002832,0.0033132386122766335,-0.04705343860151407,0.0014162694214618346,-0.000993876426188033,0.002027576700778147,0.0009609756258423638,-0.0005385826305685623,-0.008769439765697088
2020-11-03 15:00:00,11.6164,-0.0003274435456360747,-0.002304810134819091,0.001977366589183016,-0.002306806097914843,-0.0009048800008706883,0.0004883999806711084,-0.0022084204972845816,-0.006858155661448033,0.006530712115811958,-0.04052272648570211,-0.004082016642474284,0.003754573096838209,0.005782149797616356,-0.003700690256941112,0.0033732467113050373,-0.00539619305439205
2020-11-03 15:10:00,11.7427,0.010862653498894925,0.0011469096899656694,0.009715743808929256,0.0011466268837267049,0.002403389742616815,-0.00023556196667333528,0.0011738306198511262,0.0042267917610490395,0.006635861737845886,-0.033886864747856224,0.007180313087875007,0.003682340411019918,0.009464490208636274,0.006669878860710318,0.004192774638184607,-0.001203418416207443
2020-11-03 15:20:00,11.74,-0.000273544948586113,0.0013965640515516409,-0.0016701090001377539,0.0013979984132641,-0.0011214232416141348,-0.0021125687357408792,0.0017237222870367015,0.005028538603914576,-0.005302083552500689,-0.039188948300356914,0.0021885562858375805,-0.0024621012344236935,0.00700238897421258,0.0007607353228719169,-0.00103428027145803,-0.002237698687665473
2020-11-03 15:30:00,11.77,0.0025340244863891748,0.0021987211433283083,0.0003353033430608665,0.002197150527594835,-0.0012318907280527134,0.0010244404832260624,0.001806716312268726,0.007604607821085756,-0.005070583334696581,-0.044259531635053494,-0.0028187051355413467,0.0053527296219305215,0.012355118596143102,-0.0015324976192272063,0.0040665221056163815,0.0018288234179509085
2020-11-03 15:40:00,11.72,-0.004303271689137023,0.0012723974527575344,-0.005575669141894557,0.0012745085235165605,0.0019384155838125697,0.0016866858212793,0.0007801800308775775,0.0046297865935746915,-0.008933058282711714,-0.05319258991776521,0.0029400197517609654,-0.007243291440897988,0.005111827155245114,0.00393715016870198,-0.008240421857839002,-0.006411598439888094
2020-11-03 15:50:00,11.56,-0.01372885360074827,-0.004835017647073503,-0.008893835953674767,-0.004839892459090253,5.7115641795760686e-05,6.788820302032472e-05,-0.0035518147445694,-0.014983733247426124,0.001254879646677854,-0.05193771027108736,-0.0027588583161043305,-0.01096999528464394,-0.005858168129398826,-0.0015012498240756433,-0.012227603776672626,-0.01863920221656072
2020-11-03 16:00:00,11.53,-0.0029429306405051037,-0.002354397804048114,-0.0005885328364569897,-0.0012806959204574,-0.0005046788067006,-1.7127126975558242e-05,0.0,-0.007017402858239903,0.004074472217734799,-0.04786323805335256,-0.0016215028761481407,-0.001321427764356963,-0.007179595893755789,0.0004991331169361176,-0.0034420637574412213,-0.022081265974001944
2020-11-03 16:10:00,11.57,0.0034316884150820126,-0.0005671138351415195,0.003998802250223532,,,,,-0.0012776702524404412,0.004709358667522454,-0.04315387938583011,,,,,,
2020-11-03 16:20:00,11.57,-4.882012359619381e-05,2.9769187702921585e-05,-7.85893112991154e-05,,,,,0.0006391762071427405,-0.0006879963307389344,-0.04384187571656904,,,,,,
2020-11-03 16:30:00,11.6,0.0025099139069586496,0.0008349391587900712,0.0016749747481685784,,,,,0.003224921067309975,-0.0007150071603513252,-0.04455688287692037,,,,,,
2020-11-03 16:40:00,11.64,0.003431158302010129,0.0008648770835277819,0.002566281218482347,,,,,0.0033210645373776514,0.00011009376463247747,-0.04444678911228789,,,,,,
2020-11-03 16:50:00,11.57,-0.006890638806124394,0.0016378556690674895,-0.008528494475191883,,,,,0.005803429101818544,-0.012694067907942938,-0.05714085702023083,,,,,,
2020-11-03 17:00:00,11.57,-6.705804973194951e-06,-0.0008336238272165231,0.0008269180222433281,,,,,-0.002133547727926374,0.002126841922953179,-0.05501401509727765,,,,,,
2020-11-03 17:10:00,11.6798,0.009455523773680863,0.0003423264474895493,0.009113197326191314,,,,,0.001642931137185643,0.00781259263649522,-0.04720142246078243,,,,,,
