datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-03 07:00:00,10.93,0.010115028770111723,0.0002093771038831349,0.009905651666228588,,,,,0.0010231140970913515,0.009091914673020372,-0.04322871810664587,,,,,,
2020-11-03 07:10:00,10.82,-0.010115028770111612,-0.0006581900013230557,-0.009456838768788556,,,,,-0.0016057502123368672,-0.008509278557774745,-0.05173799666442062,,,,,,
2020-11-03 07:20:00,10.82,0.0,0.0005086394005986428,-0.0005086394005986428,,,,,0.0019299257618857887,-0.0019299257618857887,-0.05366792242630641,,,,,,
2020-11-03 07:30:00,10.85,0.002768806568133053,-0.0003592706380404209,0.003128077206173474,,,,,-0.0006999776895947045,0.0034687842577277575,-0.05019913816857865,,,,,,
2020-11-03 07:40:00,10.85,-1.3641560606014735e-05,-0.0005985739180777161,0.0005849323574717014,,,,,-0.0014251041360032937,0.001411462575397279,-0.04878767559318137,,,,,,
2020-11-03 07:50:00,10.85,-2.1138930334840822e-05,-8.964374798026142e-10,-2.113803389736102e-05,,,,,0.0003886659386500551,-0.0004098048689848959,-0.049197480462166265,,,,,,
2020-11-03 08:00:00,10.85,0.0,-0.0011982084815412852,0.0011982084815412852,,,,,-0.003242090848765186,0.003242090848765186,-0.04595538961340108,,,,,,
2020-11-03 08:10:00,10.83,-0.0018518468380785968,0.0011389162590009771,-0.002990763097079574,,,,,0.003839763431121357,-0.005691610269199954,-0.05164699988260103,,,,,,
2020-11-03 08:20:00,10.9,0.005485804598440502,8.980198063279765e-05,0.005396002617807705,,,,,0.0006607827316881154,0.004825021866752387,-0.04682197801584864,,,,,,
2020-11-03 08:30:00,10.87,-0.0027560881019800254,0.00020917653530294622,-0.0029652646372829716,,,,,0.00102250634285668,-0.0037785944448367054,-0.05060057246068535,,,,,,
2020-11-03 08:40:00,10.85,-0.0018407732547170985,-0.0007783633479906404,-0.001062409906726458,,,,,-0.0019698942884586504,0.00012912103374155192,-0.05047145142694379,,,,,,
2020-11-03 08:50:00,10.8,-0.00461554559888655,8.957842762513657e-05,-0.004705124026511687,,,,,0.0006601053310356716,-0.0052756509299222215,-0.055747102356866016,,,,,,
2020-11-03 09:00:00,10.82,0.0018253137342709724,0.0005688430388399723,0.001256470695431,,,,,0.0021123522219493526,-0.0002870384876783802,-0.056034140844544396,,,,,,
2020-11-03 09:10:00,10.78,-0.0037682118954194266,-0.00023977715046874515,-0.0035284347449506814,,,,,-0.00033789369309321826,-0.003430318202326208,-0.0594644590468706,,,,,,
2020-11-03 09:20:00,10.72,-0.005870269755160806,-0.0007487572112675478,-0.0051215125438932585,,,,,-0.001880183053783734,-0.003990086701377072,-0.06345454574824767,,,,,,
2020-11-03 09:30:00,10.75,0.0014555596588956554,-0.0003303039863841173,0.0017858636452797727,0.0099113616193731,0.0035330247896243503,0.0070568593524599635,0.0091650692260314,-0.0006122041949037107,0.002067763853799366,-0.06138678189444831,0.0025410233257962423,-0.0010854636669005869,-0.029524632894987364,0.010494602125526666,-0.00903904246663101,-0.043960234399496645
2020-11-03 09:40:00,10.93,0.016473737632457297,0.003149044353070618,0.013324693279386679,0.0031456213992799823,0.0013412194209380282,-0.0013308656809681947,0.0036148805439850003,0.009930766619425437,0.00654297101303186,-0.05484381088141645,0.006547228130806585,0.009926509501650712,-0.01959812339333665,0.006263509653125786,0.01021022797933151,-0.03375000642016514
2020-11-03 09:50:00,11.05,0.010877276836431138,0.0022074353431387195,0.008669841493292418,0.0022059019035660927,0.0030023088734782485,-0.0023530769643582998,0.0020795792882035606,0.0070775437335050435,0.0037997331029260943,-0.05104407777849035,0.010480282014093855,0.0003969948223372828,-0.019201128570999367,0.007552857738612806,0.003324419097818332,-0.030425587322346806
2020-11-03 10:00:00,11.25,0.017977610830597568,0.002383101313685687,0.01559450951691188,0.0023825134862844,-0.0052414000867857,-0.0019290883568970083,0.0037323792291902207,0.0076098391577791545,0.010367771672818413,-0.04067630610567194,-0.0050544501347852475,0.023032060965382815,0.003830932394383448,-0.003425003800925884,0.021402614631523452,-0.009022972690823354
2020-11-03 10:10:00,11.3903,0.012396698911167903,0.004370710055635163,0.00802598885553274,0.00436312521560213,-0.0049235091897503885,-0.0014653407836150197,0.0056411817182568,0.013632605179522986,-0.001235906268355083,-0.04191221237402702,-0.003934315023504968,0.016331013934672872,0.02016194632905632,-0.0015444155986560158,0.013941114509823918,0.004918141819000564
2020-11-03 10:20:00,11.14,-0.022067200145523325,-0.0007115862328502809,-0.021355613912673044,-0.00047415852486745974,-0.0012797954072537,-0.0016656392936905185,-0.000346105702031248,-0.0017675491630780053,-0.02029965098244532,-0.062211863356472344,3.860661760628388e-05,-0.022105806763129607,-0.0019438604340732864,-0.0014707013191628334,-0.02059649882636049,-0.01567835700735993
2020-11-03 10:30:00,11.14,-3.089629530728111e-05,-0.0010230018109177452,0.0009921055156104641,-0.00022190295927910011,0.00018946442000445003,0.00164004586131,-0.0010967430439058,-0.00271118717524877,0.0026802908799414887,-0.059531572476530854,-0.0019136929799347022,0.0018827966846274211,-6.106374944586527e-05,-0.0016961298390681533,0.0016652335437608722,-0.014013123463599057
2020-11-03 10:40:00,11.26,0.01073563388464538,0.0011111527562603918,0.009624481128384987,0.0011119266384587586,-0.0005445460088526637,-0.0028840984985799,0.0018570107472127,0.003755635666224034,0.006979998218421345,-0.05255157425810951,0.004113350788713643,0.006622283095931736,0.006561219346485871,0.002502802731754119,0.00823283115289126,-0.005780292310707797
2020-11-03 10:50:00,11.35,0.007966404554296869,0.0013027569002259654,0.006663647654070903,0.001303086128831136,0.00045752519208291215,-0.0004918280950049448,0.0015791825864126,0.004336226254072487,0.0036301783002243813,-0.048921395957885125,0.002594181340933944,0.005372223213362925,0.011933442559848796,0.0026767258616748448,0.005289678692622024,-0.0004906136180857735
2020-11-03 11:00:00,11.3822,0.0028057810367674296,-0.0008599199988765793,0.003665701035644009,-0.0008586614292805283,0.0016178996048349882,-0.00020635193532250008,-0.0015104705927076341,-0.0022170237236619206,0.00502280476042935,-0.043898591197455775,0.002973664072305554,-0.00016788303553812427,0.011765559524310673,0.0011226835077940704,0.0016830975289733592,0.0011924839108875857
2020-11-03 11:10:00,11.45,0.005927653696152113,0.00026627256963940305,0.00566138112651271,0.0002665600442279934,0.0005544867603728,0.002386491534249101,-0.0008248556970295535,0.0011955162760091437,0.00473213742014297,-0.0391664537773128,-0.0020298818373637754,0.00795753553351589,0.019723095057826562,-0.001318084991649242,0.007245738687801356,0.008438222598688941
2020-11-03 11:20:00,11.5396,0.007805070131474912,-0.00026684711174562725,0.008071917243220539,-0.0002665600442278824,-0.0016929576686784999,0.00019348810876957068,0.0002750275044840531,-0.00041991991865128193,0.008224990050126193,-0.03094146372718661,-0.003278837346402452,0.011083907477877363,0.030807002535703926,-0.0019287128575756814,0.009733782989050593,0.018172005587739536
2020-11-03 11:30:00,11.51,-0.0026232870965671173,0.001924993630927574,-0.004548280727494691,0.0019235612518576938,0.0007647340709059447,-0.0009516753648865,0.002814679371727094,0.006221701076182057,-0.008844988172749174,-0.03978645189993578,0.0041995757180244,-0.006822862814591517,0.023984139721112407,0.004882551859141503,-0.007505838955708621,0.010666166632030915
2020-11-03 11:40:00,11.5299,0.0017064510129907173,-0.0019221283869367278,0.003628579399927445,-0.0010066320129984265,0.00027188330589373504,-0.0007323300187532896,-0.0010891257444136083,-0.005435681627805193,0.00714213264079591,-0.03264431925913987,0.001190607577681765,0.0005158434353089523,0.024499983156421358,-5.949029073542655e-05,0.0017659413037261439,0.012432107935757058
2020-11-03 11:50:00,11.5778,0.0041402988076517655,-0.0020151679966438074,0.006155466804295573,-0.0020163090596837085,0.001751428335747526,0.00036984754526490004,-0.0024221623421954086,-0.005717606228051468,0.009857905035703234,-0.022786414223436635,0.0016746589099063888,0.0024656398977453767,0.026965623054166735,0.0005902555452446381,0.0035500432624071274,0.015982151198164186
2020-11-03 12:00:00,11.53,-0.0041480882814292075,-0.0005947088267627132,-0.0035533794546664943,-0.0005938066146395998,0.0007591534498432035,0.0007036630620559693,-0.0004133370133249326,-0.0014133923035125064,-0.0027346959779167013,-0.025521110201353336,0.00025283075091595214,-0.004400919032345159,0.022564704021821577,0.0010172205012390105,-0.005165308782668218,0.010816842415495968
2020-11-03 12:10:00,11.6679,0.011927596996991197,0.000162864351151093,0.011764732645840104,0.00016333197259678787,-6.168532733740373e-05,-0.001419275372984359,0.0005510780603747489,0.0008821731660016877,0.011045423830989509,-0.014475686370363828,0.0022927713610564377,0.00963482563593476,0.03219952965775634,0.0013941043241762709,0.010533492672814926,0.02135033508831089
2020-11-03 12:20:00,11.54,-0.01101097087876124,0.0009644416026004521,-0.011975412481361691,0.0007865894334728553,-7.549485010725266e-05,-0.0013201050813864473,0.0010991821939322001,0.003311077875435054,-0.014322048754196293,-0.02879773512456012,0.0025053990252483114,-0.013516369904009552,0.01868315975374679,0.0017285382618985664,-0.012739509140659806,0.008610825947651085
2020-11-03 12:30:00,11.55,0.000854586624839504,-0.0001802711146176028,0.0010348577394571068,-0.000180086818947522,-0.0002713729235472608,0.0010335006353115548,-0.00029223660927250004,-0.00015758107761266093,0.001012167702452165,-0.027785567422107957,-0.0018502320469642871,0.002704818671803791,0.02138797842555058,-0.0009251406309081398,0.0017797272557476438,0.010390553203398729
2020-11-03 12:40:00,11.6,0.0043240750592516974,-0.000398830862462618,0.0047229059217143154,-0.0007845984215898,0.00013659244316876486,-0.0006744563230350146,-0.00045658589351046236,-0.0008198513701807933,0.0051439264294324905,-0.022641640992675467,0.0009960416359935333,0.003328033423258164,0.02471601184880874,0.0005709535867382258,0.003753121472513472,0.0141436746759122
2020-11-03 12:50:00,11.503,-0.008380379413515215,-0.0018555924091255838,-0.006524787004389632,-0.0018569004020925319,-0.0006678108777063084,-0.0006182147645370357,-0.001582006726754686,-0.005234067186327431,-0.0031463122271877843,-0.02578795321986325,-0.001207997296861641,-0.0071723821166535745,0.017543629732155168,-0.0017397526252466988,-0.006640626788268517,0.007503047887643683
2020-11-03 13:00:00,11.4923,-0.0009403158544649681,0.0006539492998025587,-0.0015942651542675268,0.0006213294579805152,-0.00021425583149803687,-0.0004980144623606576,0.000688193365539314,0.002370237532043324,-0.0033105533865082923,-0.029098506606371543,0.0009612626008885332,-0.0019015784553535013,0.015642051276801665,0.0006670239044806697,-0.0016073397589456378,0.005895708128698045
2020-11-03 13:10:00,11.4735,-0.0016559210130274726,-0.0005055544743659546,-0.001150366538661518,-0.0003269523581670749,0.0010212443269849,0.0010829822137465987,-0.0005161230250528731,-0.001143240641883609,-0.0005126803711438636,-0.029611186977515407,0.00034483502323986006,-0.0020007560362673327,0.013641295240534333,0.0009153069108207622,-0.0025712279238482346,0.00332448020484981
2020-11-03 13:20:00,11.41,-0.005542869301645714,-0.0002385700306540839,-0.00530429927099163,-0.00023789699172529092,0.0003845069280142638,0.00012064259176089854,-0.00020664715072676724,-0.0003342359308533598,-0.005208633370792354,-0.03481982034830776,0.0006315599913210317,-0.006174429292966746,0.007466865947567587,0.0006551419019209533,-0.006198011203566668,-0.0028735309987168575
2020-11-03 13:30:00,11.405,-0.0004492312997894654,-0.0006216500814643089,0.00017241878167484348,-0.0006512042185990305,-0.0009216260534045913,0.00046436592705990373,-0.00041376979613187557,-0.0014950285279742529,0.0010457972281847875,-0.033774023120122974,-0.002500103633072208,0.0020508723332827426,0.00951773828085033,-0.0015932994981990806,0.0011440681984096152,-0.0017294628003072423
2020-11-03 13:40:00,11.3562,-0.004298661030198492,-0.0014628706291698323,-0.0028357904010286594,-0.0014625408613905618,0.0006261001494807167,0.000800349714333664,-0.0017920441229830738,-0.004044058638671135,-0.000254602391527357,-0.03402862551165033,-0.0006612632028909139,-0.003637397827307578,0.005880340453542752,-0.0008081081328195384,-0.0034905528973789533,-0.005220015697686196
2020-11-03 13:50:00,11.3645,0.0007266310158988709,-0.001520948657627863,0.002247579673526734,-0.0015210942879442526,0.00246172374199181,0.0013452536148315971,-0.0022938642307737,-0.004220044167927671,0.004946675183826542,-0.02908195032782379,0.0018606272409983431,-0.0011339962250994722,0.00474634422844328,0.0012056414612379735,-0.0004790104453391026,-0.0056990261430252985
2020-11-03 14:00:00,11.43,0.005750074050971721,0.0011931009002152937,0.004556973150756427,0.0011335715901153243,0.002569203041793702,0.001278673230733729,-0.0003320166341030999,0.004003951386788067,0.0017461226641836535,-0.027335827663640136,0.0037772975606739437,0.001972776490297777,0.006719120718741057,0.0024481600056355177,0.003301914045336203,-0.0023971120976890954
2020-11-03 14:10:00,11.4,-0.00263639997028553,0.0011613752466801408,-0.003797775216965671,0.0011620113039365935,-0.0022452708501378912,-0.002384709124352856,0.0022116257546087,0.003907817683963977,-0.006544217654249507,-0.03388004531788964,0.0003205123897022516,-0.0029569123599877817,0.0037622083587532757,0.00010563125548747852,-0.0027420312257730086,-0.005139143323462104
2020-11-03 14:20:00,11.475,0.006572835437878011,-0.0005960815026097022,0.007168916940487713,-0.000565948274888661,-3.556230573373048e-05,-0.0003578442371694999,0.00038000074524102223,-0.0014175517264792242,0.007990387164357234,-0.02588965815353241,0.00035765443762922545,0.0062151810002487855,0.00997738935900206,0.0013953622424383752,0.005177473195439635,3.832987197753112e-05
2020-11-03 14:30:00,11.51,0.003027819846749047,0.0018157358696377912,0.0012120839771112557,0.0018158820201513348,0.0007090652679440606,1.7227630096681458e-05,0.0016560864949791006,0.0058906329346410345,-0.0028628130878919876,-0.028752471241424396,0.002629633887433606,0.000398185959315441,0.010375575318317502,0.002605611859293423,0.00042220798745562374,0.00046053785943315486
2020-11-03 14:40:00,11.615,0.009106599989062492,0.001427046961797851,0.007679553027264641,0.0014265761625245012,-0.0002140551443031071,0.00023454376396162468,0.0010336630490004714,0.004712844621599585,0.0043937553674629065,-0.02435871587396149,0.00039390809215516284,0.00871269189690733,0.01908826721522483,0.0003107393125092962,0.008795860676553195,0.00925639853598635
2020-11-03 14:50:00,11.62,0.0004223929952738015,-0.001069437317110733,0.0014918303123845345,-0.0010697412840765944,0.0005197585830815061,-0.00030652719508042085,-0.0008957795603295937,-0.0028518940372176385,0.00327428703249144,-0.02108442884147005,0.000987507526579273,-0.0005651145313054714,0.01852315268391936,0.000573141205440711,-0.0001507482101669095,0.00910565032581944
2020-11-03 15:00:00,11.6164,-0.0003274435456360747,-0.002304810134819091,0.001977366589183016,-0.002306806097914843,-0.0009048800008706883,0.0004883999806711084,-0.0022084204972845816,-0.006595267304625497,0.006267823758989422,-0.014816605082480627,-0.00351740007887033,0.0031899565332342552,0.021713109217153616,-0.003181288291168675,0.0028538447455326004,0.011959495071352041
2020-11-03 15:10:00,11.7427,0.010862653498894925,0.0011469096899656694,0.009715743808929256,0.0011466268837267049,0.002403389742616815,-0.00023556196667333528,0.0011738306198511262,0.003863984779818025,0.0069986687190769,-0.007817936363403727,0.005674970779026729,0.005187682719868196,0.02690079193702181,0.0052150145883897315,0.005647638910505194,0.017607133981857235
2020-11-03 15:20:00,11.74,-0.000273544948586113,0.0013965640515516409,-0.0016701090001377539,0.0013979984132641,-0.0011214232416141348,-0.0021125687357408792,0.0017237222870367015,0.004620476625725975,-0.004894021574312088,-0.012711957937715814,0.0021198413168645363,-0.0023933862654506493,0.024507405671571163,0.0008283044465332867,-0.0011018493951193997,0.016505284586737834
2020-11-03 15:30:00,11.77,0.0025340244863891748,0.0021987211433283083,0.0003353033430608665,0.002197150527594835,-0.0012318907280527134,0.0010244404832260624,0.001806716312268726,0.007051138342234045,-0.00451711385584487,-0.017229071793560684,-0.002133637738547284,0.004667662224936459,0.02917506789650762,-0.0009813131172210134,0.003515337603610188,0.020020622190348024
2020-11-03 15:40:00,11.72,-0.004303271689137023,0.0012723974527575344,-0.005575669141894557,0.0012745085235165605,0.0019384155838125697,0.0016866858212793,0.0007801800308775775,0.0042442323697668444,-0.008547504058903867,-0.025776575852464553,0.0021229197123733513,-0.006426191401510374,0.022748876494997246,0.003019382418838241,-0.007322654107975264,0.01269796808237276
2020-11-03 15:50:00,11.56,-0.01372885360074827,-0.004835017647073503,-0.008893835953674767,-0.004839892459090253,5.7115641795760686e-05,6.788820302032472e-05,-0.0035518147445694,-0.014262192646189638,0.0005333390454413684,-0.025243236807023187,-0.002704821449870576,-0.011024032150877694,0.011724844344119552,-0.0015769054889249188,-0.012151948111823352,0.0005460199705494082
2020-11-03 16:00:00,11.53,-0.0029429306405051037,-0.002354397804048114,-0.0005885328364569897,-0.0012806959204574,-0.0005046788067006,-1.7127126975558242e-05,0.0,-0.006745525714656994,0.00380259507415189,-0.021440641732871295,-0.0014281456638922333,-0.0015147849766128704,0.010210059367506682,0.0004782616138844793,-0.003421192254389583,-0.002875172283840175
2020-11-03 16:10:00,11.57,0.0034316884150820126,-0.0005671138351415195,0.003998802250223532,,,,,-0.0013297751537190206,0.004761463568801033,-0.01667917816407026,,,,,,
2020-11-03 16:20:00,11.57,-4.882012359619381e-05,2.9769187702921585e-05,-7.85893112991154e-05,,,,,0.00047887395969619214,-0.000527694083292386,-0.017206872247362646,,,,,,
2020-11-03 16:30:00,11.6,0.0025099139069586496,0.0008349391587900712,0.0016749747481685784,,,,,0.0029186651727474253,-0.0004087512657887757,-0.01761562351315142,,,,,,
2020-11-03 16:40:00,11.64,0.003431158302010129,0.0008648770835277819,0.002566281218482347,,,,,0.0030093817771103936,0.00042177652489973523,-0.017193846988251688,,,,,,
2020-11-03 16:50:00,11.57,-0.006890638806124394,0.0016378556690674895,-0.008528494475191883,,,,,0.0053516280463424375,-0.012242266852466831,-0.02943611384071852,,,,,,
2020-11-03 17:00:00,11.57,-6.705804973194951e-06,-0.0008336238272165231,0.0008269180222433281,,,,,-0.0021373422019250053,0.0021306363969518104,-0.02730547744376671,,,,,,
2020-11-03 17:10:00,11.6798,0.009455523773680863,0.0003423264474895493,0.009113197326191314,,,,,0.0014259714464208264,0.008029552327260037,-0.01927592511650667,,,,,,
